name,surname,URI
GIUSEPPE CESARE,ABBA,http://dati.camera.it/ocd/persona.rdf/pr9013
ANTONIO,BALDISSERA,http://dati.camera.it/ocd/persona.rdf/pr9088
EMANUELE,INCISA BECCARIA,http://dati.camera.it/ocd/persona.rdf/pr9118
CARLO,CANEVA,http://dati.camera.it/ocd/persona.rdf/pr9273
GIUSEPPE,TASCA LANZA,http://dati.camera.it/ocd/persona.rdf/pr4130
SIDNEY COSTANTINO,SONNINO,http://dati.camera.it/ocd/persona.rdf/pr4226
LEOPOLDO,TORLONIA,http://dati.camera.it/ocd/persona.rdf/pr4251
CLAUDIO,TREVES,http://dati.camera.it/ocd/persona.rdf/pr4301
FILIPPO,TURATI,http://dati.camera.it/ocd/persona.rdf/pr4323
PASQUALE,VILLARI,http://dati.camera.it/ocd/persona.rdf/pr4389
ACHILLE,VISOCCHI,http://dati.camera.it/ocd/persona.rdf/pr4399
LEONE,WOLLEMBORG,http://dati.camera.it/ocd/persona.rdf/pr4411
ENRICO,DE NICOLA,http://dati.camera.it/ocd/persona.rdf/p303409
CESARE,ROSSI DI MONTELERA,http://dati.camera.it/ocd/persona.rdf/pr4727
ANTONIO,FOGAZZARO,http://dati.camera.it/ocd/persona.rdf/pr9658
CAMILLO,GOLGI,http://dati.camera.it/ocd/persona.rdf/pr9758
GIACOMO,MALVANO,http://dati.camera.it/ocd/persona.rdf/pr9868
ENRICO,MILLO,http://dati.camera.it/ocd/persona.rdf/pr9960
GIUSEPPE,COLOMBO,http://dati.camera.it/ocd/persona.rdf/pr1824
NICOLÒ,GALLO,http://dati.camera.it/ocd/persona.rdf/pr2312
GIUSEPPE,MARCORA,http://dati.camera.it/ocd/persona.rdf/pr2845
TOMMASO,VILLA,http://dati.camera.it/ocd/persona.rdf/pr4284
GIUSEPPE,MICHELI,http://dati.camera.it/ocd/persona.rdf/p26450
GIUSEPPE,CANEPA,http://dati.camera.it/ocd/persona.rdf/p27460
ALESSANDRO,TURCO,http://dati.camera.it/ocd/persona.rdf/p28600
DANTE,VERONI,http://dati.camera.it/ocd/persona.rdf/p28650
GABRIELE LUIGI,MONTEMARTINI,http://dati.camera.it/ocd/persona.rdf/p28220
GIUSEPPE,PARATORE,http://dati.camera.it/ocd/persona.rdf/p28290
GIOVANNI,PORZIO,http://dati.camera.it/ocd/persona.rdf/p28370
ALESSANDRO,BOCCONI,http://dati.camera.it/ocd/persona.rdf/p27350
ROSARIO,PASQUALINO VASSALLO,http://dati.camera.it/ocd/persona.rdf/p300670
MARIO,ABBIATE,http://dati.camera.it/ocd/persona.rdf/p303281
GAETANO,PIERACCINI,http://dati.camera.it/ocd/persona.rdf/p303346
ADOLFO,ZERBOGLIO,http://dati.camera.it/ocd/persona.rdf/p303373
GIACOMO FILIPPO,NOVARO,http://dati.camera.it/ocd/persona.rdf/pr10036
FERDINANDO,NUNZIANTE DI SAN FERDINANDO,http://dati.camera.it/ocd/persona.rdf/pr10041
EUGENIO,OLIVERI,http://dati.camera.it/ocd/persona.rdf/pr10045
PAOLO,ORENGO,http://dati.camera.it/ocd/persona.rdf/pr10047
LODOVICO,MORTARA,http://dati.camera.it/ocd/persona.rdf/pr10000
GAETANO,MOSCUZZA,http://dati.camera.it/ocd/persona.rdf/pr10003
ANGELO,MOSSO,http://dati.camera.it/ocd/persona.rdf/pr10004
CARLO,MUNICCHI,http://dati.camera.it/ocd/persona.rdf/pr10009
ALFREDO,BERTESI,http://dati.camera.it/ocd/persona.rdf/pr1001
MICHELE,BERTETTI,http://dati.camera.it/ocd/persona.rdf/pr1002
GIOVANNI BATTISTA,PIRELLI,http://dati.camera.it/ocd/persona.rdf/pr10151
UGO,PISA,http://dati.camera.it/ocd/persona.rdf/pr10153
VITTORIO,POLACCO,http://dati.camera.it/ocd/persona.rdf/pr10162
ALBERTO,POLLIO,http://dati.camera.it/ocd/persona.rdf/pr10163
CESARE,PONZA DI SAN MARTINO,http://dati.camera.it/ocd/persona.rdf/pr10164
CORIOLANO,PONZA DI SAN MARTINO,http://dati.camera.it/ocd/persona.rdf/pr10165
EMILIO,PONZIO VAGLIA,http://dati.camera.it/ocd/persona.rdf/pr10167
GUGLIELMO UGO,PETRELLA,http://dati.camera.it/ocd/persona.rdf/pr10128
ORESTE,PETRILLI,http://dati.camera.it/ocd/persona.rdf/pr10130
LUIGI,PIGORINI,http://dati.camera.it/ocd/persona.rdf/pr10144
TULLIO,PINELLI,http://dati.camera.it/ocd/persona.rdf/pr10147
GASPARE DOMENICO,REGIS,http://dati.camera.it/ocd/persona.rdf/pr10209
GUIDO,BACCELLI,http://dati.camera.it/ocd/persona.rdf/pr1021
CARLO LEONE,REYNAUDI,http://dati.camera.it/ocd/persona.rdf/pr10213
GIUSEPPE,BACCHELLI,http://dati.camera.it/ocd/persona.rdf/pr1022
NICOLA,RICCIUTI,http://dati.camera.it/ocd/persona.rdf/pr10221
LUIGI,RIDOLFI,http://dati.camera.it/ocd/persona.rdf/pr10222
VITTORIO,ROLANDI RICCI,http://dati.camera.it/ocd/persona.rdf/pr10226
ANGELO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr10240
ORONZO,QUARTA,http://dati.camera.it/ocd/persona.rdf/pr10197
CARLO ALBERTO,QUIGINI PULIGA,http://dati.camera.it/ocd/persona.rdf/pr10200
FELICE,RACAGNI,http://dati.camera.it/ocd/persona.rdf/pr10201
ANTONIO,PACINOTTI,http://dati.camera.it/ocd/persona.rdf/pr10059
LUIGI,PASTRO,http://dati.camera.it/ocd/persona.rdf/pr10092
EMANUELE,PATERNÒ,http://dati.camera.it/ocd/persona.rdf/pr10093
ETTORE,PEDOTTI,http://dati.camera.it/ocd/persona.rdf/pr10098
AUGUSTO,PEIROLERI,http://dati.camera.it/ocd/persona.rdf/pr10100
SALVATORE,AVELLONE,http://dati.camera.it/ocd/persona.rdf/pr1011
GIUSEPPE,PERRUCCHETTI,http://dati.camera.it/ocd/persona.rdf/pr10116
CARLO,AVENTI,http://dati.camera.it/ocd/persona.rdf/pr1012
GIOVANNI BATTISTA,PAGANO GUARNASCHELLI,http://dati.camera.it/ocd/persona.rdf/pr10062
GIOVANNI,PALADINO,http://dati.camera.it/ocd/persona.rdf/pr10066
SILVIO,BERTI,http://dati.camera.it/ocd/persona.rdf/pr1007
ALBERTO,PANSA,http://dati.camera.it/ocd/persona.rdf/pr10077
GIOVANNI,AUTERI BERRETTA,http://dati.camera.it/ocd/persona.rdf/pr1008
NAPOLEONE,PASSERINI,http://dati.camera.it/ocd/persona.rdf/pr10090
LUIGI,TORRIGIANI,http://dati.camera.it/ocd/persona.rdf/pr10413
OTTONE SECONDO,TOURNON,http://dati.camera.it/ocd/persona.rdf/pr10415
LUDOVICO,TROTTI BENTIVOGLIO,http://dati.camera.it/ocd/persona.rdf/pr10426
NICOLA,BALENZANO,http://dati.camera.it/ocd/persona.rdf/pr1043
CESARE,TARDITI,http://dati.camera.it/ocd/persona.rdf/pr10379
GIOVANNI,THAON DI REVEL GENOVA,http://dati.camera.it/ocd/persona.rdf/pr10389
DARIO,BALDI,http://dati.camera.it/ocd/persona.rdf/pr1039
FRANCESCO,TODARO,http://dati.camera.it/ocd/persona.rdf/pr10397
BERNARDO,TOLOMEI,http://dati.camera.it/ocd/persona.rdf/pr10399
ORESTE,TOMMASINI,http://dati.camera.it/ocd/persona.rdf/pr10404
CARLO,SANDRELLI,http://dati.camera.it/ocd/persona.rdf/pr10273
ENRICO,SAN MARTINO VALPERGA,http://dati.camera.it/ocd/persona.rdf/pr10278
NICOLA,BADALONI,http://dati.camera.it/ocd/persona.rdf/pr1028
FRANCESCO,SANTAMARIA NICOLINI,http://dati.camera.it/ocd/persona.rdf/pr10284
FILIPPO,SAVORGNAN DI BRAZZÀ,http://dati.camera.it/ocd/persona.rdf/pr10296
GIOVANNI VIRGILIO,SCHIAPARELLI,http://dati.camera.it/ocd/persona.rdf/pr10304
GIUSEPPE,SCHININÀ DI SANT'ELIA,http://dati.camera.it/ocd/persona.rdf/pr10305
FRANCESCO,SCHUPFER,http://dati.camera.it/ocd/persona.rdf/pr10307
VITTORIO,SCIALOJA,http://dati.camera.it/ocd/persona.rdf/pr10308
BENEDETTO,SCILLAMÀ,http://dati.camera.it/ocd/persona.rdf/pr10309
GIOVANNI,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr10242
FABRIZIO,RUFFO,http://dati.camera.it/ocd/persona.rdf/pr10247
ANGELO,SALMOIRAGHI,http://dati.camera.it/ocd/persona.rdf/pr10262
CESARE,SALVAREZZA,http://dati.camera.it/ocd/persona.rdf/pr10266
ELVIDIO,SALVAREZZA,http://dati.camera.it/ocd/persona.rdf/pr10267
FEDERICO COSTANZO,SPINOLA,http://dati.camera.it/ocd/persona.rdf/pr10353
ARRIGO,TAMASSIA,http://dati.camera.it/ocd/persona.rdf/pr10371
ANTONIO,TAMI,http://dati.camera.it/ocd/persona.rdf/pr10374
ALFONSO,BADINI CONFALONIERI,http://dati.camera.it/ocd/persona.rdf/pr1031
FELICE,SISMONDO,http://dati.camera.it/ocd/persona.rdf/pr10340
GIOVACCHINO,BASTOGI,http://dati.camera.it/ocd/persona.rdf/pr1091
FELICE,BARNABEI,http://dati.camera.it/ocd/persona.rdf/pr1067
ANTONINO,PRAMPERO (DI),http://dati.camera.it/ocd/persona.rdf/pr10523
PIETRO,BARAGIOLA,http://dati.camera.it/ocd/persona.rdf/pr1054
GUGLIELMO,VACCA,http://dati.camera.it/ocd/persona.rdf/pr10434
GIACOMO,BALESTRA,http://dati.camera.it/ocd/persona.rdf/pr1044
JACOPO,VITTORELLI,http://dati.camera.it/ocd/persona.rdf/pr10479
VITO,VOLTERRA,http://dati.camera.it/ocd/persona.rdf/pr10482
BONAVENTURA,ZUMBINI,http://dati.camera.it/ocd/persona.rdf/pr10492
ROCCO,BALSANO,http://dati.camera.it/ocd/persona.rdf/pr1050
ERCOLE,VIDARI,http://dati.camera.it/ocd/persona.rdf/pr10462
ETTORE,VIGANÒ,http://dati.camera.it/ocd/persona.rdf/pr10463
GIUSEPPE,VIGONI,http://dati.camera.it/ocd/persona.rdf/pr10467
ANTONIO,BASLINI,http://dati.camera.it/ocd/persona.rdf/pr1085
ANGELO,BATTELLI,http://dati.camera.it/ocd/persona.rdf/pr1096
LUIGI,MAJNONI D'INTIGNANO,http://dati.camera.it/ocd/persona.rdf/pr11307
GENUZIO,BENTINI,http://dati.camera.it/ocd/persona.rdf/pr1131
ANTONIO,MILETO,http://dati.camera.it/ocd/persona.rdf/pr11258
ALESSANDRO,MILLELIRE ALBINI,http://dati.camera.it/ocd/persona.rdf/pr11259
GIULIO,PADULLI,http://dati.camera.it/ocd/persona.rdf/pr11265
FRANCESCO,BELTRAMI,http://dati.camera.it/ocd/persona.rdf/pr1117
GIACINTO,BENAGLIO,http://dati.camera.it/ocd/persona.rdf/pr1123
EMANUELE,GIANNANTONI,http://dati.camera.it/ocd/persona.rdf/pr11231
LUCA,BELTRAMI,http://dati.camera.it/ocd/persona.rdf/pr1119
PIETRO,APRILE NICASTRO HERNANDEZ GRAVINA,http://dati.camera.it/ocd/persona.rdf/pr112
PIRRO,APORTI,http://dati.camera.it/ocd/persona.rdf/pr110
GIUSEPPE,BELLINI,http://dati.camera.it/ocd/persona.rdf/pr1111
AUGUSTO,BATTAGLIERI,http://dati.camera.it/ocd/persona.rdf/pr1095
ENRICO,BRIZZOLESI,http://dati.camera.it/ocd/persona.rdf/pr1164
URBANO,RATTAZZI,http://dati.camera.it/ocd/persona.rdf/pr11706
AUGUSTO,RIGHI,http://dati.camera.it/ocd/persona.rdf/pr11707
PIETRO,BERTOLINI,http://dati.camera.it/ocd/persona.rdf/pr1171
ZACCARIA,BRICITO,http://dati.camera.it/ocd/persona.rdf/pr1157
EUGENIO,BERGAMASCO,http://dati.camera.it/ocd/persona.rdf/pr1142
GERARDO,BERENGA,http://dati.camera.it/ocd/persona.rdf/pr1138
AGOSTINO,BERENINI,http://dati.camera.it/ocd/persona.rdf/pr1139
GEROLAMO,BRANDOLIN,http://dati.camera.it/ocd/persona.rdf/pr1148
ANNIBALE,BERLINGIERI,http://dati.camera.it/ocd/persona.rdf/pr1145
ANTONIO LUIGI,ARE,http://dati.camera.it/ocd/persona.rdf/pr121
EMILIO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr1212
VITTORIO,BUCCELLI,http://dati.camera.it/ocd/persona.rdf/pr1203
VINCENZO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr1219
VITTORIO,BIANCHINI,http://dati.camera.it/ocd/persona.rdf/pr1221
LEONARDO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr1216
UMBERTO,BRUNELLI,http://dati.camera.it/ocd/persona.rdf/pr1188
VINCENZO,BETTONI CAZZAGO,http://dati.camera.it/ocd/persona.rdf/pr1184
LUIGI,FECIA DI COSSATO,http://dati.camera.it/ocd/persona.rdf/pr11854
FRANCESCO,LANZA DI SCALEA,http://dati.camera.it/ocd/persona.rdf/pr11863
GIORGIO,ARCOLEO,http://dati.camera.it/ocd/persona.rdf/pr118
FRANCESCO,DORIA D'EBOLI,http://dati.camera.it/ocd/persona.rdf/pr11815
GIOVANNI,BETTOLO,http://dati.camera.it/ocd/persona.rdf/pr1182
FEBO,BORROMEO D'ADDA,http://dati.camera.it/ocd/persona.rdf/pr1224
ANTONINO,CAMPANOZZI,http://dati.camera.it/ocd/persona.rdf/pr1531
EMILIO,CAMPI,http://dati.camera.it/ocd/persona.rdf/pr1533
GIOVANNI ANTONIO,CAMPOSTRINI,http://dati.camera.it/ocd/persona.rdf/pr1538
AUGUSTO,AUBRY,http://dati.camera.it/ocd/persona.rdf/pr154
LUIGI,CALLAINI,http://dati.camera.it/ocd/persona.rdf/pr1438
GIACOMO,CALLERI,http://dati.camera.it/ocd/persona.rdf/pr1440
GAETANO,CALVI,http://dati.camera.it/ocd/persona.rdf/pr1446
ERNESTO,ARTOM,http://dati.camera.it/ocd/persona.rdf/pr145
BIAGIO,CAMAGNA,http://dati.camera.it/ocd/persona.rdf/pr1451
GIUSEPPE,CARNAZZA PUGLISI,http://dati.camera.it/ocd/persona.rdf/pr1459
GIBERTO,ARRIVABENE VALENTI GONZAGA,http://dati.camera.it/ocd/persona.rdf/pr141
PIETRO,CASTELLINO,http://dati.camera.it/ocd/persona.rdf/pr1415
BALDASSARRE,CASTIGLIONI,http://dati.camera.it/ocd/persona.rdf/pr1418
AUGUSTO,BONOPERA,http://dati.camera.it/ocd/persona.rdf/pr1419
SILVIO,ARRIVABENE VALENTI GONZAGA,http://dati.camera.it/ocd/persona.rdf/pr142
GABRIELE,BORDONARO CHIAROMONTE,http://dati.camera.it/ocd/persona.rdf/pr1426
CARLO,BORGATTA,http://dati.camera.it/ocd/persona.rdf/pr1431
SCIPIONE,BORGHESE,http://dati.camera.it/ocd/persona.rdf/pr1434
ERCOLE,CAPUTI,http://dati.camera.it/ocd/persona.rdf/pr1502
ENRICO,CARBONI BOJ,http://dati.camera.it/ocd/persona.rdf/pr1513
VINCENZO,CARBONI,http://dati.camera.it/ocd/persona.rdf/pr1515
GIUSEPPE,ASTENGO,http://dati.camera.it/ocd/persona.rdf/pr152
PAOLO,CAMERINI,http://dati.camera.it/ocd/persona.rdf/pr1520
AGOSTINO,CAMERONI,http://dati.camera.it/ocd/persona.rdf/pr1522
GIOVANNI,CARTIA,http://dati.camera.it/ocd/persona.rdf/pr1471
EGILDO,CARUGATI,http://dati.camera.it/ocd/persona.rdf/pr1472
RAFFAELE,CARUSO,http://dati.camera.it/ocd/persona.rdf/pr1475
DOMENICO,CARUTTI DI CANTOGNO,http://dati.camera.it/ocd/persona.rdf/pr1476
EDOARDO,CASALEGNO,http://dati.camera.it/ocd/persona.rdf/pr1478
GINO,CITTADELLA VIGODARZERE,http://dati.camera.it/ocd/persona.rdf/pr1480
AUGUSTO,CIUFFELLI,http://dati.camera.it/ocd/persona.rdf/pr1481
ANTONIO,CIVELLI,http://dati.camera.it/ocd/persona.rdf/pr1482
FRANCESCO,COCCO ORTU,http://dati.camera.it/ocd/persona.rdf/pr1491
FEDERICO,COCUZZA,http://dati.camera.it/ocd/persona.rdf/pr1496
BERNARDO,ARNABOLDI GAZZANIGA,http://dati.camera.it/ocd/persona.rdf/pr131
ENRICO,BUONANNO,http://dati.camera.it/ocd/persona.rdf/pr1315
ICILIO,BUONINI,http://dati.camera.it/ocd/persona.rdf/pr1316
MICHELANGELO,BUONVINO,http://dati.camera.it/ocd/persona.rdf/pr1320
PAOLO,CARCANO,http://dati.camera.it/ocd/persona.rdf/pr1324
CLAUDIO,CARCASSI,http://dati.camera.it/ocd/persona.rdf/pr1325
PIETRO,CARDANI,http://dati.camera.it/ocd/persona.rdf/pr1328
ANTONIO,CARDARELLI,http://dati.camera.it/ocd/persona.rdf/pr1329
DOMENICO,BOLOGNESE,http://dati.camera.it/ocd/persona.rdf/pr1274
ALFREDO,BOUVIER,http://dati.camera.it/ocd/persona.rdf/pr1292
GIUSEPPE,BRACCI TESTASECCA,http://dati.camera.it/ocd/persona.rdf/pr1300
GIACOMO,BONICELLI,http://dati.camera.it/ocd/persona.rdf/pr1376
PAOLO,BONOMI,http://dati.camera.it/ocd/persona.rdf/pr1381
FRANCESCO,CAGNOLA,http://dati.camera.it/ocd/persona.rdf/pr1384
GIACOMO,CALABRIA,http://dati.camera.it/ocd/persona.rdf/pr1389
ALBERTO,CALDA,http://dati.camera.it/ocd/persona.rdf/pr1393
CLEMENTE,CALDESI,http://dati.camera.it/ocd/persona.rdf/pr1396
TEOBALDO,CALISSANO,http://dati.camera.it/ocd/persona.rdf/pr1399
CARLO,CALISSE,http://dati.camera.it/ocd/persona.rdf/pr1400
DARIO,CASSUTO,http://dati.camera.it/ocd/persona.rdf/pr1401
PIETRO,CARMINE,http://dati.camera.it/ocd/persona.rdf/pr1340
GIUSEPPE,CARNAZZA AMARI,http://dati.camera.it/ocd/persona.rdf/pr1341
EMILIO,CACCIALANZA,http://dati.camera.it/ocd/persona.rdf/pr1348
FRANCESCO PAOLO,CACCIAPUOTI,http://dati.camera.it/ocd/persona.rdf/pr1350
GIUSEPPE,CADENAZZI,http://dati.camera.it/ocd/persona.rdf/pr1352
GIOVANNI,CADOLINI,http://dati.camera.it/ocd/persona.rdf/pr1353
LEONE,CAETANI,http://dati.camera.it/ocd/persona.rdf/pr1356
ONORATO,CAETANI DI SERMONETA,http://dati.camera.it/ocd/persona.rdf/pr1357
GIUSEPPE,VALLERIS,http://dati.camera.it/ocd/persona.rdf/pr12285
LUIGI,SEGATO,http://dati.camera.it/ocd/persona.rdf/pr12286
GIUSEPPE,PRUDENTE,http://dati.camera.it/ocd/persona.rdf/pr12287
PAOLO,BIGNAMI,http://dati.camera.it/ocd/persona.rdf/pr1245
ROBERTO,BISCARETTI DI RUFFIA,http://dati.camera.it/ocd/persona.rdf/pr1255
CARLO,BIZZOZERO,http://dati.camera.it/ocd/persona.rdf/pr1259
GIUSEPPE,BOITANI,http://dati.camera.it/ocd/persona.rdf/pr1272
LUIGI,BORSARELLI DI RIFREDDO,http://dati.camera.it/ocd/persona.rdf/pr1231
MARIO,CHIARAVIGLIO,http://dati.camera.it/ocd/persona.rdf/pr1671
EUGENIO,CHIESA,http://dati.camera.it/ocd/persona.rdf/pr1680
MICHELE,CHIESA,http://dati.camera.it/ocd/persona.rdf/pr1681
PIETRO,CHIESA,http://dati.camera.it/ocd/persona.rdf/pr1682
GUSTAVO,CIPRIANI,http://dati.camera.it/ocd/persona.rdf/pr1760
GIUSEPPE,CIPRIANI MARINELLI,http://dati.camera.it/ocd/persona.rdf/pr1761
GIOVANNI,CIRAOLO,http://dati.camera.it/ocd/persona.rdf/pr1762
BENEDETTO,CIRMENI,http://dati.camera.it/ocd/persona.rdf/pr1765
IPPOLITO ONORIO,DE LUCA,http://dati.camera.it/ocd/persona.rdf/pr1776
PAOLO ANANIA,DE LUCA,http://dati.camera.it/ocd/persona.rdf/pr1777
MARCELLO,DE MARI,http://dati.camera.it/ocd/persona.rdf/pr1780
ERRICO,DE MARINIS,http://dati.camera.it/ocd/persona.rdf/pr1782
ANTONIO,CEFALY,http://dati.camera.it/ocd/persona.rdf/pr1726
DOMENICO,CEFALY,http://dati.camera.it/ocd/persona.rdf/pr1727
GIOVANNI,CELESIA DI VEGLIASCO,http://dati.camera.it/ocd/persona.rdf/pr1728
ANGELO,CELLI,http://dati.camera.it/ocd/persona.rdf/pr1731
ALESSANDRO,CENTURINI,http://dati.camera.it/ocd/persona.rdf/pr1737
DARIO,CENTURINI,http://dati.camera.it/ocd/persona.rdf/pr1738
CARLO,CENTURIONE SCOTTO,http://dati.camera.it/ocd/persona.rdf/pr1739
MARIO,CERMENATI,http://dati.camera.it/ocd/persona.rdf/pr1746
CAMILLO,CIMATI,http://dati.camera.it/ocd/persona.rdf/pr1749
EDOARDO,CIMORELLI,http://dati.camera.it/ocd/persona.rdf/pr1752
GAETANO,CIOCCHI,http://dati.camera.it/ocd/persona.rdf/pr1755
LUIGI,CANZI,http://dati.camera.it/ocd/persona.rdf/pr1564
ANTONIO,CAO PINNA,http://dati.camera.it/ocd/persona.rdf/pr1566
LUIGI,CAPALDO,http://dati.camera.it/ocd/persona.rdf/pr1567
ALFREDO,CAPECE MINUTOLO DI BUGNANO,http://dati.camera.it/ocd/persona.rdf/pr1570
GERARDO,CAPECE MINUTOLO DI BUGNANO,http://dati.camera.it/ocd/persona.rdf/pr1571
INNOCENZO,CAPPA,http://dati.camera.it/ocd/persona.rdf/pr1587
RAFFAELE,CAPPELLI,http://dati.camera.it/ocd/persona.rdf/pr1592
ETTORE,CANDIANI,http://dati.camera.it/ocd/persona.rdf/pr1544
FELICE NAPOLEONE,CANEVARO,http://dati.camera.it/ocd/persona.rdf/pr1551
VITTORIO,CANNAVINA,http://dati.camera.it/ocd/persona.rdf/pr1553
GUGLIELMO,CANTARANO,http://dati.camera.it/ocd/persona.rdf/pr1557
ATTILIO,CHIARADIA,http://dati.camera.it/ocd/persona.rdf/pr1630
ALBERTO,CASTOLDI,http://dati.camera.it/ocd/persona.rdf/pr1633
CARLO,CAVAGNARI,http://dati.camera.it/ocd/persona.rdf/pr1645
MARIO,CAVALLARI,http://dati.camera.it/ocd/persona.rdf/pr1647
LUIGI,CAVALLI,http://dati.camera.it/ocd/persona.rdf/pr1652
ALFREDO,CODACCI PISANELLI,http://dati.camera.it/ocd/persona.rdf/pr1653
GIROLAMO,COFFARI,http://dati.camera.it/ocd/persona.rdf/pr1655
GIUSEPPE,COGNATA,http://dati.camera.it/ocd/persona.rdf/pr1656
GIULIO,CASALINI,http://dati.camera.it/ocd/persona.rdf/pr1594
SEVERINO,CASANA,http://dati.camera.it/ocd/persona.rdf/pr1595
PAOLO,CASCIANI,http://dati.camera.it/ocd/persona.rdf/pr1602
CALOGERO,CASCINO,http://dati.camera.it/ocd/persona.rdf/pr1603
PASQUALE,CASO,http://dati.camera.it/ocd/persona.rdf/pr1608
ANTONIO,CASOLINI,http://dati.camera.it/ocd/persona.rdf/pr1610
GIUSEPPE,CERULLI IRELLI,http://dati.camera.it/ocd/persona.rdf/pr1617
FERDINANDO,CESARONI,http://dati.camera.it/ocd/persona.rdf/pr1620
FABRIZIO,COLONNA AVELLA,http://dati.camera.it/ocd/persona.rdf/pr1826
PROSPERO,COLONNA,http://dati.camera.it/ocd/persona.rdf/pr1831
GASPARE,COLOSIMO,http://dati.camera.it/ocd/persona.rdf/pr1833
CARLO,PANIZZARDI,http://dati.camera.it/ocd/persona.rdf/pr184
PIETRO,COMPAGNA,http://dati.camera.it/ocd/persona.rdf/pr1843
CARLO,COMPANS DI BRICHANTEAU,http://dati.camera.it/ocd/persona.rdf/pr1844
RAFFAELE,CONFLENTI,http://dati.camera.it/ocd/persona.rdf/pr1847
LUIGI,CONGIU,http://dati.camera.it/ocd/persona.rdf/pr1849
FRANCESCO,CUCCHI,http://dati.camera.it/ocd/persona.rdf/pr1788
