name,surname,job,URI
CARLO,CAVALLI,1,http://dati.camera.it/ocd/persona.rdf/p301004
DOMENICO,BERTI,1,http://dati.camera.it/ocd/persona.rdf/pr1003
ANTONIO,NOMIS DI POLLONE,2,http://dati.camera.it/ocd/persona.rdf/pr10034
GIACOMO,ONETO,2,http://dati.camera.it/ocd/persona.rdf/pr10046
BERNARDO CARLO,MOSCA,2,http://dati.camera.it/ocd/persona.rdf/pr10001
GIUSEPPE,MUSIO,2,http://dati.camera.it/ocd/persona.rdf/pr10012
GIOVANNI ANTONIO AMEDEO,PLANA,2,http://dati.camera.it/ocd/persona.rdf/pr10158
GIACOMO,PLEZZA,2,http://dati.camera.it/ocd/persona.rdf/pr10159
FERDINANDO,PRAT,2,http://dati.camera.it/ocd/persona.rdf/pr10177
EMANUELE,PES DI VILLAMARINA,2,http://dati.camera.it/ocd/persona.rdf/pr10121
CARLO ILARIONE,PETITTI BAGLIANI DI RORETO,2,http://dati.camera.it/ocd/persona.rdf/pr10127
LORENZO,PICOLET,2,http://dati.camera.it/ocd/persona.rdf/pr10141
ALESSANDRO,PINELLI,2,http://dati.camera.it/ocd/persona.rdf/pr10146
GASPARE DOMENICO,REGIS,2,http://dati.camera.it/ocd/persona.rdf/pr10209
ALBERTO,RICCI,2,http://dati.camera.it/ocd/persona.rdf/pr10216
EDOARDO GIUSEPPE,RIGNON,2,http://dati.camera.it/ocd/persona.rdf/pr10223
VINCENZO,RONCALLI,2,http://dati.camera.it/ocd/persona.rdf/pr10234
MAURIZIO,RORÀ (LUCERNA DI),2,http://dati.camera.it/ocd/persona.rdf/pr10237
ANTONIO,PROFUMO,2,http://dati.camera.it/ocd/persona.rdf/pr10180
LUIGI,PROVANA DEL SABBIONE,2,http://dati.camera.it/ocd/persona.rdf/pr10181
GIACINTO,PROVANA DI COLLEGNO,2,http://dati.camera.it/ocd/persona.rdf/pr10183
LUIGI,PROVANA DI COLLEGNO,2,http://dati.camera.it/ocd/persona.rdf/pr10184
CELESTINO,QUARELLI DI LESEGNO,2,http://dati.camera.it/ocd/persona.rdf/pr10195
GIOVANNI ANTONIO,PAGLIACCIÙ DELLA PLANARGIA,2,http://dati.camera.it/ocd/persona.rdf/pr10063
IGNAZIO,PALLAVICINI,2,http://dati.camera.it/ocd/persona.rdf/pr10068
LODOVICO,PALLAVICINO MOSSI,2,http://dati.camera.it/ocd/persona.rdf/pr10070
GIROLAMO,TORNIELLI DI BORGO LAVEZZARO,2,http://dati.camera.it/ocd/persona.rdf/pr10408
CESARE,TRABUCCO DI CASTAGNETTO,2,http://dati.camera.it/ocd/persona.rdf/pr10416
AMEDEO,TEMPIA,2,http://dati.camera.it/ocd/persona.rdf/pr10385
LUIGI,SANVITALE,2,http://dati.camera.it/ocd/persona.rdf/pr10289
GIUSEPPE,STARA,2,http://dati.camera.it/ocd/persona.rdf/pr10356
DOMENICO,SERRA,2,http://dati.camera.it/ocd/persona.rdf/pr10323
GIORGIO,SERVENTI,2,http://dati.camera.it/ocd/persona.rdf/pr10326
ANTONIO,SCIALOJA,1,http://dati.camera.it/ocd/persona.rdf/pr11287
ROBERTO,D'AZEGLIO (TAPARELLI),2,http://dati.camera.it/ocd/persona.rdf/pr11295
FEDERICO,MILLET D'ARVILLARS,2,http://dati.camera.it/ocd/persona.rdf/pr11310
FRANCESCO,RICCI,2,http://dati.camera.it/ocd/persona.rdf/pr11312
ALBERTO,MINOGLIO,1,http://dati.camera.it/ocd/persona.rdf/pr11260
AGOSTINO,PETITTI BAGLIANI DI RORETO,1,http://dati.camera.it/ocd/persona.rdf/pr11275
SALVATORE,DELITALA,1,http://dati.camera.it/ocd/persona.rdf/pr11240
CARLO EMANUELE FRANCESCO,CACCIA DI CILAVEGNA,2,http://dati.camera.it/ocd/persona.rdf/pr11213
GIUSEPPE,BELLA,1,http://dati.camera.it/ocd/persona.rdf/pr1102
LUIGI,BAINO,1,http://dati.camera.it/ocd/persona.rdf/pr1098
GIOVANNI,BELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1107
LODOVICO,SAULI D'IGLIANO,2,http://dati.camera.it/ocd/persona.rdf/pr11709
VINCENZO,BERTOLINI,1,http://dati.camera.it/ocd/persona.rdf/pr1172
ALESSANDRO,BIANCHI,1,http://dati.camera.it/ocd/persona.rdf/pr1209
GIUSEPPE,ARCONATI VISCONTI,1,http://dati.camera.it/ocd/persona.rdf/pr120
CARLO,PANIZZARDI,1,http://dati.camera.it/ocd/persona.rdf/pr11838
NICOLÒ,RICHETTA,1,http://dati.camera.it/ocd/persona.rdf/pr11849
ANGELO,BROFFERIO,1,http://dati.camera.it/ocd/persona.rdf/pr1185
ALESSANDRO,BORELLA,1,http://dati.camera.it/ocd/persona.rdf/pr1428
GIORGIO,ASPRONI,1,http://dati.camera.it/ocd/persona.rdf/pr148
STANISLAO,CABONI,1,http://dati.camera.it/ocd/persona.rdf/pr1346
GIOVANNI BATTISTA,CUNEO,1,http://dati.camera.it/ocd/persona.rdf/pr168
GIOVANNI BATTISTA,JOSTI,1,http://dati.camera.it/ocd/persona.rdf/pr169
ALESSANDRO,BOTTONE DI SAN GIUSEPPE,1,http://dati.camera.it/ocd/persona.rdf/pr176
PIETRO,NIEDDU,1,http://dati.camera.it/ocd/persona.rdf/pr177
EDMONDO,ROBERTI DI SAN TOMMASO,1,http://dati.camera.it/ocd/persona.rdf/pr178
CARLO,RICCARDI,1,http://dati.camera.it/ocd/persona.rdf/pr173
ENRICO,AVIGDOR,1,http://dati.camera.it/ocd/persona.rdf/pr174
GIACOMO,CARTA,1,http://dati.camera.it/ocd/persona.rdf/pr175
FRANCESCO,GUILLOT,1,http://dati.camera.it/ocd/persona.rdf/pr158
DOMENICO,FOIS,1,http://dati.camera.it/ocd/persona.rdf/pr159
GASPARE,BENSO,1,http://dati.camera.it/ocd/persona.rdf/pr163
EPIFANIO,FAGNANI,1,http://dati.camera.it/ocd/persona.rdf/pr165
MICHELE,CASARETTO,1,http://dati.camera.it/ocd/persona.rdf/pr1597
GIOVANNI BATTISTA,TUVERI,1,http://dati.camera.it/ocd/persona.rdf/pr160
CARLINO,GARIBALDI,1,http://dati.camera.it/ocd/persona.rdf/pr161
PASQUALE,TOLA,1,http://dati.camera.it/ocd/persona.rdf/pr162
PIETRO,BOYL DI PUTIFIGARI,1,http://dati.camera.it/ocd/persona.rdf/pr182
BERNARDINO,BERTINI,1,http://dati.camera.it/ocd/persona.rdf/pr183
TEODORO,DE ROSSI DI SANTA ROSA,1,http://dati.camera.it/ocd/persona.rdf/pr185
SAVERIO,CROSA,1,http://dati.camera.it/ocd/persona.rdf/pr1785
GAVINO,SCANO,1,http://dati.camera.it/ocd/persona.rdf/pr179
GIUSEPPE,MALAN,1,http://dati.camera.it/ocd/persona.rdf/pr180
GIOVANNI BATTISTA,GARIBALDI,1,http://dati.camera.it/ocd/persona.rdf/pr181
GIOVANNI,SIOTTO PINTOR,1,http://dati.camera.it/ocd/persona.rdf/pr186
GIOVANNI MARIA,SUSSARELLO,1,http://dati.camera.it/ocd/persona.rdf/pr187
GIOVANNI,REGIS,2,http://dati.camera.it/ocd/persona.rdf/pr170
GIOVANNI,REGIS,1,http://dati.camera.it/ocd/persona.rdf/pr170
FRANCESCO,SIMONETTA,1,http://dati.camera.it/ocd/persona.rdf/pr171
GASPARE,CAVALLINI,1,http://dati.camera.it/ocd/persona.rdf/pr1712
CRISTOFORO,MAMELI,1,http://dati.camera.it/ocd/persona.rdf/pr172
CRISTOFORO,MAMELI,0,http://dati.camera.it/ocd/persona.rdf/pr172
PERPETUO,NOVELLI,1,http://dati.camera.it/ocd/persona.rdf/pr166
BRITANNIO,DI SAN MARZANO,1,http://dati.camera.it/ocd/persona.rdf/pr167
ERCOLE,RICOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr218
LUIGI,FRANCHI DI PONT,1,http://dati.camera.it/ocd/persona.rdf/pr208
RENATO,DE BLONAY,1,http://dati.camera.it/ocd/persona.rdf/pr209
FILIPPO,GALVAGNO,0,http://dati.camera.it/ocd/persona.rdf/pr210
FILIPPO,GALVAGNO,1,http://dati.camera.it/ocd/persona.rdf/pr210
PIETRO,GIOJA,2,http://dati.camera.it/ocd/persona.rdf/pr205
PIETRO,GIOJA,1,http://dati.camera.it/ocd/persona.rdf/pr205
PIETRO,GIOJA,0,http://dati.camera.it/ocd/persona.rdf/pr205
LUIGI,VICARI,1,http://dati.camera.it/ocd/persona.rdf/pr206
ILARIO FILIBERTO,PATERI,1,http://dati.camera.it/ocd/persona.rdf/pr214
LEONE,BRUNIER,1,http://dati.camera.it/ocd/persona.rdf/pr215
ANTONIO FRANCESCO,OLIVERO,1,http://dati.camera.it/ocd/persona.rdf/pr216
PASQUALE,BERGHINI,1,http://dati.camera.it/ocd/persona.rdf/pr217
FELICE,CHIÒ,1,http://dati.camera.it/ocd/persona.rdf/pr212
DOMENICO,ELENA,1,http://dati.camera.it/ocd/persona.rdf/pr213
FRANCESCO MARIA,SAULI,1,http://dati.camera.it/ocd/persona.rdf/pr196
FRANCESCO MARIA,SAULI,2,http://dati.camera.it/ocd/persona.rdf/pr196
LUIGI,GENINA,1,http://dati.camera.it/ocd/persona.rdf/pr197
ANTONIO,MANTELLI,1,http://dati.camera.it/ocd/persona.rdf/pr192
GERMANO,MALINVERNI,1,http://dati.camera.it/ocd/persona.rdf/pr193
GIACOMO,PEYRONE,1,http://dati.camera.it/ocd/persona.rdf/pr194
LORENZO,GHIGLINI,1,http://dati.camera.it/ocd/persona.rdf/pr202
ANTONIO,LOUARAZ D'ARVILLE,1,http://dati.camera.it/ocd/persona.rdf/pr203
TOMMASO,SPINOLA,1,http://dati.camera.it/ocd/persona.rdf/pr204
GIORGIO,DORIA,2,http://dati.camera.it/ocd/persona.rdf/pr1979
PIETRO,RIVA,1,http://dati.camera.it/ocd/persona.rdf/pr198
GIUSEPPE,SAPPA,1,http://dati.camera.it/ocd/persona.rdf/pr189
GIROLAMO,BARTOLOMEI,1,http://dati.camera.it/ocd/persona.rdf/pr190
DIEGO,MARONGIU,1,http://dati.camera.it/ocd/persona.rdf/pr191
CESARE,CORRENTI,1,http://dati.camera.it/ocd/persona.rdf/pr1879
ANTIOCO,SPANO,1,http://dati.camera.it/ocd/persona.rdf/pr188
GIUSEPPE,CORRIAS,1,http://dati.camera.it/ocd/persona.rdf/pr1880
IPPOLITO,PISSARD,1,http://dati.camera.it/ocd/persona.rdf/pr235
LUIGI,FERRARIS,1,http://dati.camera.it/ocd/persona.rdf/pr2351
LUIGI,GIANONE,1,http://dati.camera.it/ocd/persona.rdf/pr236
GIOACCHINO GIORGIO,FIORITO,1,http://dati.camera.it/ocd/persona.rdf/pr237
UMBERTO,JAILLET,1,http://dati.camera.it/ocd/persona.rdf/pr231
MAURIZIO,BLANC,1,http://dati.camera.it/ocd/persona.rdf/pr232
MATTEO,AGNES,1,http://dati.camera.it/ocd/persona.rdf/pr233
GIACOMO,GIANOLIO,1,http://dati.camera.it/ocd/persona.rdf/pr2336
FRANCESCO,JUSTIN,1,http://dati.camera.it/ocd/persona.rdf/pr242
DAMIANO,SAULI,1,http://dati.camera.it/ocd/persona.rdf/pr244
MICHELANGELO,CASTELLI,1,http://dati.camera.it/ocd/persona.rdf/pr248
GIOVANNI,BURAGGI,1,http://dati.camera.it/ocd/persona.rdf/pr238
ANTONIO,AIRENTI,1,http://dati.camera.it/ocd/persona.rdf/pr249
GIULIANO,BONAVERA,1,http://dati.camera.it/ocd/persona.rdf/pr250
TIMOLEONE,CHAPPERON,1,http://dati.camera.it/ocd/persona.rdf/pr240
CARLO,DEMARIA,1,http://dati.camera.it/ocd/persona.rdf/pr245
PAOLO ONORATO,VIGLIANI,1,http://dati.camera.it/ocd/persona.rdf/pr222
MARCO,MASSONE,1,http://dati.camera.it/ocd/persona.rdf/pr246
LORENZO,ISNARDI,1,http://dati.camera.it/ocd/persona.rdf/pr223
MAURIZIO,FARINA,1,http://dati.camera.it/ocd/persona.rdf/pr2463
CRISTOFORO,MOIA,1,http://dati.camera.it/ocd/persona.rdf/pr247
CARLO FELICE,SCAPINI,1,http://dati.camera.it/ocd/persona.rdf/pr224
EVASIO,RADICE,1,http://dati.camera.it/ocd/persona.rdf/pr219
PAOLO,FARINA,1,http://dati.camera.it/ocd/persona.rdf/pr220
LUIGI,FECIA DI COSSATO,1,http://dati.camera.it/ocd/persona.rdf/pr221
ANTONIO,CAGNARDI,1,http://dati.camera.it/ocd/persona.rdf/pr251
BENEDETTO,BUNICO,1,http://dati.camera.it/ocd/persona.rdf/pr228
ANTONIO,MATHIEU,1,http://dati.camera.it/ocd/persona.rdf/pr252
ANTONIO,MATHIEU,0,http://dati.camera.it/ocd/persona.rdf/pr252
VITTORIO,DE VILLETTE,1,http://dati.camera.it/ocd/persona.rdf/pr229
NICOLÒ,FERRACCIÙ,1,http://dati.camera.it/ocd/persona.rdf/pr2295
PIETRO ALESSANDRO,GARDA,1,http://dati.camera.it/ocd/persona.rdf/pr230
AURELIO,TURCOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr225
GREGORIO,SELLA,1,http://dati.camera.it/ocd/persona.rdf/pr226
BARTOLOMEO,BONA,1,http://dati.camera.it/ocd/persona.rdf/pr227
MAURIZIO,D'ALBERTI DELLA BRIGA,1,http://dati.camera.it/ocd/persona.rdf/pr287
ANDREA,STALLO,1,http://dati.camera.it/ocd/persona.rdf/pr288
LUIGI,MALASPINA DI CARBONARA,2,http://dati.camera.it/ocd/persona.rdf/pr286
GIUSEPPE,ARNULFO,1,http://dati.camera.it/ocd/persona.rdf/pr290
FRANCESCO,GUGLIANETTI,1,http://dati.camera.it/ocd/persona.rdf/pr2773
GIOVANNI BATTISTA,SELLA,2,http://dati.camera.it/ocd/persona.rdf/pr278
ENRICO,MARTINI,1,http://dati.camera.it/ocd/persona.rdf/pr2792
ALESSANDRO,PERNATI DI MOMO,1,http://dati.camera.it/ocd/persona.rdf/pr260
ALESSANDRO,PERNATI DI MOMO,0,http://dati.camera.it/ocd/persona.rdf/pr260
GIUSEPPE,RICCI,1,http://dati.camera.it/ocd/persona.rdf/pr293
CARLO,DECANDIA,1,http://dati.camera.it/ocd/persona.rdf/pr294
SALVATOR ANGELO,DE CASTRO,1,http://dati.camera.it/ocd/persona.rdf/pr295
GIOVANNI,DE FORESTA,1,http://dati.camera.it/ocd/persona.rdf/pr296
GIOVANNI,DE FORESTA,0,http://dati.camera.it/ocd/persona.rdf/pr296
ORSO,SERRA,1,http://dati.camera.it/ocd/persona.rdf/pr291
IGNAZIO,BERRUTI,1,http://dati.camera.it/ocd/persona.rdf/pr325
EMANUELE,GANDOLFI,1,http://dati.camera.it/ocd/persona.rdf/pr321
CESARE,CABELLA,1,http://dati.camera.it/ocd/persona.rdf/pr323
ANTONIO,ZIRIO,1,http://dati.camera.it/ocd/persona.rdf/pr312
DOMENICO,GALLO,1,http://dati.camera.it/ocd/persona.rdf/pr308
ANTONIO,GALLINA,1,http://dati.camera.it/ocd/persona.rdf/pr309
FRANCESCO,BACHET,1,http://dati.camera.it/ocd/persona.rdf/pr310
FILIPPO,MELLANA,1,http://dati.camera.it/ocd/persona.rdf/pr3106
LUIGI,BOLMIDA,1,http://dati.camera.it/ocd/persona.rdf/pr318
LUIGI,GARBARINO,1,http://dati.camera.it/ocd/persona.rdf/pr319
ALESSANDRO,ROCCI,1,http://dati.camera.it/ocd/persona.rdf/pr320
FRUTTUOSO,BIANCHERI,1,http://dati.camera.it/ocd/persona.rdf/pr315
PIETRO,BIANCHI,1,http://dati.camera.it/ocd/persona.rdf/pr316
CARLO,DE VIRY,1,http://dati.camera.it/ocd/persona.rdf/pr299
FRANCESCO,PELLEGRINI,1,http://dati.camera.it/ocd/persona.rdf/pr300
CARLO,DU VERGER DE SAINT THOMAS,1,http://dati.camera.it/ocd/persona.rdf/pr301
GIACOMO,ASTENGO,1,http://dati.camera.it/ocd/persona.rdf/pr298
ALESSANDRO,GUILLET,1,http://dati.camera.it/ocd/persona.rdf/pr306
CARLO,GERBINO,1,http://dati.camera.it/ocd/persona.rdf/pr307
VINCENZO,MIGLIETTI,1,http://dati.camera.it/ocd/persona.rdf/pr3019
EUGENIO,DE ROUSSY,1,http://dati.camera.it/ocd/persona.rdf/pr302
ONORIO,CARLEVARINO,1,http://dati.camera.it/ocd/persona.rdf/pr303
GIOVANNI MARIA,PISANO MARRAS,1,http://dati.camera.it/ocd/persona.rdf/pr304
AUGUSTO FERDINANDO,PINELLI,1,http://dati.camera.it/ocd/persona.rdf/pr3567
MATTEO,PESCATORE,1,http://dati.camera.it/ocd/persona.rdf/pr3547
ANTONIO,BOLASCO,1,http://dati.camera.it/ocd/persona.rdf/pr337
LORENZO,CHIAPPETI,1,http://dati.camera.it/ocd/persona.rdf/pr338
GIORGIO,BELLONO,1,http://dati.camera.it/ocd/persona.rdf/pr334
EUGENIO,PARENT,1,http://dati.camera.it/ocd/persona.rdf/pr335
GIOVANNI,CHIARLE,1,http://dati.camera.it/ocd/persona.rdf/pr336
CARLO,PEZZANI,1,http://dati.camera.it/ocd/persona.rdf/pr3431
RUGGIERO,SALMOUR (GABALEONE DI),1,http://dati.camera.it/ocd/persona.rdf/pr341
GIUSEPPE,BRIGNONE,1,http://dati.camera.it/ocd/persona.rdf/pr327
GIOVANNI BATTISTA,MICHELINI,1,http://dati.camera.it/ocd/persona.rdf/pr3271
GIOVANNI,RUSCA,1,http://dati.camera.it/ocd/persona.rdf/pr332
CRISTOFORO,CARENZI,1,http://dati.camera.it/ocd/persona.rdf/pr333
GIUSEPPE,SIOTTO PINTOR,1,http://dati.camera.it/ocd/persona.rdf/pr328
PIETRO,PIETRI,1,http://dati.camera.it/ocd/persona.rdf/pr330
BENEDETTO,BRUNATI,1,http://dati.camera.it/ocd/persona.rdf/pr359
VITTORIO,ANGIUS,1,http://dati.camera.it/ocd/persona.rdf/pr389
LUIGI,ROSSI,2,http://dati.camera.it/ocd/persona.rdf/pr3904
FAUSTINO,MALASPINA,1,http://dati.camera.it/ocd/persona.rdf/pr391
LUIGI,GIROD DE MONTFALCON,1,http://dati.camera.it/ocd/persona.rdf/pr386
DOMENICO,MARCO,1,http://dati.camera.it/ocd/persona.rdf/pr392
GIULIANO,BOLLO,1,http://dati.camera.it/ocd/persona.rdf/pr393
PIETRO,BOSSO,1,http://dati.camera.it/ocd/persona.rdf/pr394
EFISIO,D'ARCAIS FLORES,1,http://dati.camera.it/ocd/persona.rdf/pr374
GIUSEPPE,ROBECCHI,1,http://dati.camera.it/ocd/persona.rdf/pr3848
GIOVANNI ANTONIO,SANGUINETI,1,http://dati.camera.it/ocd/persona.rdf/pr3795
FRANCESCO,SULIS,1,http://dati.camera.it/ocd/persona.rdf/pr4163
FERDINANDO,PALLUEL,1,http://dati.camera.it/ocd/persona.rdf/pr411
AMEDEO,RAVINA,1,http://dati.camera.it/ocd/persona.rdf/pr412
PAOLO,SOLAROLI,1,http://dati.camera.it/ocd/persona.rdf/pr4212
GIOVANNI,SERPI,1,http://dati.camera.it/ocd/persona.rdf/pr4014
FRANCESCO MARIA,SERRA,1,http://dati.camera.it/ocd/persona.rdf/pr4017
VITTORIO,DEL CARRETTO DI BALESTRINO,1,http://dati.camera.it/ocd/persona.rdf/pr402
PIETRO,PALEOCAPA,0,http://dati.camera.it/ocd/persona.rdf/pr399
PIETRO,PALEOCAPA,1,http://dati.camera.it/ocd/persona.rdf/pr399
CARLO,BAUDI DI VESME,2,http://dati.camera.it/ocd/persona.rdf/pr401
RICCARDO,SINEO,1,http://dati.camera.it/ocd/persona.rdf/pr4078
LUIGI,TORELLI,1,http://dati.camera.it/ocd/persona.rdf/pr408
PIETRO GIUSEPPE,MONGELLAZ,1,http://dati.camera.it/ocd/persona.rdf/pr410
STEFANO,ROVERIZIO,1,http://dati.camera.it/ocd/persona.rdf/pr404
GIUSEPPE,DELIVET,1,http://dati.camera.it/ocd/persona.rdf/pr406
GIUSEPPE,SANNA SANNA,1,http://dati.camera.it/ocd/persona.rdf/pr3964
GIOVANNI LORENZO,MARTINET,1,http://dati.camera.it/ocd/persona.rdf/pr468
ALESSANDRO,COLLI,1,http://dati.camera.it/ocd/persona.rdf/pr442
ANGELO,VALVASSORI,1,http://dati.camera.it/ocd/persona.rdf/pr4368
PAOLO,VIORA,1,http://dati.camera.it/ocd/persona.rdf/pr4393
SANTO,PALAZZI,1,http://dati.camera.it/ocd/persona.rdf/pr446
CARLO,SANJUST DI TEULADA,1,http://dati.camera.it/ocd/persona.rdf/pr447
LORENZO,MONTALE,1,http://dati.camera.it/ocd/persona.rdf/pr448
FRANCESCO,GILARDINI,1,http://dati.camera.it/ocd/persona.rdf/pr449
GIOVANNI BATTISTA,NICCOLINI,1,http://dati.camera.it/ocd/persona.rdf/pr450
VINCENZO,POLLERI,1,http://dati.camera.it/ocd/persona.rdf/pr451
CLAUDIO,GONNET,2,http://dati.camera.it/ocd/persona.rdf/pr452
CLAUDIO,GONNET,1,http://dati.camera.it/ocd/persona.rdf/pr452
GIUSEPPE,CORNERO,1,http://dati.camera.it/ocd/persona.rdf/pr444
GIUSEPPE,GUILLOT,1,http://dati.camera.it/ocd/persona.rdf/pr459
SECONDO,POLTO,1,http://dati.camera.it/ocd/persona.rdf/pr4455
FRANCESCO,COSSU,1,http://dati.camera.it/ocd/persona.rdf/pr4456
LUIGI,SEYSSEL D'AIX,1,http://dati.camera.it/ocd/persona.rdf/pr453
GIOVANNI BATTISTA,SPANO,1,http://dati.camera.it/ocd/persona.rdf/pr4457
GIOVANNI BATTISTA,DUPRAZ,1,http://dati.camera.it/ocd/persona.rdf/pr454
GUSTAVO,DE MARTINEL,1,http://dati.camera.it/ocd/persona.rdf/pr465
GIOVANNI BATTISTA,CORNERO,1,http://dati.camera.it/ocd/persona.rdf/pr466
GIUSEPPE,BARBAVARA DI GRAVELLONA,1,http://dati.camera.it/ocd/persona.rdf/pr467
ANTONIO,FRANZINI,2,http://dati.camera.it/ocd/persona.rdf/pr431
ANTONINO,LIONE,1,http://dati.camera.it/ocd/persona.rdf/pr663
AGRICOLA,CHENAL,1,http://dati.camera.it/ocd/persona.rdf/pr674
CAMILLO,CAVOUR (BENSO DI),0,http://dati.camera.it/ocd/persona.rdf/pr784
CAMILLO,CAVOUR (BENSO DI),1,http://dati.camera.it/ocd/persona.rdf/pr784
LUIGI,PICCON,1,http://dati.camera.it/ocd/persona.rdf/pr542
FRANCESCO,CARQUET,1,http://dati.camera.it/ocd/persona.rdf/pr543
GIACOMO,ANTONINI,1,http://dati.camera.it/ocd/persona.rdf/pr544
GIUSEPPE,JACQUIER CHATRIER,1,http://dati.camera.it/ocd/persona.rdf/pr545
BARTOLOMEO,LEOTARDI,1,http://dati.camera.it/ocd/persona.rdf/pr547
DIODATO,PALLIERI,1,http://dati.camera.it/ocd/persona.rdf/pr549
ALESSANDRO,BRONZINI ZAPELLONI,1,http://dati.camera.it/ocd/persona.rdf/pr550
PIETRO ANTONIO,BORSARELLI,1,http://dati.camera.it/ocd/persona.rdf/pr551
GIUSEPPE,JACQUEMOUD,1,http://dati.camera.it/ocd/persona.rdf/pr552
