name,surname,URI
AGOSTINO,GREGGI,http://dati.camera.it/ocd/persona.rdf/p11140
MAURO,BUBBICO,http://dati.camera.it/ocd/persona.rdf/p1160
GIANFRANCO,ALIVERTI,http://dati.camera.it/ocd/persona.rdf/p100
PAOLO,BONOMI,http://dati.camera.it/ocd/persona.rdf/p1000
MANFREDI,BOSCO,http://dati.camera.it/ocd/persona.rdf/p1060
GIUSEPPE,BOTTA,http://dati.camera.it/ocd/persona.rdf/p1070
PIER GIORGIO,BOTTARELLI,http://dati.camera.it/ocd/persona.rdf/p1080
FRANCO,BORTOLANI,http://dati.camera.it/ocd/persona.rdf/p1040
LEO,CANULLO,http://dati.camera.it/ocd/persona.rdf/p14860
LORENZO,CAPPELLI,http://dati.camera.it/ocd/persona.rdf/p14870
GUIDO,CAPPELLONI,http://dati.camera.it/ocd/persona.rdf/p14880
NICOLA,CAPRIA,http://dati.camera.it/ocd/persona.rdf/p14890
GUIDO,CARANDINI,http://dati.camera.it/ocd/persona.rdf/p14900
RODOLFO,CARELLI,http://dati.camera.it/ocd/persona.rdf/p14910
GIOVANNI BATTISTA,CARLASSARA,http://dati.camera.it/ocd/persona.rdf/p14920
MARIA TERESA,CARLONI,http://dati.camera.it/ocd/persona.rdf/p14930
NATALE,CARLOTTO,http://dati.camera.it/ocd/persona.rdf/p14940
PIETRO,CARMENO,http://dati.camera.it/ocd/persona.rdf/p14950
GIORGIO,CASALINO,http://dati.camera.it/ocd/persona.rdf/p14980
FRANCESCO,CASATI,http://dati.camera.it/ocd/persona.rdf/p14990
LUCIANA,CASTELLINA,http://dati.camera.it/ocd/persona.rdf/p15000
GIUSEPPE,CASTOLDI,http://dati.camera.it/ocd/persona.rdf/p15010
PAOLA,CAVIGLIASSO,http://dati.camera.it/ocd/persona.rdf/p15020
BENITO,CAZORA,http://dati.camera.it/ocd/persona.rdf/p15030
ALBERTO,CECCHI,http://dati.camera.it/ocd/persona.rdf/p15040
GIANLUCA,CERRINA FERONI,http://dati.camera.it/ocd/persona.rdf/p15060
LEONARDO,CIANNAMEA,http://dati.camera.it/ocd/persona.rdf/p15070
FRANCESCO,CATTANEI,http://dati.camera.it/ocd/persona.rdf/p1510
PAOLO,CIRINO POMICINO,http://dati.camera.it/ocd/persona.rdf/p15100
SEVERINO,CITARISTI,http://dati.camera.it/ocd/persona.rdf/p15110
EZIO,CITTERIO,http://dati.camera.it/ocd/persona.rdf/p15120
MARIA,COCCO,http://dati.camera.it/ocd/persona.rdf/p15130
GIANCARLA,CODRIGNANI,http://dati.camera.it/ocd/persona.rdf/p15140
MORENO,BAMBI,http://dati.camera.it/ocd/persona.rdf/p14570
ARNALDO,BARACETTI,http://dati.camera.it/ocd/persona.rdf/p14580
MARIA IMMACOLATA,BARBAROSSA,http://dati.camera.it/ocd/persona.rdf/p14590
ALBERTINO,CASTELLUCCI,http://dati.camera.it/ocd/persona.rdf/p1460
AUGUSTO ANTONIO,BARBERA,http://dati.camera.it/ocd/persona.rdf/p14600
PIERO,BASSETTI,http://dati.camera.it/ocd/persona.rdf/p14620
ERIASE,BELARDI,http://dati.camera.it/ocd/persona.rdf/p14630
ANTONIO,BELLOCCHIO,http://dati.camera.it/ocd/persona.rdf/p14640
VINICIO,BERNARDINI,http://dati.camera.it/ocd/persona.rdf/p14650
ELETTA,BERTANI,http://dati.camera.it/ocd/persona.rdf/p14670
ROMANA,BIANCHI,http://dati.camera.it/ocd/persona.rdf/p14680
FAUSTO,BOCCHI,http://dati.camera.it/ocd/persona.rdf/p14690
EMMA,BONINO,http://dati.camera.it/ocd/persona.rdf/p14710
ANDREA,BORRI,http://dati.camera.it/ocd/persona.rdf/p14720
ANDREA,BORRUSO,http://dati.camera.it/ocd/persona.rdf/p14730
GIOVANNA,BOSI,http://dati.camera.it/ocd/persona.rdf/p14740
ANGELA MARIA,BOTTARI,http://dati.camera.it/ocd/persona.rdf/p14750
ROSANNA,BRANCIFORTI,http://dati.camera.it/ocd/persona.rdf/p14760
BENIAMINO,BROCCA,http://dati.camera.it/ocd/persona.rdf/p14770
PAOLO PIETRO,BROCCOLI,http://dati.camera.it/ocd/persona.rdf/p14780
ANTONINO,BRUSCA,http://dati.camera.it/ocd/persona.rdf/p14790
MASSIMO,CACCIARI,http://dati.camera.it/ocd/persona.rdf/p14810
ARMANDO,CALAMINICI,http://dati.camera.it/ocd/persona.rdf/p14820
GIOVANNI,CALICE,http://dati.camera.it/ocd/persona.rdf/p14830
MARIO,CAMPAGNOLI,http://dati.camera.it/ocd/persona.rdf/p14840
GIANCARLO,CANTELMI,http://dati.camera.it/ocd/persona.rdf/p14850
GIULIO,COLOMBA,http://dati.camera.it/ocd/persona.rdf/p15150
FLAVIO,COLONNA,http://dati.camera.it/ocd/persona.rdf/p15160
CRISTINA,CONCHIGLIA,http://dati.camera.it/ocd/persona.rdf/p15180
ANTONIO,CONTE,http://dati.camera.it/ocd/persona.rdf/p15190
PIETRO,CONTI,http://dati.camera.it/ocd/persona.rdf/p15200
SALVATORE,CORALLO,http://dati.camera.it/ocd/persona.rdf/p15210
MARINO,CORDER,http://dati.camera.it/ocd/persona.rdf/p15220
NADIA,CORRADI,http://dati.camera.it/ocd/persona.rdf/p15230
SILVERIO,CORVISIERI,http://dati.camera.it/ocd/persona.rdf/p15240
RAFFAELE,COSTA,http://dati.camera.it/ocd/persona.rdf/p15250
MARIO,CRAVEDI,http://dati.camera.it/ocd/persona.rdf/p15260
ANGELO GAETANO,CRESCO,http://dati.camera.it/ocd/persona.rdf/p15270
EMO,DANESI,http://dati.camera.it/ocd/persona.rdf/p15290
STEFANO,CAVALIERE,http://dati.camera.it/ocd/persona.rdf/p1530
FRANCESCO,DA PRATO,http://dati.camera.it/ocd/persona.rdf/p15300
CLELIO,DARIDA,http://dati.camera.it/ocd/persona.rdf/p15310
PAOLO,DE CARO,http://dati.camera.it/ocd/persona.rdf/p15320
MASSIMO,DE CAROLIS,http://dati.camera.it/ocd/persona.rdf/p15330
VINCENZO,DE COSMO,http://dati.camera.it/ocd/persona.rdf/p15350
MICHELE,DE GREGORIO,http://dati.camera.it/ocd/persona.rdf/p15360
OLINDO,DEL DONNO,http://dati.camera.it/ocd/persona.rdf/p15370
GIUSEPPE,CAROLI,http://dati.camera.it/ocd/persona.rdf/p1380
GIUSEPPE,CARRA',http://dati.camera.it/ocd/persona.rdf/p1390
GIULIO,CARADONNA,http://dati.camera.it/ocd/persona.rdf/p1340
EGIDIO,CARENINI,http://dati.camera.it/ocd/persona.rdf/p1360
FALCO,ACCAME,http://dati.camera.it/ocd/persona.rdf/p14370
NICOLA,ADAMO,http://dati.camera.it/ocd/persona.rdf/p14380
GUIDO,ALBORGHETTI,http://dati.camera.it/ocd/persona.rdf/p14400
FRANCESCO ,ALICI,http://dati.camera.it/ocd/persona.rdf/p14410
ABDON,ALINOVI,http://dati.camera.it/ocd/persona.rdf/p14420
PAOLO,ALLEGRA,http://dati.camera.it/ocd/persona.rdf/p14430
GIOVANNI,AMABILE,http://dati.camera.it/ocd/persona.rdf/p14440
DOMENICO,AMALFITANO,http://dati.camera.it/ocd/persona.rdf/p14450
GIUSEPPE,AMARANTE,http://dati.camera.it/ocd/persona.rdf/p14460
FRANCO,AMBROGIO,http://dati.camera.it/ocd/persona.rdf/p14470
CESARE,AMICI,http://dati.camera.it/ocd/persona.rdf/p14490
ANGELO,CASTELLI,http://dati.camera.it/ocd/persona.rdf/p1450
ALDO,ANIASI,http://dati.camera.it/ocd/persona.rdf/p14510
VARESE,ANTONI,http://dati.camera.it/ocd/persona.rdf/p14520
ANGELO,ARMELLA,http://dati.camera.it/ocd/persona.rdf/p14540
MARIO,ARNONE,http://dati.camera.it/ocd/persona.rdf/p14550
GIORGIO,ALMIRANTE,http://dati.camera.it/ocd/persona.rdf/p140
GIANUARIO,CARTA,http://dati.camera.it/ocd/persona.rdf/p1410
ANTONIO,CARUSO,http://dati.camera.it/ocd/persona.rdf/p1420
GIANFRANCO,ROCELLI,http://dati.camera.it/ocd/persona.rdf/p14200
ITALO GIULIO,CAIATI,http://dati.camera.it/ocd/persona.rdf/p1250
PAOLO,CABRAS,http://dati.camera.it/ocd/persona.rdf/p1240
ANTONIO,CALDORO,http://dati.camera.it/ocd/persona.rdf/p1280
ANTONIO ENRICO,CANEPA,http://dati.camera.it/ocd/persona.rdf/p1300
BRUNO,STEGAGNINI,http://dati.camera.it/ocd/persona.rdf/p17440
MAURO,SEPPIA,http://dati.camera.it/ocd/persona.rdf/p17550
GIOVANNINO,FIORI,http://dati.camera.it/ocd/persona.rdf/p17590
CARLO,VIZZINI,http://dati.camera.it/ocd/persona.rdf/p17020
BRUNO,ZAMBON,http://dati.camera.it/ocd/persona.rdf/p17030
ANTONINO,ZANIBONI,http://dati.camera.it/ocd/persona.rdf/p17040
VALERIO,ZANONE,http://dati.camera.it/ocd/persona.rdf/p17050
GIOVANNI,ZARRO,http://dati.camera.it/ocd/persona.rdf/p17060
ANTONIO,ZAVAGNIN,http://dati.camera.it/ocd/persona.rdf/p17070
GIUSEPPE,ZUECH,http://dati.camera.it/ocd/persona.rdf/p17110
DOMENICO,PINTO,http://dati.camera.it/ocd/persona.rdf/p17120
FABIO MARIA,CIUFFINI,http://dati.camera.it/ocd/persona.rdf/p1720
GIUSEPPE,AMADEI,http://dati.camera.it/ocd/persona.rdf/p180
FRANCESCO,COMPAGNA,http://dati.camera.it/ocd/persona.rdf/p1810
GERARDO,CHIAROMONTE,http://dati.camera.it/ocd/persona.rdf/p18210
CAMILLO,FEDERICO,http://dati.camera.it/ocd/persona.rdf/p15460
NEVIO,FELICETTI,http://dati.camera.it/ocd/persona.rdf/p15470
MARTE,FERRARI,http://dati.camera.it/ocd/persona.rdf/p15480
ALESSANDRO,AGRIMI,http://dati.camera.it/ocd/persona.rdf/p17690
SILVESTRO ANDREINO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p15490
EMILIO,COLOMBO,http://dati.camera.it/ocd/persona.rdf/p1770
GIUSEPPE,FORNASARI,http://dati.camera.it/ocd/persona.rdf/p15510
LUCIANO,FORNI,http://dati.camera.it/ocd/persona.rdf/p15520
SALVATORE,FORTE,http://dati.camera.it/ocd/persona.rdf/p15530
HUGO,GAMPER,http://dati.camera.it/ocd/persona.rdf/p15550
RAFFAELE,GARZIA,http://dati.camera.it/ocd/persona.rdf/p15560
NATALINO,GATTI,http://dati.camera.it/ocd/persona.rdf/p15570
EGIDIO,ARIOSTO,http://dati.camera.it/ocd/persona.rdf/p17780
ANGELA,GIOVAGNOLI,http://dati.camera.it/ocd/persona.rdf/p15590
RAFFAELE GIUSEPPE CARMELO,GIURA LONGO,http://dati.camera.it/ocd/persona.rdf/p15610
NATALE,GOTTARDO,http://dati.camera.it/ocd/persona.rdf/p15640
MARIA TERESA,GRANATI,http://dati.camera.it/ocd/persona.rdf/p15650
LELIO,GRASSUCCI,http://dati.camera.it/ocd/persona.rdf/p15660
ENRICO,GUALANDI,http://dati.camera.it/ocd/persona.rdf/p15680
FRANCESCO,COLUCCI,http://dati.camera.it/ocd/persona.rdf/p1790
PAOLO,GUERRINI,http://dati.camera.it/ocd/persona.rdf/p15700
GUIDO,IANNI,http://dati.camera.it/ocd/persona.rdf/p15710
MAURO,MELLINI,http://dati.camera.it/ocd/persona.rdf/p16080
GIOACCHINO,MENEGHETTI,http://dati.camera.it/ocd/persona.rdf/p16090
BRUNO,KESSLER,http://dati.camera.it/ocd/persona.rdf/p15730
SILVANO,LABRIOLA,http://dati.camera.it/ocd/persona.rdf/p15740
PASQUALE,LAMORTE,http://dati.camera.it/ocd/persona.rdf/p15750
SILVIO,MIANA,http://dati.camera.it/ocd/persona.rdf/p16130
VITO,MICELI,http://dati.camera.it/ocd/persona.rdf/p16140
GIOVANNI,MIGLIORINI,http://dati.camera.it/ocd/persona.rdf/p16150
ARMELINO,MILANI,http://dati.camera.it/ocd/persona.rdf/p16160
GIORGIO,MONDINO,http://dati.camera.it/ocd/persona.rdf/p16200
AMLETO,MONSELLATO,http://dati.camera.it/ocd/persona.rdf/p16210
SAVERIO,MONTELEONE,http://dati.camera.it/ocd/persona.rdf/p16220
GIANPAOLO,MORA,http://dati.camera.it/ocd/persona.rdf/p16230
GAETANO,MORAZZONI,http://dati.camera.it/ocd/persona.rdf/p16240
PAOLO ENRICO,MORO,http://dati.camera.it/ocd/persona.rdf/p16250
RENZO,MOSCHINI,http://dati.camera.it/ocd/persona.rdf/p16260
CLAUDIO,NAPOLEONI,http://dati.camera.it/ocd/persona.rdf/p16270
VITO,NAPOLI,http://dati.camera.it/ocd/persona.rdf/p16280
CARLA FEDERICA,NESPOLO,http://dati.camera.it/ocd/persona.rdf/p16290
ENRICO,NOVELLINI,http://dati.camera.it/ocd/persona.rdf/p16300
ACHILLE,OCCHETTO,http://dati.camera.it/ocd/persona.rdf/p16310
MAURO,OLIVI,http://dati.camera.it/ocd/persona.rdf/p16320
FRANCO,ORIONE,http://dati.camera.it/ocd/persona.rdf/p16330
BRUNO,ORSINI,http://dati.camera.it/ocd/persona.rdf/p16350
GIOVANNI,DEL RIO,http://dati.camera.it/ocd/persona.rdf/p15380
FRANCESCO,OTTAVIANO,http://dati.camera.it/ocd/persona.rdf/p16360
GIANNI,DE MICHELIS,http://dati.camera.it/ocd/persona.rdf/p15390
MORENA AMABILE,PAGLIAI,http://dati.camera.it/ocd/persona.rdf/p16370
FULVIO,PALOPOLI,http://dati.camera.it/ocd/persona.rdf/p16390
ALFREDO,DE POI,http://dati.camera.it/ocd/persona.rdf/p15410
GIROLAMO,LA PENNA,http://dati.camera.it/ocd/persona.rdf/p15760
ADOLFO,FACCHINI,http://dati.camera.it/ocd/persona.rdf/p15420
SALVATORE,LA ROCCA,http://dati.camera.it/ocd/persona.rdf/p15780
ADELE,FACCIO,http://dati.camera.it/ocd/persona.rdf/p15430
PINO,LECCISI,http://dati.camera.it/ocd/persona.rdf/p15790
GUIDO,FANTI,http://dati.camera.it/ocd/persona.rdf/p15450
FRANCESCA,LODOLINI,http://dati.camera.it/ocd/persona.rdf/p15820
ANTONINO,LOMBARDO,http://dati.camera.it/ocd/persona.rdf/p15830
PIETRO,LONGO,http://dati.camera.it/ocd/persona.rdf/p15840
GIUSEPPE,LUCCHESI,http://dati.camera.it/ocd/persona.rdf/p15850
FRANCESCO,LUSSIGNOLI,http://dati.camera.it/ocd/persona.rdf/p15860
GIORGIO,MACCIOTTA,http://dati.camera.it/ocd/persona.rdf/p15870
LUCIO,MAGRI,http://dati.camera.it/ocd/persona.rdf/p15880
PIERGIOVANNI,MALVESTIO,http://dati.camera.it/ocd/persona.rdf/p15890
GIUSEPPE,MANFREDI,http://dati.camera.it/ocd/persona.rdf/p15900
MANFREDO,MANFREDI,http://dati.camera.it/ocd/persona.rdf/p15910
CALOGERO,MANNINO,http://dati.camera.it/ocd/persona.rdf/p15920
SALVATORE,MANNUZZU,http://dati.camera.it/ocd/persona.rdf/p15930
VIRGINIANGELO,MARABINI,http://dati.camera.it/ocd/persona.rdf/p15940
ANDREA,MARGHERI,http://dati.camera.it/ocd/persona.rdf/p15960
FIORENZO,MAROLI,http://dati.camera.it/ocd/persona.rdf/p15970
ALFREDO,MARRAFFINI,http://dati.camera.it/ocd/persona.rdf/p15980
LEOPOLDO ATTILIO,MARTINO,http://dati.camera.it/ocd/persona.rdf/p16000
FRANCESCO,MARTORELLI,http://dati.camera.it/ocd/persona.rdf/p16020
VITILIO,MASIELLO,http://dati.camera.it/ocd/persona.rdf/p16040
MARIO CLEMENTE,MASTELLA,http://dati.camera.it/ocd/persona.rdf/p16050
ANTONIO,MATARRESE,http://dati.camera.it/ocd/persona.rdf/p16060
LUIGI,MATRONE,http://dati.camera.it/ocd/persona.rdf/p16070
MILENA,SARRI,http://dati.camera.it/ocd/persona.rdf/p16700
ARMANDO,SARTI,http://dati.camera.it/ocd/persona.rdf/p16710
ALBA,SCARAMUCCI,http://dati.camera.it/ocd/persona.rdf/p16740
MARTINO,SCOVACRICCHI,http://dati.camera.it/ocd/persona.rdf/p16750
MARIOTTO GIOVANNI BATTISTA,SEGNI,http://dati.camera.it/ocd/persona.rdf/p16760
TOMMASO,SICOLO,http://dati.camera.it/ocd/persona.rdf/p16770
GIULIANO,SILVESTRI,http://dati.camera.it/ocd/persona.rdf/p16780
AGOSTINO,SPATARO,http://dati.camera.it/ocd/persona.rdf/p16790
ALBERTO,CIAMPAGLIA,http://dati.camera.it/ocd/persona.rdf/p1680
LUIGI,SPAVENTA,http://dati.camera.it/ocd/persona.rdf/p16800
ALTIERO,SPINELLI,http://dati.camera.it/ocd/persona.rdf/p16810
GIUSEPPE,SPOSETTI,http://dati.camera.it/ocd/persona.rdf/p16820
ROLANDO,TAMBURINI,http://dati.camera.it/ocd/persona.rdf/p16840
MARIO,TASSONE,http://dati.camera.it/ocd/persona.rdf/p16850
ARISTIDE,TESINI,http://dati.camera.it/ocd/persona.rdf/p16870
GIANGIACOMO,TESSARI,http://dati.camera.it/ocd/persona.rdf/p16880
BARTOLOMEO,CICCARDINI,http://dati.camera.it/ocd/persona.rdf/p1690
ANGELO,TIRABOSCHI,http://dati.camera.it/ocd/persona.rdf/p16900
GIORGIO,TOMBESI,http://dati.camera.it/ocd/persona.rdf/p16910
FRANCESCO,TONI,http://dati.camera.it/ocd/persona.rdf/p16920
GIOVANNI,TORRI,http://dati.camera.it/ocd/persona.rdf/p16930
ALDO,TOZZETTI,http://dati.camera.it/ocd/persona.rdf/p16940
GIUSEPPE SIRO,TREZZINI,http://dati.camera.it/ocd/persona.rdf/p16960
MARIO,USELLINI,http://dati.camera.it/ocd/persona.rdf/p16970
RENATO,ALTISSIMO,http://dati.camera.it/ocd/persona.rdf/p170
NICOLA,VERNOLA,http://dati.camera.it/ocd/persona.rdf/p17000
GIUSEPPE ANTONIO,CHIARANTE,http://dati.camera.it/ocd/persona.rdf/p1640
GIACINTO,PANNELLA,http://dati.camera.it/ocd/persona.rdf/p16400
MARIA AUGUSTA,PECCHIA,http://dati.camera.it/ocd/persona.rdf/p16420
GIANMARIO,PELLIZZARI,http://dati.camera.it/ocd/persona.rdf/p16430
GIOVANNI,PORCELLANA,http://dati.camera.it/ocd/persona.rdf/p16460
COSTANTE,PORTATADINO,http://dati.camera.it/ocd/persona.rdf/p16470
PIERO,PRATESI,http://dati.camera.it/ocd/persona.rdf/p16480
CECILIA,CHIOVINI,http://dati.camera.it/ocd/persona.rdf/p1650
EMILIO,PUGNO,http://dati.camera.it/ocd/persona.rdf/p16510
VITTORIA,QUARENGHI,http://dati.camera.it/ocd/persona.rdf/p16520
FRANCESCO,QUATTRONE,http://dati.camera.it/ocd/persona.rdf/p16530
ELIO,QUERCIOLI,http://dati.camera.it/ocd/persona.rdf/p16540
GIUSEPPE,QUIETI,http://dati.camera.it/ocd/persona.rdf/p16550
EDMONDO,RAFFAELLI,http://dati.camera.it/ocd/persona.rdf/p16560
CARLO,RAMELLA,http://dati.camera.it/ocd/persona.rdf/p16570
RAIMONDO,RICCI,http://dati.camera.it/ocd/persona.rdf/p16580
VITALE,ROBALDO,http://dati.camera.it/ocd/persona.rdf/p16590
AURELIO,CIACCI,http://dati.camera.it/ocd/persona.rdf/p1660
ANGELA MARIA,ROSOLEN,http://dati.camera.it/ocd/persona.rdf/p16610
LUIGI,ROSSI DI MONTELERA,http://dati.camera.it/ocd/persona.rdf/p16620
GIOVANNI,ROSSINO,http://dati.camera.it/ocd/persona.rdf/p16630
ANTONIO,RUBBI,http://dati.camera.it/ocd/persona.rdf/p16640
EMILIO,RUBBI,http://dati.camera.it/ocd/persona.rdf/p16650
GASPARE,SALADINO,http://dati.camera.it/ocd/persona.rdf/p16660
NICOLAMARIA,SANESE,http://dati.camera.it/ocd/persona.rdf/p16690
ANNA MARIA,CIAI,http://dati.camera.it/ocd/persona.rdf/p1670
ONORIO,CENGARLE,http://dati.camera.it/ocd/persona.rdf/p18310
NAPOLEONE,COLAJANNI,http://dati.camera.it/ocd/persona.rdf/p18340
RENATO,CORA',http://dati.camera.it/ocd/persona.rdf/p1840
LUCIANO,DAL FALCO,http://dati.camera.it/ocd/persona.rdf/p18480
GIOVANNI SILVESTRO,COCO,http://dati.camera.it/ocd/persona.rdf/p200221
VITTORINO,COLOMBO,http://dati.camera.it/ocd/persona.rdf/p200225
FRANCESCO,DE MARTINO,http://dati.camera.it/ocd/persona.rdf/p200301
FRANCESCO,COSSIGA,http://dati.camera.it/ocd/persona.rdf/p200246
LUIGI,COVATTA,http://dati.camera.it/ocd/persona.rdf/p200251
ANTONINO,CUFFARO,http://dati.camera.it/ocd/persona.rdf/p200265
SAVERIO,D'AMELIO,http://dati.camera.it/ocd/persona.rdf/p200278
GERMANO,DE CINQUE,http://dati.camera.it/ocd/persona.rdf/p200289
ADOLFO,SARTI,http://dati.camera.it/ocd/persona.rdf/p19920
MARIO,SCELBA,http://dati.camera.it/ocd/persona.rdf/p19990
LUCIO GUSTAVO,ABIS,http://dati.camera.it/ocd/persona.rdf/p200001
SERGIO,CUMINETTI,http://dati.camera.it/ocd/persona.rdf/p1960
VITO,CUSUMANO,http://dati.camera.it/ocd/persona.rdf/p1970
CAMILLO,RIPAMONTI,http://dati.camera.it/ocd/persona.rdf/p19740
ANTONIO,ROMEO,http://dati.camera.it/ocd/persona.rdf/p19770
GIUSEPPE,D'ALEMA,http://dati.camera.it/ocd/persona.rdf/p1980
FRANCO,BONFERRONI,http://dati.camera.it/ocd/persona.rdf/p200101
MARGHERITA,BONIVER,http://dati.camera.it/ocd/persona.rdf/p200103
GIULIO,ANDREOTTI,http://dati.camera.it/ocd/persona.rdf/p200021
FABIANO,DE ZAN,http://dati.camera.it/ocd/persona.rdf/p18610
BRUNO,CORTI,http://dati.camera.it/ocd/persona.rdf/p1870
GIUSEPPE,FRACASSI,http://dati.camera.it/ocd/persona.rdf/p18760
BENEDETTO,CRAXI,http://dati.camera.it/ocd/persona.rdf/p1940
PIETRO,PALA,http://dati.camera.it/ocd/persona.rdf/p19450
ADOLFO LORIS,CRISTOFORI,http://dati.camera.it/ocd/persona.rdf/p1950
GUIDO,GONELLA,http://dati.camera.it/ocd/persona.rdf/p18910
GIORGIO,GRANZOTTO,http://dati.camera.it/ocd/persona.rdf/p18940
ALDO,AMADEO,http://dati.camera.it/ocd/persona.rdf/p190
GIUSEPPE,COSTAMAGNA,http://dati.camera.it/ocd/persona.rdf/p1900
ANTONINO,LA RUSSA,http://dati.camera.it/ocd/persona.rdf/p19000
BRUNO,LEPRE,http://dati.camera.it/ocd/persona.rdf/p19060
CARMELO,SANTALCO,http://dati.camera.it/ocd/persona.rdf/p200846
LEARCO,SAPORITO,http://dati.camera.it/ocd/persona.rdf/p200847
GINO,SCEVAROLLI,http://dati.camera.it/ocd/persona.rdf/p200858
RINO,SERRI,http://dati.camera.it/ocd/persona.rdf/p200882
GIOVANNI,SPADOLINI,http://dati.camera.it/ocd/persona.rdf/p200893
FRANCO,REVIGLIO,http://dati.camera.it/ocd/persona.rdf/p200797
ROLAND,RIZ,http://dati.camera.it/ocd/persona.rdf/p200806
VINCENZO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p200839
ERSILIA,SALVATO,http://dati.camera.it/ocd/persona.rdf/p200842
BRUNO,VISENTINI,http://dati.camera.it/ocd/persona.rdf/p200977
CLAUDIO,VITALONE,http://dati.camera.it/ocd/persona.rdf/p200980
GIUSEPPE ANTONIO,DAL MASO,http://dati.camera.it/ocd/persona.rdf/p2010
SISINIO,ZITO,http://dati.camera.it/ocd/persona.rdf/p201000
GIULIANO,ZOSO,http://dati.camera.it/ocd/persona.rdf/p201001
PAOLO EMILIO,TAVIANI,http://dati.camera.it/ocd/persona.rdf/p200929
RICCARDO,TRIGLIA,http://dati.camera.it/ocd/persona.rdf/p200944
LEO,VALIANI,http://dati.camera.it/ocd/persona.rdf/p200954
GIOVANNI MARIA,VENTURI,http://dati.camera.it/ocd/persona.rdf/p200964
ANTONINO,MURMURA,http://dati.camera.it/ocd/persona.rdf/p200659
FRANCESCO,MAZZOLA,http://dati.camera.it/ocd/persona.rdf/p200600
CARLO,MEROLLI,http://dati.camera.it/ocd/persona.rdf/p200613
ANGELO,PICANO,http://dati.camera.it/ocd/persona.rdf/p200739
FLAMINIO,PICCOLI,http://dati.camera.it/ocd/persona.rdf/p200740
CESARE,POZZO,http://dati.camera.it/ocd/persona.rdf/p200768
ADRIANO,OSSICINI,http://dati.camera.it/ocd/persona.rdf/p200674
ANGELO,PAVAN,http://dati.camera.it/ocd/persona.rdf/p200704
UGO,PECCHIOLI,http://dati.camera.it/ocd/persona.rdf/p200705
ELIO,FONTANA,http://dati.camera.it/ocd/persona.rdf/p200399
GIOVANNI ANGELO,FONTANA,http://dati.camera.it/ocd/persona.rdf/p200400
LUIGI,GENOVESE,http://dati.camera.it/ocd/persona.rdf/p200430
FABIO,FABBRI,http://dati.camera.it/ocd/persona.rdf/p200353
LUCIO,LIBERTINI,http://dati.camera.it/ocd/persona.rdf/p200514
NICOLA,MANCINO,http://dati.camera.it/ocd/persona.rdf/p200557
LUIGI,GRANELLI,http://dati.camera.it/ocd/persona.rdf/p200452
LIBERO,GUALTIERI,http://dati.camera.it/ocd/persona.rdf/p200466
ANTONIO,GUARRA,http://dati.camera.it/ocd/persona.rdf/p200467
VINCENZO,LA RUSSA,http://dati.camera.it/ocd/persona.rdf/p200488
MARIA LUISA,GALLI,http://dati.camera.it/ocd/persona.rdf/p20390
FRANCESCO,DE CATALDO,http://dati.camera.it/ocd/persona.rdf/p20400
ROBERTO,CICCIOMESSERE,http://dati.camera.it/ocd/persona.rdf/p20440
