name,surname,URI
GIUSEPPE,SARACCO,http://dati.camera.it/ocd/persona.rdf/pr3980
QUINTINO,SELLA,http://dati.camera.it/ocd/persona.rdf/pr3999
LUIGI,SETTEMBRINI,http://dati.camera.it/ocd/persona.rdf/pr4031
MASSIMO,D'AZEGLIO (TAPARELLI),http://dati.camera.it/ocd/persona.rdf/pr512
GIACOMO,DURANDO,http://dati.camera.it/ocd/persona.rdf/pr548
LORENZO,VALERIO,http://dati.camera.it/ocd/persona.rdf/pr553
GUSTAVO,CAVOUR (BENSO DI),http://dati.camera.it/ocd/persona.rdf/pr864
COSIMO,RIDOLFI,http://dati.camera.it/ocd/persona.rdf/pr887
CESARE,ALFIERI DI SOSTEGNO,http://dati.camera.it/ocd/persona.rdf/pr9037
GINO,CAPPONI,http://dati.camera.it/ocd/persona.rdf/pr9289
AGOSTINO,CHIODO,http://dati.camera.it/ocd/persona.rdf/pr9356
LUIGI GIOVANNI ANTONIO,CIBRARIO,http://dati.camera.it/ocd/persona.rdf/pr9363
GIUSEPPE,VERDI,http://dati.camera.it/ocd/persona.rdf/pr4183
BERTRANDO,SPAVENTA,http://dati.camera.it/ocd/persona.rdf/pr4244
SILVIO,SPAVENTA,http://dati.camera.it/ocd/persona.rdf/pr4245
VINCENZO,TORREARSA (FARDELLA DI),http://dati.camera.it/ocd/persona.rdf/pr4258
GABRIO,CASATI,http://dati.camera.it/ocd/persona.rdf/pr429
GIUSEPPE,BIANCHERI,http://dati.camera.it/ocd/persona.rdf/pr1208
GIULIO BENSO,DELLA VERDURA,http://dati.camera.it/ocd/persona.rdf/pr9499
GIUSEPPE,MANNO,http://dati.camera.it/ocd/persona.rdf/pr9881
CARLO,CADORNA,http://dati.camera.it/ocd/persona.rdf/pr557
CARLO,BON COMPAGNI DI MOMBELLO,http://dati.camera.it/ocd/persona.rdf/pr1369
BENEDETTO,CAIROLI,http://dati.camera.it/ocd/persona.rdf/pr1388
GIOVANNI BATTISTA,CASSINIS,http://dati.camera.it/ocd/persona.rdf/pr1612
MICHELE,COPPINO,http://dati.camera.it/ocd/persona.rdf/pr1858
FRANCESCO,CRISPI,http://dati.camera.it/ocd/persona.rdf/pr1917
DOMENICO,FARINI,http://dati.camera.it/ocd/persona.rdf/pr2468
GIOVANNI,LANZA,http://dati.camera.it/ocd/persona.rdf/pr2829
ADRIANO,MARI,http://dati.camera.it/ocd/persona.rdf/pr2856
LORENZO,PARETO,http://dati.camera.it/ocd/persona.rdf/pr289
URBANO,RATTAZZI,http://dati.camera.it/ocd/persona.rdf/pr3817
SEBASTIANO,TECCHIO,http://dati.camera.it/ocd/persona.rdf/pr4197
GIUSEPPE,ZANARDELLI,http://dati.camera.it/ocd/persona.rdf/pr4421
VINCENZO,NIUTTA,http://dati.camera.it/ocd/persona.rdf/pr10029
DOMENICO,BERTI,http://dati.camera.it/ocd/persona.rdf/pr1003
ANTONIO,NOMIS DI POLLONE,http://dati.camera.it/ocd/persona.rdf/pr10034
GIUSEPPE ANTONIO,NOVASCONI,http://dati.camera.it/ocd/persona.rdf/pr10037
GIACOMO,ONETO,http://dati.camera.it/ocd/persona.rdf/pr10046
LODOVICO,BERTI,http://dati.camera.it/ocd/persona.rdf/pr1005
DOMENICO,ABATEMARCO,http://dati.camera.it/ocd/persona.rdf/pr1
CESARE,BERTEA,http://dati.camera.it/ocd/persona.rdf/pr1000
BERNARDO CARLO,MOSCA,http://dati.camera.it/ocd/persona.rdf/pr10001
GAETANO,MOSCUZZA,http://dati.camera.it/ocd/persona.rdf/pr10003
OTTAVIANO FABRIZIO,MOSSOTTI,http://dati.camera.it/ocd/persona.rdf/pr10006
GIUSEPPE,MUSIO,http://dati.camera.it/ocd/persona.rdf/pr10012
GIOVANNI BATTISTA,NAPPI,http://dati.camera.it/ocd/persona.rdf/pr10014
GIUSEPPE,NARDELLI,http://dati.camera.it/ocd/persona.rdf/pr10015
GIOVANNI BATTISTA,NAZARI,http://dati.camera.it/ocd/persona.rdf/pr10018
GIUSEPPE,NEGRI,http://dati.camera.it/ocd/persona.rdf/pr10020
MICHELE,AVITABILE,http://dati.camera.it/ocd/persona.rdf/pr1015
LUIGI,PIZZARDI,http://dati.camera.it/ocd/persona.rdf/pr10157
GIOVANNI ANTONIO AMEDEO,PLANA,http://dati.camera.it/ocd/persona.rdf/pr10158
GIACOMO,PLEZZA,http://dati.camera.it/ocd/persona.rdf/pr10159
ENRICO,POGGI,http://dati.camera.it/ocd/persona.rdf/pr10161
ALESSANDRO,PORRO,http://dati.camera.it/ocd/persona.rdf/pr10168
FERDINANDO,PRAT,http://dati.camera.it/ocd/persona.rdf/pr10177
IGNAZIO,PRINETTI,http://dati.camera.it/ocd/persona.rdf/pr10179
SALVATORE,PES DI VILLAMARINA,http://dati.camera.it/ocd/persona.rdf/pr10122
GIOVANNI BATTISTA,PIAZZONI,http://dati.camera.it/ocd/persona.rdf/pr10138
GIUSEPPE,AVEZZANA,http://dati.camera.it/ocd/persona.rdf/pr1014
ALESSANDRO,PINELLI,http://dati.camera.it/ocd/persona.rdf/pr10146
GASPARE DOMENICO,REGIS,http://dati.camera.it/ocd/persona.rdf/pr10209
ALBERTO,RICCI,http://dati.camera.it/ocd/persona.rdf/pr10216
FRANCESCO,RONCALLI,http://dati.camera.it/ocd/persona.rdf/pr10233
VINCENZO,RONCALLI,http://dati.camera.it/ocd/persona.rdf/pr10234
LUIGI,PROVANA DI COLLEGNO,http://dati.camera.it/ocd/persona.rdf/pr10184
FRANCESCO,PRUDENTE,http://dati.camera.it/ocd/persona.rdf/pr10185
FILIPPO FRANCESCO,QUARANTA,http://dati.camera.it/ocd/persona.rdf/pr10194
CELESTINO,QUARELLI DI LESEGNO,http://dati.camera.it/ocd/persona.rdf/pr10195
GIACOMO,RACIOPPI,http://dati.camera.it/ocd/persona.rdf/pr10203
GIUSEPPE,PASTORE,http://dati.camera.it/ocd/persona.rdf/pr10091
GIUSEPPE,PATERNÒ DI SPEDALOTTO,http://dati.camera.it/ocd/persona.rdf/pr10094
NICOLA,PAVESE,http://dati.camera.it/ocd/persona.rdf/pr10096
NICOLÒ,ANTINORI,http://dati.camera.it/ocd/persona.rdf/pr101
FRANCESCO PAOLO,PEREZ,http://dati.camera.it/ocd/persona.rdf/pr10109
CARLO,BERTI PICHAT,http://dati.camera.it/ocd/persona.rdf/pr1006
FABIO,PALLAVICINI,http://dati.camera.it/ocd/persona.rdf/pr10067
IGNAZIO,PALLAVICINI,http://dati.camera.it/ocd/persona.rdf/pr10068
LODOVICO,PALLAVICINO MOSSI,http://dati.camera.it/ocd/persona.rdf/pr10070
BARTOLOMEO,PANIZZA,http://dati.camera.it/ocd/persona.rdf/pr10075
GIUSEPPE,PASOLINI,http://dati.camera.it/ocd/persona.rdf/pr10086
GIROLAMO,TORNIELLI DI BORGO LAVEZZARO,http://dati.camera.it/ocd/persona.rdf/pr10408
GABRIELLO,TORREMUZZA LANCELLOTTO CASTELLI,http://dati.camera.it/ocd/persona.rdf/pr10411
CARLO,TORRIGIANI,http://dati.camera.it/ocd/persona.rdf/pr10412
CESARE,TRABUCCO DI CASTAGNETTO,http://dati.camera.it/ocd/persona.rdf/pr10416
GIUSEPPE,VACCA,http://dati.camera.it/ocd/persona.rdf/pr10433
CARLO,TAVERNA,http://dati.camera.it/ocd/persona.rdf/pr10383
ROMUALDO,TECCO,http://dati.camera.it/ocd/persona.rdf/pr10384
EDOARDO,THOLOSANO,http://dati.camera.it/ocd/persona.rdf/pr10391
PAOLO,SAVI,http://dati.camera.it/ocd/persona.rdf/pr10295
ARCANGELO,SCACCHI,http://dati.camera.it/ocd/persona.rdf/pr10297
GIROLAMO,SAGARRIGA VISCONTI,http://dati.camera.it/ocd/persona.rdf/pr10253
GIOACCHINO,SALUZZO,http://dati.camera.it/ocd/persona.rdf/pr10264
NICOLA,SPACCAPIETRA,http://dati.camera.it/ocd/persona.rdf/pr10345
ALESSANDRO,SPADA,http://dati.camera.it/ocd/persona.rdf/pr10346
GIUSEPPE,STARA,http://dati.camera.it/ocd/persona.rdf/pr10356
VINCENZO,STRONGOLI PIGNATELLI,http://dati.camera.it/ocd/persona.rdf/pr10358
FERDINANDO,STROZZI,http://dati.camera.it/ocd/persona.rdf/pr10359
VINCENZO,SYLOS LABINI,http://dati.camera.it/ocd/persona.rdf/pr10364
FRANCESCO SAVERIO,BALDACCHINI GARGANO,http://dati.camera.it/ocd/persona.rdf/pr1037
GAETANO,SCOVAZZO,http://dati.camera.it/ocd/persona.rdf/pr10314
DOMENICO,SERRA,http://dati.camera.it/ocd/persona.rdf/pr10323
FRANCESCO,SERRA,http://dati.camera.it/ocd/persona.rdf/pr10324
LORENZO,SFORZA CESARINI,http://dati.camera.it/ocd/persona.rdf/pr10329
ANGELO,SISMONDA,http://dati.camera.it/ocd/persona.rdf/pr10339
PIETRO,GORI,http://dati.camera.it/ocd/persona.rdf/pr10506
NICOLÒ PLACIDO,LANZA,http://dati.camera.it/ocd/persona.rdf/pr10508
ELIA,LOMBARDINI,http://dati.camera.it/ocd/persona.rdf/pr10509
FRANCESCO,MORILLO,http://dati.camera.it/ocd/persona.rdf/pr10510
FRANCESCO,PUCCINOTTI,http://dati.camera.it/ocd/persona.rdf/pr10513
MICHELE,TENORE,http://dati.camera.it/ocd/persona.rdf/pr10517
FERDINANDO,ZANNETTI,http://dati.camera.it/ocd/persona.rdf/pr10518
ANGELO,BARGONI,http://dati.camera.it/ocd/persona.rdf/pr1065
RODOLFO,VARANO,http://dati.camera.it/ocd/persona.rdf/pr10445
EUGENIO,VENINI,http://dati.camera.it/ocd/persona.rdf/pr10450
LUIGI,VERCILLO,http://dati.camera.it/ocd/persona.rdf/pr10454
PANFILO,BALLANTI,http://dati.camera.it/ocd/persona.rdf/pr1046
ANTONIO,SCIALOJA,http://dati.camera.it/ocd/persona.rdf/pr11287
VALERIO,BENEVENTANI,http://dati.camera.it/ocd/persona.rdf/pr1129
ROBERTO,D'AZEGLIO (TAPARELLI),http://dati.camera.it/ocd/persona.rdf/pr11295
LUIGI GUGLIELMO,CAMBRAY DIGNY,http://dati.camera.it/ocd/persona.rdf/pr11298
CASIMIRO,ARA,http://dati.camera.it/ocd/persona.rdf/pr113
LUIGI,ACQUAVIVA D'ARAGONA,http://dati.camera.it/ocd/persona.rdf/pr11301
DIEGO,ANGIOLETTI,http://dati.camera.it/ocd/persona.rdf/pr11302
AGOSTINO,PETITTI BAGLIANI DI RORETO,http://dati.camera.it/ocd/persona.rdf/pr11275
PIETRO,BELTRAMI,http://dati.camera.it/ocd/persona.rdf/pr1120
VITO,BELTRANI,http://dati.camera.it/ocd/persona.rdf/pr1121
CARLO EMANUELE FRANCESCO,CACCIA DI CILAVEGNA,http://dati.camera.it/ocd/persona.rdf/pr11213
GIUSEPPE,BELLA,http://dati.camera.it/ocd/persona.rdf/pr1102
ANTONIO,BELLIA STRANO,http://dati.camera.it/ocd/persona.rdf/pr1109
FEDERICO,BELLAZZI,http://dati.camera.it/ocd/persona.rdf/pr1104
GIOVANNI,BELLI,http://dati.camera.it/ocd/persona.rdf/pr1107
PIETRO,BASTOGI,http://dati.camera.it/ocd/persona.rdf/pr1093
ANTONIO,BATTAGLIA AVOLA,http://dati.camera.it/ocd/persona.rdf/pr1094
GIOVANNI BATTISTA,BERTINI,http://dati.camera.it/ocd/persona.rdf/pr1167
FRANCESCO,BRIOSCHI,http://dati.camera.it/ocd/persona.rdf/pr1163
LODOVICO,SAULI D'IGLIANO,http://dati.camera.it/ocd/persona.rdf/pr11709
GIUSEPPE,SCARABELLI GOMMI FLAMINJ,http://dati.camera.it/ocd/persona.rdf/pr11713
MICHELE,BERTOLAMI,http://dati.camera.it/ocd/persona.rdf/pr1168
BELLINO,BRIGANTI BELLINI,http://dati.camera.it/ocd/persona.rdf/pr1159
GIUSEPPE,BRIGANTI BELLINI,http://dati.camera.it/ocd/persona.rdf/pr1160
FILIPPO,BRIGNONE,http://dati.camera.it/ocd/persona.rdf/pr1161
ERRICO,BERARDI,http://dati.camera.it/ocd/persona.rdf/pr1135
GIUSEPPE,BRIDA DI LESSOLO,http://dati.camera.it/ocd/persona.rdf/pr1158
TIBERIO,BERARDI,http://dati.camera.it/ocd/persona.rdf/pr1137
PAOLO EMILIO,BERETTA,http://dati.camera.it/ocd/persona.rdf/pr1141
GIUSEPPE,BRAVI,http://dati.camera.it/ocd/persona.rdf/pr1149
ALESSANDRO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr1209
CELESTINO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr1211
ORESTE,BIANCOLI,http://dati.camera.it/ocd/persona.rdf/pr1222
GAETANO,BRUNETTI,http://dati.camera.it/ocd/persona.rdf/pr1191
CARLO,BRUNET,http://dati.camera.it/ocd/persona.rdf/pr1189
GIUSEPPE,ARCONATI VISCONTI,http://dati.camera.it/ocd/persona.rdf/pr120
FRANCESCO,BUBANI,http://dati.camera.it/ocd/persona.rdf/pr1201
GIUSEPPE,BRUNO,http://dati.camera.it/ocd/persona.rdf/pr1195
LUDOVICO,BERTOZZI,http://dati.camera.it/ocd/persona.rdf/pr1178
ANGELO,BROFFERIO,http://dati.camera.it/ocd/persona.rdf/pr1185
EMILIO,BROGLIO,http://dati.camera.it/ocd/persona.rdf/pr1186
ENRICO,BETTI,http://dati.camera.it/ocd/persona.rdf/pr1180
DIOMEDE,MARVASI,http://dati.camera.it/ocd/persona.rdf/pr11819
GIUSEPPE,GALLOTTI,http://dati.camera.it/ocd/persona.rdf/pr11823
GAETANO,BICHI,http://dati.camera.it/ocd/persona.rdf/pr1223
PIETRO,BOSCHI,http://dati.camera.it/ocd/persona.rdf/pr1235
PASQUALE,ATENOLFI DI CASTELNUOVO,http://dati.camera.it/ocd/persona.rdf/pr153
GIOVANNI BATTISTA,CANALIS,http://dati.camera.it/ocd/persona.rdf/pr1541
PASQUALE,CALVI,http://dati.camera.it/ocd/persona.rdf/pr1448
SALVATORE,CALVINO,http://dati.camera.it/ocd/persona.rdf/pr1449
GIUSEPPE,CAMASSA,http://dati.camera.it/ocd/persona.rdf/pr1452
FRANCESCO,CAMERATA SCOVAZZO,http://dati.camera.it/ocd/persona.rdf/pr1457
SEBASTIANO,CARNAZZA,http://dati.camera.it/ocd/persona.rdf/pr1460
LUIGI,CASTELLANI FANTONI,http://dati.camera.it/ocd/persona.rdf/pr1406
ERRICO,CASTELLANO,http://dati.camera.it/ocd/persona.rdf/pr1408
DEMETRIO,CASTELLI,http://dati.camera.it/ocd/persona.rdf/pr1410
LUIGI,CASTELLI,http://dati.camera.it/ocd/persona.rdf/pr1414
ALESSANDRO,BORELLA,http://dati.camera.it/ocd/persona.rdf/pr1428
FRANCESCO,BORGATTI,http://dati.camera.it/ocd/persona.rdf/pr1432
VINCENZO,CAPRIOLO,http://dati.camera.it/ocd/persona.rdf/pr1500
CAMILLO,CARACCIOLO DI BELLA,http://dati.camera.it/ocd/persona.rdf/pr1503
LORENZO,CAMERATA SCOVAZZO,http://dati.camera.it/ocd/persona.rdf/pr1517
ANGELO,CAMERINI,http://dati.camera.it/ocd/persona.rdf/pr1519
GABRIELE,CAMOZZI VERTOVA,http://dati.camera.it/ocd/persona.rdf/pr1528
FEDERICO,CAMPANELLA,http://dati.camera.it/ocd/persona.rdf/pr1529
FRANCESCO GAETANO,CARRARA,http://dati.camera.it/ocd/persona.rdf/pr1468
GIUSEPPE,ASPERTI,http://dati.camera.it/ocd/persona.rdf/pr147
DOMENICO,CARUTTI DI CANTOGNO,http://dati.camera.it/ocd/persona.rdf/pr1476
EMILIO,CIVITA,http://dati.camera.it/ocd/persona.rdf/pr1484
DAMIANO,ASSANTI,http://dati.camera.it/ocd/persona.rdf/pr149
DONATO,COCCO,http://dati.camera.it/ocd/persona.rdf/pr1490
PASQUALE,BUDETTA,http://dati.camera.it/ocd/persona.rdf/pr1308
VINCENZO,BUFFARINI,http://dati.camera.it/ocd/persona.rdf/pr1310
VINCENZO,BUONOMO,http://dati.camera.it/ocd/persona.rdf/pr1319
RAFFAELLO,BUSACCA DEI GALLIDORO,http://dati.camera.it/ocd/persona.rdf/pr1323
FELICE,CARDENTE,http://dati.camera.it/ocd/persona.rdf/pr1330
GIACINTO,CARINI,http://dati.camera.it/ocd/persona.rdf/pr1336
GIOVANNI BATTISTA,CARLETTI GIAMPIERI,http://dati.camera.it/ocd/persona.rdf/pr1338
PAOLO,BOSSI,http://dati.camera.it/ocd/persona.rdf/pr1284
NICOLA,BOTTA,http://dati.camera.it/ocd/persona.rdf/pr1285
GIOVANNI BATTISTA,BOTTERO,http://dati.camera.it/ocd/persona.rdf/pr1289
GIOACHINO,BOYL DI PUTIFIGARI,http://dati.camera.it/ocd/persona.rdf/pr1297
GIACOMO,BRACCI,http://dati.camera.it/ocd/persona.rdf/pr1299
CESARE,BRAICO,http://dati.camera.it/ocd/persona.rdf/pr1301
RUGGIERO,BONGHI,http://dati.camera.it/ocd/persona.rdf/pr1375
CARLO,CAGNOLA,http://dati.camera.it/ocd/persona.rdf/pr1383
STEFANO,CASTAGNOLA,http://dati.camera.it/ocd/persona.rdf/pr1403
GABRIELE,CARNAZZA,http://dati.camera.it/ocd/persona.rdf/pr1342
STANISLAO,CABONI,http://dati.camera.it/ocd/persona.rdf/pr1346
TROFIMO,ARNULFI,http://dati.camera.it/ocd/persona.rdf/pr135
GIOVANNI,CADOLINI,http://dati.camera.it/ocd/persona.rdf/pr1353
RAFFAELE,CADORNA,http://dati.camera.it/ocd/persona.rdf/pr1355
GUIDO,BORROMEO,http://dati.camera.it/ocd/persona.rdf/pr1226
ANGELO,BO,http://dati.camera.it/ocd/persona.rdf/pr1261
ZELINDO CIRO,BODDI,http://dati.camera.it/ocd/persona.rdf/pr1268
ACHILLE,ARGENTINO,http://dati.camera.it/ocd/persona.rdf/pr127
PIER CARLO,BOGGIO,http://dati.camera.it/ocd/persona.rdf/pr1270
CAMILLO,BOLDONI,http://dati.camera.it/ocd/persona.rdf/pr1273
GIORGIO,BORSARELLI,http://dati.camera.it/ocd/persona.rdf/pr1232
AMEDEO,CHIAVARINA DI RUBIANA,http://dati.camera.it/ocd/persona.rdf/pr1675
DESIDERATO,CHIAVES,http://dati.camera.it/ocd/persona.rdf/pr1676
SALVATORE,CHINDEMI,http://dati.camera.it/ocd/persona.rdf/pr1689
EMILIO,CIPRIANI,http://dati.camera.it/ocd/persona.rdf/pr1759
FRANCESCO,DE LUCA,http://dati.camera.it/ocd/persona.rdf/pr1774
PASQUALE PLACIDO,DE LUCA,http://dati.camera.it/ocd/persona.rdf/pr1778
FRANCESCO,CEDRELLI,http://dati.camera.it/ocd/persona.rdf/pr1724
LEOPOLDO,CEMPINI,http://dati.camera.it/ocd/persona.rdf/pr1734
VINCENZO,CEPOLLA,http://dati.camera.it/ocd/persona.rdf/pr1740
BARTOLOMMEO,CINI,http://dati.camera.it/ocd/persona.rdf/pr1754
CESARE,CANTÙ,http://dati.camera.it/ocd/persona.rdf/pr1563
GIOVANNI,CAPELLARI DELLA COLOMBA,http://dati.camera.it/ocd/persona.rdf/pr1572
FILIPPO,CAPONE,http://dati.camera.it/ocd/persona.rdf/pr1583
EMIDIO,CAPPELLI,http://dati.camera.it/ocd/persona.rdf/pr1591
GIUSEPPE,CANESTRINI,http://dati.camera.it/ocd/persona.rdf/pr1547
RODOLFO,AUDINOT,http://dati.camera.it/ocd/persona.rdf/pr155
LEOPOLDO,CANNAVINA,http://dati.camera.it/ocd/persona.rdf/pr1552
GEROLAMO,CANTELLI,http://dati.camera.it/ocd/persona.rdf/pr1558
FRANCESCO,CHIAPUSSO,http://dati.camera.it/ocd/persona.rdf/pr1628
SIGISMONDO,CASTROMEDIANO,http://dati.camera.it/ocd/persona.rdf/pr1635
FRANCESCO PAOLO,CATUCCI,http://dati.camera.it/ocd/persona.rdf/pr1643
ALBERTO,CAVALLETTO,http://dati.camera.it/ocd/persona.rdf/pr1649
GIUSEPPE,COGNATA,http://dati.camera.it/ocd/persona.rdf/pr1656
MICHELE,CASARETTO,http://dati.camera.it/ocd/persona.rdf/pr1597
BENIAMINO,CASO,http://dati.camera.it/ocd/persona.rdf/pr1607
GIUSEPPE,CHECCHETELLI,http://dati.camera.it/ocd/persona.rdf/pr1622
GUGLIELMO,DE PAZZI,http://dati.camera.it/ocd/persona.rdf/pr1818
GAETANO,DE PEPPO,http://dati.camera.it/ocd/persona.rdf/pr1820
PIETRO,COMPAGNA,http://dati.camera.it/ocd/persona.rdf/pr1843
RAFFAELE,CONFORTI,http://dati.camera.it/ocd/persona.rdf/pr1848
DOMENICO,CUCCHIARI,http://dati.camera.it/ocd/persona.rdf/pr1790
FRANCESCO RAFFAELE,CURZIO,http://dati.camera.it/ocd/persona.rdf/pr1803
ANGELO CAMILLO,DE MEIS,http://dati.camera.it/ocd/persona.rdf/pr1805
PIETRO,CONTI,http://dati.camera.it/ocd/persona.rdf/pr1857
GIOVANNI,SIOTTO PINTOR,http://dati.camera.it/ocd/persona.rdf/pr186
FILIPPO,CORDOVA,http://dati.camera.it/ocd/persona.rdf/pr1866
MICHELE,CORINALDI,http://dati.camera.it/ocd/persona.rdf/pr1868
ENRICO,CIALDINI,http://dati.camera.it/ocd/persona.rdf/pr1695
GIOVANNI,REGIS,http://dati.camera.it/ocd/persona.rdf/pr170
ANTONIO,CICCONE,http://dati.camera.it/ocd/persona.rdf/pr1706
GASPARE,CAVALLINI,http://dati.camera.it/ocd/persona.rdf/pr1712
CRISTOFORO,MAMELI,http://dati.camera.it/ocd/persona.rdf/pr172
ANTONIO,COLOCCI,http://dati.camera.it/ocd/persona.rdf/pr1668
FRANCESCO,COLOMBANI,http://dati.camera.it/ocd/persona.rdf/pr1669
GENNARO,DI SAN DONATO (SAMBIASE SAN SEVERINO),http://dati.camera.it/ocd/persona.rdf/pr2177
ERCOLE,RICOTTI,http://dati.camera.it/ocd/persona.rdf/pr218
GIUSEPPE,DEL DRAGO,http://dati.camera.it/ocd/persona.rdf/pr2094
GAETANO,DEL GIUDICE,http://dati.camera.it/ocd/persona.rdf/pr2095
FILIPPO,GALVAGNO,http://dati.camera.it/ocd/persona.rdf/pr210
GIUSEPPE,DEL RE,http://dati.camera.it/ocd/persona.rdf/pr2100
ISIDORO,DEL RE,http://dati.camera.it/ocd/persona.rdf/pr2101
VITO,D'ONDES REGGIO,http://dati.camera.it/ocd/persona.rdf/pr2047
PIETRO,GIOJA,http://dati.camera.it/ocd/persona.rdf/pr205
NICCOLÒ,DANZETTA,http://dati.camera.it/ocd/persona.rdf/pr2058
GIUSEPPE,DASSI,http://dati.camera.it/ocd/persona.rdf/pr2061
VINCENZO,DE AMBROSIO,http://dati.camera.it/ocd/persona.rdf/pr2065
LEOPOLDO,DORUCCI,http://dati.camera.it/ocd/persona.rdf/pr2072
LUIGI,DRAGONETTI,http://dati.camera.it/ocd/persona.rdf/pr2076
ELIA,DELLA CROCE,http://dati.camera.it/ocd/persona.rdf/pr2151
GUIDO,DELLA ROSA,http://dati.camera.it/ocd/persona.rdf/pr2158
GEROLAMO,DELLA VALLE,http://dati.camera.it/ocd/persona.rdf/pr2161
FEDELE,DE SIERVO,http://dati.camera.it/ocd/persona.rdf/pr2110
MAURIZIO,DE SONNAZ (GERBAIX),http://dati.camera.it/ocd/persona.rdf/pr2112
GIUSEPPE,DEVINCENZI,http://dati.camera.it/ocd/persona.rdf/pr2119
DOMENICO,ELENA,http://dati.camera.it/ocd/persona.rdf/pr213
VINCENZO,DI MARCO,http://dati.camera.it/ocd/persona.rdf/pr2135
GIUSEPPE,DI MARTINO,http://dati.camera.it/ocd/persona.rdf/pr2136
RODOLFO,D'AFFLITTO DI MONFALCONE,http://dati.camera.it/ocd/persona.rdf/pr1947
DOMENICO,DAMIS,http://dati.camera.it/ocd/persona.rdf/pr1955
SANSONE,D'ANCONA,http://dati.camera.it/ocd/persona.rdf/pr1958
FRANCESCO MARIA,SAULI,http://dati.camera.it/ocd/persona.rdf/pr196
FERDINANDO SALVATORE,DINO,http://dati.camera.it/ocd/persona.rdf/pr1967
COSTANTINO,CRISCI,http://dati.camera.it/ocd/persona.rdf/pr1916
ANGELO,DE BENEDETTI,http://dati.camera.it/ocd/persona.rdf/pr1924
FRANCESCO,DE BLASIIS,http://dati.camera.it/ocd/persona.rdf/pr1927
FILIPPO,DE BLASIO,http://dati.camera.it/ocd/persona.rdf/pr1928
FILIPPO,DE BONI,http://dati.camera.it/ocd/persona.rdf/pr1932
CARLO,DE CESARE,http://dati.camera.it/ocd/persona.rdf/pr1940
GIOACCHINO,CUTINELLI RENDINA,http://dati.camera.it/ocd/persona.rdf/pr1942
FRANCESCO,CUZZETTI,http://dati.camera.it/ocd/persona.rdf/pr1944
GENNARO,DE FILIPPO,http://dati.camera.it/ocd/persona.rdf/pr2013
CARLO,DE FRANCHIS,http://dati.camera.it/ocd/persona.rdf/pr2014
LORENZO,GHIGLINI,http://dati.camera.it/ocd/persona.rdf/pr202
ALESSANDRO,D'ASTE RICCI,http://dati.camera.it/ocd/persona.rdf/pr2038
GIOVANNI,D'AVOSSA,http://dati.camera.it/ocd/persona.rdf/pr2039
TOMMASO,SPINOLA,http://dati.camera.it/ocd/persona.rdf/pr204
