name,surname,URI
GIUSEPPE,PENNISI DI SANTA MARGHERITA,http://dati.camera.it/ocd/persona.rdf/pr3516
LUIGI,RAVA,http://dati.camera.it/ocd/persona.rdf/pr3624
TOMMASO,TITTONI,http://dati.camera.it/ocd/persona.rdf/pr3712
CESARE,RICOTTI MAGNANI,http://dati.camera.it/ocd/persona.rdf/pr3765
ETTORE,SACCHI,http://dati.camera.it/ocd/persona.rdf/pr3884
ANTONIO,SALANDRA,http://dati.camera.it/ocd/persona.rdf/pr3893
GINO,SARROCCHI,http://dati.camera.it/ocd/persona.rdf/pr3986
VITTORIO EMANUELE,ORLANDO,http://dati.camera.it/ocd/persona.rdf/p28270
GIUSEPPE,AVARNA,http://dati.camera.it/ocd/persona.rdf/pr9003
LUIGI,ALBERTINI,http://dati.camera.it/ocd/persona.rdf/pr9027
PIETRO,BADOGLIO,http://dati.camera.it/ocd/persona.rdf/pr9083
ANTONIO,BALDISSERA,http://dati.camera.it/ocd/persona.rdf/pr9088
EMANUELE,INCISA BECCARIA,http://dati.camera.it/ocd/persona.rdf/pr9118
RICCARDO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr9151
LUIGI,CADORNA,http://dati.camera.it/ocd/persona.rdf/pr9247
CARLO,CANEVA,http://dati.camera.it/ocd/persona.rdf/pr9273
ENRICO,CAVIGLIA,http://dati.camera.it/ocd/persona.rdf/pr9334
GIUSEPPE,TASCA LANZA,http://dati.camera.it/ocd/persona.rdf/pr4130
BONALDO,STRINGHER,http://dati.camera.it/ocd/persona.rdf/pr4158
SIDNEY COSTANTINO,SONNINO,http://dati.camera.it/ocd/persona.rdf/pr4226
LEOPOLDO,TORLONIA,http://dati.camera.it/ocd/persona.rdf/pr4251
CLAUDIO,TREVES,http://dati.camera.it/ocd/persona.rdf/pr4301
FILIPPO,TURATI,http://dati.camera.it/ocd/persona.rdf/pr4323
PASQUALE,VILLARI,http://dati.camera.it/ocd/persona.rdf/pr4389
ACHILLE,VISOCCHI,http://dati.camera.it/ocd/persona.rdf/pr4399
LEONE,WOLLEMBORG,http://dati.camera.it/ocd/persona.rdf/pr4411
ENRICO,DE NICOLA,http://dati.camera.it/ocd/persona.rdf/p303409
CESARE,ROSSI DI MONTELERA,http://dati.camera.it/ocd/persona.rdf/pr4727
CARLO,SFORZA,http://dati.camera.it/ocd/persona.rdf/p28500
ETTORE,CONTI,http://dati.camera.it/ocd/persona.rdf/pr9398
ALFREDO,DALLOLIO,http://dati.camera.it/ocd/persona.rdf/pr9444
ARMANDO,DIAZ,http://dati.camera.it/ocd/persona.rdf/pr9542
GAETANO,GIARDINO,http://dati.camera.it/ocd/persona.rdf/pr9726
CAMILLO,GOLGI,http://dati.camera.it/ocd/persona.rdf/pr9758
GUGLIELMO,IMPERIALI,http://dati.camera.it/ocd/persona.rdf/pr9794
GIACOMO,MALVANO,http://dati.camera.it/ocd/persona.rdf/pr9868
GUGLIELMO,MARCONI,http://dati.camera.it/ocd/persona.rdf/pr9888
ENRICO,MILLO,http://dati.camera.it/ocd/persona.rdf/pr9960
PAOLO,MORRONE,http://dati.camera.it/ocd/persona.rdf/pr9999
GIUSEPPE,COLOMBO,http://dati.camera.it/ocd/persona.rdf/pr1824
GIUSEPPE,MARCORA,http://dati.camera.it/ocd/persona.rdf/pr2845
TOMMASO,VILLA,http://dati.camera.it/ocd/persona.rdf/pr4284
GIUSEPPE,GRASSI,http://dati.camera.it/ocd/persona.rdf/p11780
ANDREA,FINOCCHIARO APRILE,http://dati.camera.it/ocd/persona.rdf/p25900
GIUSEPPE,MICHELI,http://dati.camera.it/ocd/persona.rdf/p26450
MICHELE,GORTANI,http://dati.camera.it/ocd/persona.rdf/p27980
ARTURO,LABRIOLA,http://dati.camera.it/ocd/persona.rdf/p28030
FABRIZIO,MAFFI,http://dati.camera.it/ocd/persona.rdf/p28080
GIUSEPPE,CANEPA,http://dati.camera.it/ocd/persona.rdf/p27460
ALFONSO,RUBILLI,http://dati.camera.it/ocd/persona.rdf/p28450
BARTOLOMEO,RUINI,http://dati.camera.it/ocd/persona.rdf/p28460
DANTE,VERONI,http://dati.camera.it/ocd/persona.rdf/p28650
NINO,MAZZONI,http://dati.camera.it/ocd/persona.rdf/p28160
GABRIELE LUIGI,MONTEMARTINI,http://dati.camera.it/ocd/persona.rdf/p28220
GIUSEPPE,PARATORE,http://dati.camera.it/ocd/persona.rdf/p28290
GIOVANNI,PORZIO,http://dati.camera.it/ocd/persona.rdf/p28370
GIOVANNI,BERTINI,http://dati.camera.it/ocd/persona.rdf/p27310
ALESSANDRO,BOCCONI,http://dati.camera.it/ocd/persona.rdf/p27350
ROSARIO,PASQUALINO VASSALLO,http://dati.camera.it/ocd/persona.rdf/p300670
RAFFAELE,CAPORALI,http://dati.camera.it/ocd/persona.rdf/p303294
GIUSEPPE,CAVALLERA,http://dati.camera.it/ocd/persona.rdf/p303298
ALFREDO,FRASSATI,http://dati.camera.it/ocd/persona.rdf/p303313
LUIGI CARLO,CARON,http://dati.camera.it/ocd/persona.rdf/p303607
GIACOMO FILIPPO,NOVARO,http://dati.camera.it/ocd/persona.rdf/pr10036
FERDINANDO,NUNZIANTE DI SAN FERDINANDO,http://dati.camera.it/ocd/persona.rdf/pr10041
EUGENIO,OLIVERI,http://dati.camera.it/ocd/persona.rdf/pr10045
PAOLO,ORENGO,http://dati.camera.it/ocd/persona.rdf/pr10047
LODOVICO,MORTARA,http://dati.camera.it/ocd/persona.rdf/pr10000
ALFREDO,BERTESI,http://dati.camera.it/ocd/persona.rdf/pr1001
MICHELE,BERTETTI,http://dati.camera.it/ocd/persona.rdf/pr1002
EUGENIO,NICCOLINI SIRIGATTI,http://dati.camera.it/ocd/persona.rdf/pr10023
MARIO,NICOLIS DI ROBILANT,http://dati.camera.it/ocd/persona.rdf/pr10025
GIOVANNI BATTISTA,PIRELLI,http://dati.camera.it/ocd/persona.rdf/pr10151
GIUSEPPE,PITRÈ,http://dati.camera.it/ocd/persona.rdf/pr10156
VITTORIO,POLACCO,http://dati.camera.it/ocd/persona.rdf/pr10162
ALBERTO,POLLIO,http://dati.camera.it/ocd/persona.rdf/pr10163
CESARE,PONZA DI SAN MARTINO,http://dati.camera.it/ocd/persona.rdf/pr10164
CORIOLANO,PONZA DI SAN MARTINO,http://dati.camera.it/ocd/persona.rdf/pr10165
EMILIO,PONZIO VAGLIA,http://dati.camera.it/ocd/persona.rdf/pr10167
CARLO,PORRO (DEI CONTI DI S.MARIA DELLA BICOCCA),http://dati.camera.it/ocd/persona.rdf/pr10169
ERNESTO,PRESBITERO,http://dati.camera.it/ocd/persona.rdf/pr10178
BELLOM,PESCAROLO,http://dati.camera.it/ocd/persona.rdf/pr10120
GUGLIELMO UGO,PETRELLA,http://dati.camera.it/ocd/persona.rdf/pr10128
ORESTE,PETRILLI,http://dati.camera.it/ocd/persona.rdf/pr10130
LUIGI,PIGORINI,http://dati.camera.it/ocd/persona.rdf/pr10144
GABRIELE,PINCHERLE,http://dati.camera.it/ocd/persona.rdf/pr10145
TULLIO,PINELLI,http://dati.camera.it/ocd/persona.rdf/pr10147
GASPARE DOMENICO,REGIS,http://dati.camera.it/ocd/persona.rdf/pr10209
GUIDO,BACCELLI,http://dati.camera.it/ocd/persona.rdf/pr1021
CARLO LEONE,REYNAUDI,http://dati.camera.it/ocd/persona.rdf/pr10213
VITTORIO,ROLANDI RICCI,http://dati.camera.it/ocd/persona.rdf/pr10226
ANGELO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr10240
FRANCESCO LORENZO,PULLÈ,http://dati.camera.it/ocd/persona.rdf/pr10191
ORONZO,QUARTA,http://dati.camera.it/ocd/persona.rdf/pr10197
FELICE,RACAGNI,http://dati.camera.it/ocd/persona.rdf/pr10201
LUIGI,PASTRO,http://dati.camera.it/ocd/persona.rdf/pr10092
EMANUELE,PATERNÒ,http://dati.camera.it/ocd/persona.rdf/pr10093
GUGLIELMO,PECORI GIRALDI,http://dati.camera.it/ocd/persona.rdf/pr10097
ETTORE,PEDOTTI,http://dati.camera.it/ocd/persona.rdf/pr10098
EMILIO,PERRONE,http://dati.camera.it/ocd/persona.rdf/pr10114
GIUSEPPE,PERRUCCHETTI,http://dati.camera.it/ocd/persona.rdf/pr10116
GIOVANNI BATTISTA,PAGANO GUARNASCHELLI,http://dati.camera.it/ocd/persona.rdf/pr10062
SALVATORE,PAGLIANO,http://dati.camera.it/ocd/persona.rdf/pr10064
GIOVANNI,PALADINO,http://dati.camera.it/ocd/persona.rdf/pr10066
SILVIO,BERTI,http://dati.camera.it/ocd/persona.rdf/pr1007
NATALE,PALUMMO,http://dati.camera.it/ocd/persona.rdf/pr10073
ALBERTO,PANSA,http://dati.camera.it/ocd/persona.rdf/pr10077
GIOVANNI,AUTERI BERRETTA,http://dati.camera.it/ocd/persona.rdf/pr1008
ANGELO,PASSERINI,http://dati.camera.it/ocd/persona.rdf/pr10089
NAPOLEONE,PASSERINI,http://dati.camera.it/ocd/persona.rdf/pr10090
LUIGI,TORRIGIANI,http://dati.camera.it/ocd/persona.rdf/pr10413
OTTONE SECONDO,TOURNON,http://dati.camera.it/ocd/persona.rdf/pr10415
ARTURO,TRIANGI DI MADERNO E LACES,http://dati.camera.it/ocd/persona.rdf/pr10420
LUDOVICO,TROTTI BENTIVOGLIO,http://dati.camera.it/ocd/persona.rdf/pr10426
NICOLA,BALENZANO,http://dati.camera.it/ocd/persona.rdf/pr1043
GIULIO CESARE,TASSONI,http://dati.camera.it/ocd/persona.rdf/pr10382
ALBERTO,THEODOLI DI SAMBUCI,http://dati.camera.it/ocd/persona.rdf/pr10390
ROMOLO,TITTONI,http://dati.camera.it/ocd/persona.rdf/pr10394
ENRICO,TIVARONI,http://dati.camera.it/ocd/persona.rdf/pr10395
FRANCESCO,TODARO,http://dati.camera.it/ocd/persona.rdf/pr10397
ORESTE,TOMMASINI,http://dati.camera.it/ocd/persona.rdf/pr10404
CARLO,SANDRELLI,http://dati.camera.it/ocd/persona.rdf/pr10273
ENRICO,SAN MARTINO VALPERGA,http://dati.camera.it/ocd/persona.rdf/pr10278
NICOLA,BADALONI,http://dati.camera.it/ocd/persona.rdf/pr1028
FRANCESCO,SANTAMARIA NICOLINI,http://dati.camera.it/ocd/persona.rdf/pr10284
FILIPPO,SAVORGNAN DI BRAZZÀ,http://dati.camera.it/ocd/persona.rdf/pr10296
GIUSEPPE,SCHININÀ DI SANT'ELIA,http://dati.camera.it/ocd/persona.rdf/pr10305
FRANCESCO,SCHUPFER,http://dati.camera.it/ocd/persona.rdf/pr10307
VITTORIO,SCIALOJA,http://dati.camera.it/ocd/persona.rdf/pr10308
BENEDETTO,SCILLAMÀ,http://dati.camera.it/ocd/persona.rdf/pr10309
GIOVANNI,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr10242
FABRIZIO,RUFFO,http://dati.camera.it/ocd/persona.rdf/pr10247
ANGELO,SALMOIRAGHI,http://dati.camera.it/ocd/persona.rdf/pr10262
GIUSEPPE MARIA,SALVAGO RAGGI,http://dati.camera.it/ocd/persona.rdf/pr10265
CESARE,SALVAREZZA,http://dati.camera.it/ocd/persona.rdf/pr10266
ELVIDIO,SALVAREZZA,http://dati.camera.it/ocd/persona.rdf/pr10267
PIER LUIGI,SAN DONNINO,http://dati.camera.it/ocd/persona.rdf/pr10272
FIORENZO GIUSEPPE,TAGLIETTI,http://dati.camera.it/ocd/persona.rdf/pr10368
EDOARDO,TALAMO,http://dati.camera.it/ocd/persona.rdf/pr10369
ARRIGO,TAMASSIA,http://dati.camera.it/ocd/persona.rdf/pr10371
ANTONIO,TAMI,http://dati.camera.it/ocd/persona.rdf/pr10374
ALFONSO,BADINI CONFALONIERI,http://dati.camera.it/ocd/persona.rdf/pr1031
GIOVANNI,SECHI,http://dati.camera.it/ocd/persona.rdf/pr10315
SALVATORE,SEGRÈ SARTORIO,http://dati.camera.it/ocd/persona.rdf/pr10317
GIOVACCHINO,BASTOGI,http://dati.camera.it/ocd/persona.rdf/pr1091
FELICE,BARNABEI,http://dati.camera.it/ocd/persona.rdf/pr1067
CONFUCIO,BASAGLIA,http://dati.camera.it/ocd/persona.rdf/pr1079
LUIGI,BASILE,http://dati.camera.it/ocd/persona.rdf/pr1082
ANTONINO,PRAMPERO (DI),http://dati.camera.it/ocd/persona.rdf/pr10523
PIETRO,BARAGIOLA,http://dati.camera.it/ocd/persona.rdf/pr1054
RENZO,BARBERA,http://dati.camera.it/ocd/persona.rdf/pr1060
GUGLIELMO,VACCA,http://dati.camera.it/ocd/persona.rdf/pr10434
ALFONSO,VALERIO,http://dati.camera.it/ocd/persona.rdf/pr10438
GIACOMO,BALESTRA,http://dati.camera.it/ocd/persona.rdf/pr1044
UBERTO,VISCONTI DI MODRONE,http://dati.camera.it/ocd/persona.rdf/pr10476
JACOPO,VITTORELLI,http://dati.camera.it/ocd/persona.rdf/pr10479
VITO,VOLTERRA,http://dati.camera.it/ocd/persona.rdf/pr10482
VITTORIO,ZIPPEL,http://dati.camera.it/ocd/persona.rdf/pr10487
LUIGI,ZUCCARI,http://dati.camera.it/ocd/persona.rdf/pr10491
BONAVENTURA,ZUMBINI,http://dati.camera.it/ocd/persona.rdf/pr10492
ROBERTO,ARDIGÒ,http://dati.camera.it/ocd/persona.rdf/pr10495
ROCCO,BALSANO,http://dati.camera.it/ocd/persona.rdf/pr1050
LUIGI,VENOSTA,http://dati.camera.it/ocd/persona.rdf/pr10451
LEONE,VIALE,http://dati.camera.it/ocd/persona.rdf/pr10460
ERCOLE,VIDARI,http://dati.camera.it/ocd/persona.rdf/pr10462
ETTORE,VIGANÒ,http://dati.camera.it/ocd/persona.rdf/pr10463
GIUSEPPE,VIGONI,http://dati.camera.it/ocd/persona.rdf/pr10467
ANTONIO,BASLINI,http://dati.camera.it/ocd/persona.rdf/pr1085
ANGELO,BATTELLI,http://dati.camera.it/ocd/persona.rdf/pr1096
LUIGI,MAJNONI D'INTIGNANO,http://dati.camera.it/ocd/persona.rdf/pr11307
GENUZIO,BENTINI,http://dati.camera.it/ocd/persona.rdf/pr1131
GIULIO,PADULLI,http://dati.camera.it/ocd/persona.rdf/pr11265
BORTOLO,BELOTTI,http://dati.camera.it/ocd/persona.rdf/pr1116
FRANCESCO,BELTRAMI,http://dati.camera.it/ocd/persona.rdf/pr1117
GIACINTO,BENAGLIO,http://dati.camera.it/ocd/persona.rdf/pr1123
PIETRO,IMBRIACO,http://dati.camera.it/ocd/persona.rdf/pr11235
LUCA,BELTRAMI,http://dati.camera.it/ocd/persona.rdf/pr1119
BARTOLOMEO ANTONIO,BELLATI,http://dati.camera.it/ocd/persona.rdf/pr11202
GALILEO,BEGHI,http://dati.camera.it/ocd/persona.rdf/pr1101
GRAZIANO,APPIANI,http://dati.camera.it/ocd/persona.rdf/pr111
AUGUSTO,BATTAGLIERI,http://dati.camera.it/ocd/persona.rdf/pr1095
ENRICO,BRIZZOLESI,http://dati.camera.it/ocd/persona.rdf/pr1164
AUGUSTO,RIGHI,http://dati.camera.it/ocd/persona.rdf/pr11707
PIETRO,BERTOLINI,http://dati.camera.it/ocd/persona.rdf/pr1171
FRANCESCO,ARCÀ,http://dati.camera.it/ocd/persona.rdf/pr116
DOMENICO,BREZZI,http://dati.camera.it/ocd/persona.rdf/pr1156
EUGENIO,BERGAMASCO,http://dati.camera.it/ocd/persona.rdf/pr1142
AGOSTINO,BERENINI,http://dati.camera.it/ocd/persona.rdf/pr1139
BRANDOLINO,BRANDOLINI,http://dati.camera.it/ocd/persona.rdf/pr1147
GEROLAMO,BRANDOLIN,http://dati.camera.it/ocd/persona.rdf/pr1148
ANNIBALE,BERLINGIERI,http://dati.camera.it/ocd/persona.rdf/pr1145
VITTORIO,BUCCELLI,http://dati.camera.it/ocd/persona.rdf/pr1203
GIUSEPPE,BEVIONE,http://dati.camera.it/ocd/persona.rdf/pr1205
VINCENZO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr1219
VITTORIO,BIANCHINI,http://dati.camera.it/ocd/persona.rdf/pr1221
LEONARDO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr1216
UMBERTO,BRUNELLI,http://dati.camera.it/ocd/persona.rdf/pr1188
CESARE,BRUNO DI BELMONTE,http://dati.camera.it/ocd/persona.rdf/pr1194
VINCENZO,BETTONI CAZZAGO,http://dati.camera.it/ocd/persona.rdf/pr1184
LUIGI,FECIA DI COSSATO,http://dati.camera.it/ocd/persona.rdf/pr11854
FRANCESCO,LANZA DI SCALEA,http://dati.camera.it/ocd/persona.rdf/pr11863
GIORGIO,ARCOLEO,http://dati.camera.it/ocd/persona.rdf/pr118
FRANCESCO,DORIA D'EBOLI,http://dati.camera.it/ocd/persona.rdf/pr11815
GIUSEPPE,ROI,http://dati.camera.it/ocd/persona.rdf/pr11818
GIOVANNI,BETTOLO,http://dati.camera.it/ocd/persona.rdf/pr1182
FEBO,BORROMEO D'ADDA,http://dati.camera.it/ocd/persona.rdf/pr1224
EMILIO,CAMPI,http://dati.camera.it/ocd/persona.rdf/pr1533
LUIGI,CALLAINI,http://dati.camera.it/ocd/persona.rdf/pr1438
GAETANO,CALVI,http://dati.camera.it/ocd/persona.rdf/pr1446
ERNESTO,ARTOM,http://dati.camera.it/ocd/persona.rdf/pr145
BIAGIO,CAMAGNA,http://dati.camera.it/ocd/persona.rdf/pr1451
ARTURO,CAROTI,http://dati.camera.it/ocd/persona.rdf/pr1463
GIBERTO,ARRIVABENE VALENTI GONZAGA,http://dati.camera.it/ocd/persona.rdf/pr141
EMILIO,CASTELLI,http://dati.camera.it/ocd/persona.rdf/pr1411
PIETRO,CASTELLINO,http://dati.camera.it/ocd/persona.rdf/pr1415
BALDASSARRE,CASTIGLIONI,http://dati.camera.it/ocd/persona.rdf/pr1418
CARLO,BORGATTA,http://dati.camera.it/ocd/persona.rdf/pr1431
ERCOLE,CAPUTI,http://dati.camera.it/ocd/persona.rdf/pr1502
VINCENZO,CARBONI,http://dati.camera.it/ocd/persona.rdf/pr1515
GIUSEPPE,ASTENGO,http://dati.camera.it/ocd/persona.rdf/pr152
VINCENZO,CAMERINI,http://dati.camera.it/ocd/persona.rdf/pr1521
AGOSTINO,CAMERONI,http://dati.camera.it/ocd/persona.rdf/pr1522
GIOVANNI,CARTIA,http://dati.camera.it/ocd/persona.rdf/pr1471
RAFFAELE,CARUSO,http://dati.camera.it/ocd/persona.rdf/pr1475
EDOARDO,CASALEGNO,http://dati.camera.it/ocd/persona.rdf/pr1478
GINO,CITTADELLA VIGODARZERE,http://dati.camera.it/ocd/persona.rdf/pr1480
AUGUSTO,CIUFFELLI,http://dati.camera.it/ocd/persona.rdf/pr1481
ANTONIO,CIVELLI,http://dati.camera.it/ocd/persona.rdf/pr1482
PASQUALE,CLEMENTE,http://dati.camera.it/ocd/persona.rdf/pr1485
FRANCESCO,COCCO ORTU,http://dati.camera.it/ocd/persona.rdf/pr1491
FEDERICO,COCUZZA,http://dati.camera.it/ocd/persona.rdf/pr1496
BERNARDO,ARNABOLDI GAZZANIGA,http://dati.camera.it/ocd/persona.rdf/pr131
ENRICO,BUONANNO,http://dati.camera.it/ocd/persona.rdf/pr1315
ICILIO,BUONINI,http://dati.camera.it/ocd/persona.rdf/pr1316
MICHELANGELO,BUONVINO,http://dati.camera.it/ocd/persona.rdf/pr1320
PAOLO,CARCANO,http://dati.camera.it/ocd/persona.rdf/pr1324
ANTONIO,CARDARELLI,http://dati.camera.it/ocd/persona.rdf/pr1329
ALFREDO,BOUVIER,http://dati.camera.it/ocd/persona.rdf/pr1292
VINCENZO,BOVETTI,http://dati.camera.it/ocd/persona.rdf/pr1294
GIACOMO,BONICELLI,http://dati.camera.it/ocd/persona.rdf/pr1376
LELIO,BONIN LONGARE,http://dati.camera.it/ocd/persona.rdf/pr1377
LORENZO,BONINO,http://dati.camera.it/ocd/persona.rdf/pr1378
PAOLO,BONOMI,http://dati.camera.it/ocd/persona.rdf/pr1381
EGISTO,CAGNONI,http://dati.camera.it/ocd/persona.rdf/pr1387
GIACOMO,CALABRIA,http://dati.camera.it/ocd/persona.rdf/pr1389
ALBERTO,CALDA,http://dati.camera.it/ocd/persona.rdf/pr1393
CLEMENTE,CALDESI,http://dati.camera.it/ocd/persona.rdf/pr1396
TEOBALDO,CALISSANO,http://dati.camera.it/ocd/persona.rdf/pr1399
CARLO,CALISSE,http://dati.camera.it/ocd/persona.rdf/pr1400
DARIO,CASSUTO,http://dati.camera.it/ocd/persona.rdf/pr1401
ARMANDO,BUSSI,http://dati.camera.it/ocd/persona.rdf/pr1344
EMILIO,CACCIALANZA,http://dati.camera.it/ocd/persona.rdf/pr1348
GIUSEPPE,CADENAZZI,http://dati.camera.it/ocd/persona.rdf/pr1352
GIOVANNI,CADOLINI,http://dati.camera.it/ocd/persona.rdf/pr1353
ONORATO,CAETANI DI SERMONETA,http://dati.camera.it/ocd/persona.rdf/pr1357
EDOARDO,BONARDI,http://dati.camera.it/ocd/persona.rdf/pr1363
CARLO ETTORE,ARRIGONI DEGLI ODDI,http://dati.camera.it/ocd/persona.rdf/pr137
PASQUALE,MEOMARTINI,http://dati.camera.it/ocd/persona.rdf/pr12288
PAOLO,BIGNAMI,http://dati.camera.it/ocd/persona.rdf/pr1245
ROBERTO,BISCARETTI DI RUFFIA,http://dati.camera.it/ocd/persona.rdf/pr1255
LUIGI,BORSARELLI DI RIFREDDO,http://dati.camera.it/ocd/persona.rdf/pr1231
MARIO,CHIARAVIGLIO,http://dati.camera.it/ocd/persona.rdf/pr1671
PAOLO,CHIDICHIMO,http://dati.camera.it/ocd/persona.rdf/pr1679
EUGENIO,CHIESA,http://dati.camera.it/ocd/persona.rdf/pr1680
MICHELE,CHIESA,http://dati.camera.it/ocd/persona.rdf/pr1681
PIETRO,CHIESA,http://dati.camera.it/ocd/persona.rdf/pr1682
DOMENICO,CIOFFRESE,http://dati.camera.it/ocd/persona.rdf/pr1756
VITTORIO,CIPELLI,http://dati.camera.it/ocd/persona.rdf/pr1757
AMILCARE,CIPRIANI,http://dati.camera.it/ocd/persona.rdf/pr1758
MARCO,CIRIANI,http://dati.camera.it/ocd/persona.rdf/pr1763
BENEDETTO,CIRMENI,http://dati.camera.it/ocd/persona.rdf/pr1765
ALESSANDRO,DE GIOVANNI,http://dati.camera.it/ocd/persona.rdf/pr1768
ERRICO,DE MARINIS,http://dati.camera.it/ocd/persona.rdf/pr1782
ANTONIO,CEFALY,http://dati.camera.it/ocd/persona.rdf/pr1726
GIOVANNI,CELESIA DI VEGLIASCO,http://dati.camera.it/ocd/persona.rdf/pr1728
GUIDO,CELLI,http://dati.camera.it/ocd/persona.rdf/pr1732
ALESSANDRO,CENTURINI,http://dati.camera.it/ocd/persona.rdf/pr1737
CARLO,CENTURIONE SCOTTO,http://dati.camera.it/ocd/persona.rdf/pr1739
MARIO,CERMENATI,http://dati.camera.it/ocd/persona.rdf/pr1746
GIOVANNI,CICOGNA,http://dati.camera.it/ocd/persona.rdf/pr1747
CAMILLO,CIMATI,http://dati.camera.it/ocd/persona.rdf/pr1749
EDOARDO,CIMORELLI,http://dati.camera.it/ocd/persona.rdf/pr1752
LUIGI,CANZI,http://dati.camera.it/ocd/persona.rdf/pr1564
ANTONIO,CAO PINNA,http://dati.camera.it/ocd/persona.rdf/pr1566
LUIGI,CAPALDO,http://dati.camera.it/ocd/persona.rdf/pr1567
ALFREDO,CAPECE MINUTOLO DI BUGNANO,http://dati.camera.it/ocd/persona.rdf/pr1570
LUIGI,CAPITANIO,http://dati.camera.it/ocd/persona.rdf/pr1578
INNOCENZO,CAPPA,http://dati.camera.it/ocd/persona.rdf/pr1587
RAFFAELE,CAPPELLI,http://dati.camera.it/ocd/persona.rdf/pr1592
ALESSANDRO,CASALINI,http://dati.camera.it/ocd/persona.rdf/pr1593
FELICE NAPOLEONE,CANEVARO,http://dati.camera.it/ocd/persona.rdf/pr1551
VITTORIO,CANNAVINA,http://dati.camera.it/ocd/persona.rdf/pr1553
