name,surname,URI
ALESSANDRO,NEGRI DI SAN FRONT,http://dati.camera.it/ocd/persona.rdf/pr10021
CATALDO,NITTI,http://dati.camera.it/ocd/persona.rdf/pr10028
GIACOMO,PLEZZA,http://dati.camera.it/ocd/persona.rdf/pr10159
ENRICO,POGGI,http://dati.camera.it/ocd/persona.rdf/pr10161
GIUSEPPE,PONZI,http://dati.camera.it/ocd/persona.rdf/pr10166
ALESSANDRO,PORRO,http://dati.camera.it/ocd/persona.rdf/pr10168
SALVATORE,PES DI VILLAMARINA,http://dati.camera.it/ocd/persona.rdf/pr10122
GIUSEPPE,AVEZZANA,http://dati.camera.it/ocd/persona.rdf/pr1014
GASPARE DOMENICO,REGIS,http://dati.camera.it/ocd/persona.rdf/pr10209
GUIDO,BACCELLI,http://dati.camera.it/ocd/persona.rdf/pr1021
LUIGI,REVEDIN,http://dati.camera.it/ocd/persona.rdf/pr10212
LUIGI,RIDOLFI,http://dati.camera.it/ocd/persona.rdf/pr10222
FRANCESCO,RIZZOLI,http://dati.camera.it/ocd/persona.rdf/pr10224
PIETRO,ROSA,http://dati.camera.it/ocd/persona.rdf/pr10238
ALFREDO,BACCARINI,http://dati.camera.it/ocd/persona.rdf/pr1018
POMPEO,PROVANA DEL SABBIONE,http://dati.camera.it/ocd/persona.rdf/pr10182
ANTONIO,REALI,http://dati.camera.it/ocd/persona.rdf/pr10207
GIACINTO,PACCHIOTTI,http://dati.camera.it/ocd/persona.rdf/pr10058
GIUSEPPE,PASTORE,http://dati.camera.it/ocd/persona.rdf/pr10091
NICOLA,PAVESE,http://dati.camera.it/ocd/persona.rdf/pr10096
FRANCESCO PAOLO,PEREZ,http://dati.camera.it/ocd/persona.rdf/pr10109
CARLO,BERTI PICHAT,http://dati.camera.it/ocd/persona.rdf/pr1006
FORTUNATO,PADULA,http://dati.camera.it/ocd/persona.rdf/pr10061
EMILIO,PALLAVICINI DI PRIOLA,http://dati.camera.it/ocd/persona.rdf/pr10069
LODOVICO,PALLAVICINO MOSSI,http://dati.camera.it/ocd/persona.rdf/pr10070
LUIGI,PALMIERI,http://dati.camera.it/ocd/persona.rdf/pr10072
MARCELLO,PANISSERA DI VEGLIO,http://dati.camera.it/ocd/persona.rdf/pr10074
ANTONIO,PANIZZI,http://dati.camera.it/ocd/persona.rdf/pr10076
BALDASSARRE,PAOLI,http://dati.camera.it/ocd/persona.rdf/pr10078
NICOLA,PASELLA,http://dati.camera.it/ocd/persona.rdf/pr10084
GIUSEPPE,PASOLINI,http://dati.camera.it/ocd/persona.rdf/pr10086
ZANOBI,PASQUI CANTONI,http://dati.camera.it/ocd/persona.rdf/pr10088
CARLO,TORRE,http://dati.camera.it/ocd/persona.rdf/pr10410
GABRIELLO,TORREMUZZA LANCELLOTTO CASTELLI,http://dati.camera.it/ocd/persona.rdf/pr10411
CESARE,TRABUCCO DI CASTAGNETTO,http://dati.camera.it/ocd/persona.rdf/pr10416
PLACIDO,BALEGNO DI CARPENETO,http://dati.camera.it/ocd/persona.rdf/pr1042
VITTORIO EMANUELE,D'AZEGLIO (TAPARELLI),http://dati.camera.it/ocd/persona.rdf/pr10377
GIOVANNI,THAON DI REVEL GENOVA,http://dati.camera.it/ocd/persona.rdf/pr10389
EDOARDO,THOLOSANO,http://dati.camera.it/ocd/persona.rdf/pr10391
GIUSEPPE,TIRELLI,http://dati.camera.it/ocd/persona.rdf/pr10392
AGOSTINO,TODARO,http://dati.camera.it/ocd/persona.rdf/pr10396
GIOVANNI,ANTONA TRAVERSI,http://dati.camera.it/ocd/persona.rdf/pr104
GIUSEPPE,TORNIELLI BRUSATI DI VERGANO,http://dati.camera.it/ocd/persona.rdf/pr10407
ALFONSO,SANSEVERINO VIMERCATI,http://dati.camera.it/ocd/persona.rdf/pr10283
ARCANGELO,SCACCHI,http://dati.camera.it/ocd/persona.rdf/pr10297
GIOVANNI BATTISTA,RUGGERI DELLA TORRE,http://dati.camera.it/ocd/persona.rdf/pr10249
GAETANO,SACCHI,http://dati.camera.it/ocd/persona.rdf/pr10251
GIUSEPPE,BACCO,http://dati.camera.it/ocd/persona.rdf/pr1026
NICOLA,SPACCAPIETRA,http://dati.camera.it/ocd/persona.rdf/pr10345
GIUSEPPE,STARA,http://dati.camera.it/ocd/persona.rdf/pr10356
VINCENZO,STRONGOLI PIGNATELLI,http://dati.camera.it/ocd/persona.rdf/pr10358
FERDINANDO,STROZZI,http://dati.camera.it/ocd/persona.rdf/pr10359
AGOSTINO,BAJOCCO,http://dati.camera.it/ocd/persona.rdf/pr1036
VINCENZO,SYLOS LABINI,http://dati.camera.it/ocd/persona.rdf/pr10364
MARCO,TABARRINI,http://dati.camera.it/ocd/persona.rdf/pr10365
ACHILLE,TAMBORINO,http://dati.camera.it/ocd/persona.rdf/pr10373
DOMENICO,SERRA,http://dati.camera.it/ocd/persona.rdf/pr10323
FRANCESCO,SERRA,http://dati.camera.it/ocd/persona.rdf/pr10324
SCIPIONE,SIGHELE,http://dati.camera.it/ocd/persona.rdf/pr10331
ANGELO,SISMONDA,http://dati.camera.it/ocd/persona.rdf/pr10339
GIUSEPPE,BASTERIS,http://dati.camera.it/ocd/persona.rdf/pr1090
ANTON GIULIO,BARRILI,http://dati.camera.it/ocd/persona.rdf/pr1074
PASQUALE,ANTONIBON,http://dati.camera.it/ocd/persona.rdf/pr107
ATANASIO,BASETTI,http://dati.camera.it/ocd/persona.rdf/pr1080
GIAN LORENZO,BASETTI,http://dati.camera.it/ocd/persona.rdf/pr1081
PIO,BARTOLUCCI GODOLINI,http://dati.camera.it/ocd/persona.rdf/pr1077
AUGUSTO,BARAZZUOLI,http://dati.camera.it/ocd/persona.rdf/pr1058
ELIA,LOMBARDINI,http://dati.camera.it/ocd/persona.rdf/pr10509
FRANCESCO,MORILLO,http://dati.camera.it/ocd/persona.rdf/pr10510
FERDINANDO,ZANNETTI,http://dati.camera.it/ocd/persona.rdf/pr10518
ANGELO,BARGONI,http://dati.camera.it/ocd/persona.rdf/pr1065
ALESSANDRO,ANTONGINI,http://dati.camera.it/ocd/persona.rdf/pr106
LEOPOLDO,VALFRÈ DI BONZO,http://dati.camera.it/ocd/persona.rdf/pr10439
FRANCESCO,VITELLESCHI NOBILI,http://dati.camera.it/ocd/persona.rdf/pr10477
VITTORIO,ZOPPI,http://dati.camera.it/ocd/persona.rdf/pr10490
CORRADO,VALGUARNERA,http://dati.camera.it/ocd/persona.rdf/pr10440
RODOLFO,VARANO,http://dati.camera.it/ocd/persona.rdf/pr10445
EUGENIO,VENINI,http://dati.camera.it/ocd/persona.rdf/pr10450
AUGUSTO,VERA,http://dati.camera.it/ocd/persona.rdf/pr10453
ANDREA,VERGA,http://dati.camera.it/ocd/persona.rdf/pr10455
PANFILO,BALLANTI,http://dati.camera.it/ocd/persona.rdf/pr1046
GIOVANNI,VILLA RISO,http://dati.camera.it/ocd/persona.rdf/pr10469
OTTAVIANO,VIMERCATI,http://dati.camera.it/ocd/persona.rdf/pr10470
RAFFAELE,BASSO,http://dati.camera.it/ocd/persona.rdf/pr1089
ANTONIO,SCIALOJA,http://dati.camera.it/ocd/persona.rdf/pr11287
LUIGI GUGLIELMO,CAMBRAY DIGNY,http://dati.camera.it/ocd/persona.rdf/pr11298
LUIGI,ACQUAVIVA D'ARAGONA,http://dati.camera.it/ocd/persona.rdf/pr11301
DIEGO,ANGIOLETTI,http://dati.camera.it/ocd/persona.rdf/pr11302
LEONETTO,CIPRIANI,http://dati.camera.it/ocd/persona.rdf/pr11305
AGOSTINO,PETITTI BAGLIANI DI RORETO,http://dati.camera.it/ocd/persona.rdf/pr11275
GIULIO,BELLINZAGHI,http://dati.camera.it/ocd/persona.rdf/pr1112
GIOVANNI,BELLONE,http://dati.camera.it/ocd/persona.rdf/pr1113
PIER LUIGI,BEMBO SALOMON,http://dati.camera.it/ocd/persona.rdf/pr1122
STEFANO,BIGLIANI,http://dati.camera.it/ocd/persona.rdf/pr11209
VITO,BELTRANI,http://dati.camera.it/ocd/persona.rdf/pr1121
GIUSEPPE,BELLA,http://dati.camera.it/ocd/persona.rdf/pr1102
PIRRO,APORTI,http://dati.camera.it/ocd/persona.rdf/pr110
ANGELO,BROCCOLI,http://dati.camera.it/ocd/persona.rdf/pr1165
GIOVANNI BATTISTA,BERTINI,http://dati.camera.it/ocd/persona.rdf/pr1167
FRANCESCO,BRIOSCHI,http://dati.camera.it/ocd/persona.rdf/pr1163
GIUSEPPE,SCARABELLI GOMMI FLAMINJ,http://dati.camera.it/ocd/persona.rdf/pr11713
GIOVANNI,SPANO,http://dati.camera.it/ocd/persona.rdf/pr11714
GIACOMO,DE MARTINO,http://dati.camera.it/ocd/persona.rdf/pr11718
VINCENZO,BERTOLINI,http://dati.camera.it/ocd/persona.rdf/pr1172
ANTONIO,ARCIERI,http://dati.camera.it/ocd/persona.rdf/pr117
ETTORE,BERTOLÈ VIALE,http://dati.camera.it/ocd/persona.rdf/pr1170
DIEGO,PIGNATELLI,http://dati.camera.it/ocd/persona.rdf/pr11705
EDOARDO,ARBIB,http://dati.camera.it/ocd/persona.rdf/pr115
FILIPPO,BRIGNONE,http://dati.camera.it/ocd/persona.rdf/pr1161
GIUSEPPE,BERIO,http://dati.camera.it/ocd/persona.rdf/pr1144
CELESTINO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr1211
GAETANO,BRUNETTI,http://dati.camera.it/ocd/persona.rdf/pr1191
CESARE,BRUSCHETTI,http://dati.camera.it/ocd/persona.rdf/pr1198
GIUSEPPE,BRUNO,http://dati.camera.it/ocd/persona.rdf/pr1195
ALESSANDRO,DI MONALE (BUGLIONE),http://dati.camera.it/ocd/persona.rdf/pr11817
GIUSEPPE,GALLOTTI,http://dati.camera.it/ocd/persona.rdf/pr11823
GIUSEPPE,BORSANI,http://dati.camera.it/ocd/persona.rdf/pr11824
GIOVANNI,BORTOLUCCI,http://dati.camera.it/ocd/persona.rdf/pr1234
PASQUALE,ATENOLFI DI CASTELNUOVO,http://dati.camera.it/ocd/persona.rdf/pr153
FRANCESCO,CAMPOSTRINI,http://dati.camera.it/ocd/persona.rdf/pr1537
GIULIO,CAMUZZONI,http://dati.camera.it/ocd/persona.rdf/pr1540
LUIGI,BORGHI,http://dati.camera.it/ocd/persona.rdf/pr1435
CARLO,BORGNINI,http://dati.camera.it/ocd/persona.rdf/pr1436
GIUSEPPE,CARNAZZA PUGLISI,http://dati.camera.it/ocd/persona.rdf/pr1459
CLEMENTE,ASPERTI,http://dati.camera.it/ocd/persona.rdf/pr146
LUIGI,CASTELLANI FANTONI,http://dati.camera.it/ocd/persona.rdf/pr1406
ERRICO,CASTELLANO,http://dati.camera.it/ocd/persona.rdf/pr1408
EUGENIO,BONVICINI,http://dati.camera.it/ocd/persona.rdf/pr1422
GABRIELE,BORDONARO CHIAROMONTE,http://dati.camera.it/ocd/persona.rdf/pr1426
BARTOLOMMEO,BORELLI,http://dati.camera.it/ocd/persona.rdf/pr1429
GIOVANNI BATTISTA,BORELLI,http://dati.camera.it/ocd/persona.rdf/pr1430
FRANCESCO,BORGATTI,http://dati.camera.it/ocd/persona.rdf/pr1432
BENEDETTO,CAPPONI GIULII,http://dati.camera.it/ocd/persona.rdf/pr1499
FELICE,ASSANTI PEPE,http://dati.camera.it/ocd/persona.rdf/pr150
CAMILLO,CARACCIOLO DI BELLA,http://dati.camera.it/ocd/persona.rdf/pr1503
ALESSANDRO,CARANCINI,http://dati.camera.it/ocd/persona.rdf/pr1505
VINCENZO,CARBONELLI,http://dati.camera.it/ocd/persona.rdf/pr1511
FABIO,CARCANI DI MONTALTINO,http://dati.camera.it/ocd/persona.rdf/pr1516
GIOVANNI,CAMICI,http://dati.camera.it/ocd/persona.rdf/pr1523
LORENZO VALENTINO,CAMINNECI,http://dati.camera.it/ocd/persona.rdf/pr1525
VALENTINO,CAMINNECI,http://dati.camera.it/ocd/persona.rdf/pr1526
FRANCESCO GAETANO,CARRARA,http://dati.camera.it/ocd/persona.rdf/pr1468
CARLO,CARRELLI,http://dati.camera.it/ocd/persona.rdf/pr1469
GINO,CITTADELLA VIGODARZERE,http://dati.camera.it/ocd/persona.rdf/pr1480
DAMIANO,ASSANTI,http://dati.camera.it/ocd/persona.rdf/pr149
FRANCESCO,COCCO ORTU,http://dati.camera.it/ocd/persona.rdf/pr1491
PIETRO,COCCONI,http://dati.camera.it/ocd/persona.rdf/pr1493
GASPARE,COCOZZA DI MONTANARA,http://dati.camera.it/ocd/persona.rdf/pr1495
GIUSEPPE,BUONOMO,http://dati.camera.it/ocd/persona.rdf/pr1318
GIOSUÈ,CARDUCCI,http://dati.camera.it/ocd/persona.rdf/pr1331
GIACINTO,CARINI,http://dati.camera.it/ocd/persona.rdf/pr1336
TEODORICO,BONACCI,http://dati.camera.it/ocd/persona.rdf/pr1279
ENRICO,ARISI,http://dati.camera.it/ocd/persona.rdf/pr128
NICOLA,BOTTA,http://dati.camera.it/ocd/persona.rdf/pr1285
FRANCESCO,BOVE,http://dati.camera.it/ocd/persona.rdf/pr1293
GIOACHINO,BOYL DI PUTIFIGARI,http://dati.camera.it/ocd/persona.rdf/pr1297
ASCANIO,BRANCA,http://dati.camera.it/ocd/persona.rdf/pr1302
ROMUALDO,BONFADINI,http://dati.camera.it/ocd/persona.rdf/pr1373
RUGGIERO,BONGHI,http://dati.camera.it/ocd/persona.rdf/pr1375
LUIGI,ARRIGOSSI,http://dati.camera.it/ocd/persona.rdf/pr138
CARLO,CAGNOLA,http://dati.camera.it/ocd/persona.rdf/pr1383
FRANCESCO,CAGNOLA,http://dati.camera.it/ocd/persona.rdf/pr1384
GIOVANNI BATTISTA,CAGNOLA,http://dati.camera.it/ocd/persona.rdf/pr1385
GALEAZZO,CALCIATI,http://dati.camera.it/ocd/persona.rdf/pr1392
BALDASSARRE,CASTAGNOLA,http://dati.camera.it/ocd/persona.rdf/pr1402
STEFANO,CASTAGNOLA,http://dati.camera.it/ocd/persona.rdf/pr1403
TROFIMO,ARNULFI,http://dati.camera.it/ocd/persona.rdf/pr135
GIUSEPPE,CADENAZZI,http://dati.camera.it/ocd/persona.rdf/pr1352
RAFFAELE,CADORNA,http://dati.camera.it/ocd/persona.rdf/pr1355
VINCENZO,CAFICI,http://dati.camera.it/ocd/persona.rdf/pr1359
GIUSEPPE,BORRUSO BOCINA,http://dati.camera.it/ocd/persona.rdf/pr1228
MARCO,ARESE LUCINI,http://dati.camera.it/ocd/persona.rdf/pr123
EMANUELE,BORROMEO,http://dati.camera.it/ocd/persona.rdf/pr1225
GUIDO,BORROMEO,http://dati.camera.it/ocd/persona.rdf/pr1226
GIUSEPPE,BOSIA,http://dati.camera.it/ocd/persona.rdf/pr1241
PASQUALE,BILLI,http://dati.camera.it/ocd/persona.rdf/pr1246
GIOVANNI BATTISTA,BILLIA,http://dati.camera.it/ocd/persona.rdf/pr1248
GIOVANNI,ARGENTI,http://dati.camera.it/ocd/persona.rdf/pr125
LUIGI,BIONDI,http://dati.camera.it/ocd/persona.rdf/pr1254
GIACOMO,BIZZOZERO,http://dati.camera.it/ocd/persona.rdf/pr1260
CAMILLO,COLOMBINI,http://dati.camera.it/ocd/persona.rdf/pr1670
AMEDEO,CHIAVARINA DI RUBIANA,http://dati.camera.it/ocd/persona.rdf/pr1675
DESIDERATO,CHIAVES,http://dati.camera.it/ocd/persona.rdf/pr1676
BONAVENTURA,CHIGI ZONDADARI,http://dati.camera.it/ocd/persona.rdf/pr1684
GIOVANNI ANTONIO,DE MANZONI,http://dati.camera.it/ocd/persona.rdf/pr1779
ANDREA,CEFALY,http://dati.camera.it/ocd/persona.rdf/pr1725
TOMMASO,CELESIA DI VEGLIASCO,http://dati.camera.it/ocd/persona.rdf/pr1729
GIUSEPPE,CENCELLI,http://dati.camera.it/ocd/persona.rdf/pr1735
GIUSEPPE,CERAOLO GAROFALO,http://dati.camera.it/ocd/persona.rdf/pr1742
ALESSANDRO,CERESA,http://dati.camera.it/ocd/persona.rdf/pr1743
GIUSEPPE,CILIBERTI,http://dati.camera.it/ocd/persona.rdf/pr1748
GIOVANNI,CANTONI,http://dati.camera.it/ocd/persona.rdf/pr1561
PIETRO,CANTONI,http://dati.camera.it/ocd/persona.rdf/pr1562
LUIGI,CANZI,http://dati.camera.it/ocd/persona.rdf/pr1564
PASQUALE,CAPILONGO,http://dati.camera.it/ocd/persona.rdf/pr1575
MARZIALE,CAPO,http://dati.camera.it/ocd/persona.rdf/pr1579
ROSARIO,CANCELLIERI,http://dati.camera.it/ocd/persona.rdf/pr1543
FABIO,CANNELLA,http://dati.camera.it/ocd/persona.rdf/pr1554
GEROLAMO,CANTELLI,http://dati.camera.it/ocd/persona.rdf/pr1558
LEOPOLDO,CATTANI CAVALCANTI,http://dati.camera.it/ocd/persona.rdf/pr1640
FRANCESCO PAOLO,CATUCCI,http://dati.camera.it/ocd/persona.rdf/pr1643
ALBERTO,CAVALLETTO,http://dati.camera.it/ocd/persona.rdf/pr1649
FERDINANDO,CAVALLI,http://dati.camera.it/ocd/persona.rdf/pr1651
GIOVANNI,CODRONCHI ARGELI,http://dati.camera.it/ocd/persona.rdf/pr1654
MICHELE,CASARETTO,http://dati.camera.it/ocd/persona.rdf/pr1597
FERDINANDO,ACTON,http://dati.camera.it/ocd/persona.rdf/pr16
LUIGI AGOSTINO,CASATI,http://dati.camera.it/ocd/persona.rdf/pr1600
GIUSEPPE,CERULLI IRELLI,http://dati.camera.it/ocd/persona.rdf/pr1617
MARCELLO,CHERUBINI,http://dati.camera.it/ocd/persona.rdf/pr1623
GUGLIELMO,DE PAZZI,http://dati.camera.it/ocd/persona.rdf/pr1818
GABRIELE,COLONNA ROMANO DI CESARÒ,http://dati.camera.it/ocd/persona.rdf/pr1828
PASQUALE,COLPI,http://dati.camera.it/ocd/persona.rdf/pr1834
JACOPO,COMIN,http://dati.camera.it/ocd/persona.rdf/pr1839
PIETRO,COMPAGNA,http://dati.camera.it/ocd/persona.rdf/pr1843
CARLO,COMPANS DI BRICHANTEAU,http://dati.camera.it/ocd/persona.rdf/pr1844
RAFFAELE,CONFORTI,http://dati.camera.it/ocd/persona.rdf/pr1848
FRANCESCO,CUCCHI,http://dati.camera.it/ocd/persona.rdf/pr1788
LUIGI,CUCCHI,http://dati.camera.it/ocd/persona.rdf/pr1789
DOMENICO,CUCCHIARI,http://dati.camera.it/ocd/persona.rdf/pr1790
COSTANTINO,CUTILLO,http://dati.camera.it/ocd/persona.rdf/pr1804
GIOVANNI,SIOTTO PINTOR,http://dati.camera.it/ocd/persona.rdf/pr186
EUGENIO,CORBETTA,http://dati.camera.it/ocd/persona.rdf/pr1864
PASQUALE,CORDOPATRI,http://dati.camera.it/ocd/persona.rdf/pr1865
VINCENZO,CORDOVA SAVINI,http://dati.camera.it/ocd/persona.rdf/pr1867
ENRICO,CIALDINI,http://dati.camera.it/ocd/persona.rdf/pr1695
GIOVANNI,CIARDI,http://dati.camera.it/ocd/persona.rdf/pr1699
GUGLIELMO,ACTON,http://dati.camera.it/ocd/persona.rdf/pr17
ANTONIO,CICCONE,http://dati.camera.it/ocd/persona.rdf/pr1706
CARLO,CAVALLINI,http://dati.camera.it/ocd/persona.rdf/pr1709
GASPARE,CAVALLINI,http://dati.camera.it/ocd/persona.rdf/pr1712
GIAN LUCA,DELLA SOMAGLIA CAVAZZI,http://dati.camera.it/ocd/persona.rdf/pr1715
GIUSEPPE,CECI,http://dati.camera.it/ocd/persona.rdf/pr1722
ANTONIO,COLOCCI,http://dati.camera.it/ocd/persona.rdf/pr1668
ERNESTO,DI SAMBUY (BALBO BERTONE),http://dati.camera.it/ocd/persona.rdf/pr2176
GENNARO,DI SAN DONATO (SAMBIASE SAN SEVERINO),http://dati.camera.it/ocd/persona.rdf/pr2177
ERCOLE,RICOTTI,http://dati.camera.it/ocd/persona.rdf/pr218
AUGUSTO,ELIA,http://dati.camera.it/ocd/persona.rdf/pr2081
ANTONIO,EMO CAPODILISTA,http://dati.camera.it/ocd/persona.rdf/pr2086
MARIANO,ENGLEN,http://dati.camera.it/ocd/persona.rdf/pr2088
ENRICO,DEL CARLO,http://dati.camera.it/ocd/persona.rdf/pr2092
GIACOMO,DEL GIUDICE,http://dati.camera.it/ocd/persona.rdf/pr2096
NICOLA,DEL VECCHIO,http://dati.camera.it/ocd/persona.rdf/pr2104
PIETRO,DELVECCHIO,http://dati.camera.it/ocd/persona.rdf/pr2105
CESARE,D'IPPOLITO,http://dati.camera.it/ocd/persona.rdf/pr2045
GIUSEPPE,DALL'ACQUA,http://dati.camera.it/ocd/persona.rdf/pr2050
ABELE,DAMIANI,http://dati.camera.it/ocd/persona.rdf/pr2053
NICCOLÒ,DANZETTA,http://dati.camera.it/ocd/persona.rdf/pr2058
GIOVANNI,DAVICINI,http://dati.camera.it/ocd/persona.rdf/pr2062
GIORGIO,DAVICO,http://dati.camera.it/ocd/persona.rdf/pr2063
GIOVANNI,DOSSENA,http://dati.camera.it/ocd/persona.rdf/pr2073
ANTONINO,DI PISA,http://dati.camera.it/ocd/persona.rdf/pr2146
LEONARDO,DELL'ANGELO,http://dati.camera.it/ocd/persona.rdf/pr2149
LUIGI,DELLA CROCE,http://dati.camera.it/ocd/persona.rdf/pr2152
GIOVANNI,DELLA ROCCA,http://dati.camera.it/ocd/persona.rdf/pr2156
PIETRO,DELLE FAVARE (UGO),http://dati.camera.it/ocd/persona.rdf/pr2162
ANTONIO,DI RUDINÌ (STARRABBA),http://dati.camera.it/ocd/persona.rdf/pr2169
FLORIANO,DEL ZIO,http://dati.camera.it/ocd/persona.rdf/pr2106
ALESSANDRO,DELFINI,http://dati.camera.it/ocd/persona.rdf/pr2108
FEDELE,DE SIERVO,http://dati.camera.it/ocd/persona.rdf/pr2110
MAURIZIO,DE SONNAZ (GERBAIX),http://dati.camera.it/ocd/persona.rdf/pr2112
GIUSEPPE,DEVINCENZI,http://dati.camera.it/ocd/persona.rdf/pr2119
ANTONIO,DE WITT,http://dati.camera.it/ocd/persona.rdf/pr2122
ROCCO,DE ZERBI,http://dati.camera.it/ocd/persona.rdf/pr2123
DOMENICO,ELENA,http://dati.camera.it/ocd/persona.rdf/pr213
CESARE,DI MASINO (VALPERGA),http://dati.camera.it/ocd/persona.rdf/pr2139
EDUARDO,D'AMICO,http://dati.camera.it/ocd/persona.rdf/pr1954
FRANCESCO,D'AMORE,http://dati.camera.it/ocd/persona.rdf/pr1956
FRANCESCO MARIA,SAULI,http://dati.camera.it/ocd/persona.rdf/pr196
GIOVANNI,DIANA,http://dati.camera.it/ocd/persona.rdf/pr1960
LUIGI,DILIGENTI,http://dati.camera.it/ocd/persona.rdf/pr1962
DONATO,DOGLIONI,http://dati.camera.it/ocd/persona.rdf/pr1969
CARLO,DE CESARE,http://dati.camera.it/ocd/persona.rdf/pr1940
CARLO,CUTURI,http://dati.camera.it/ocd/persona.rdf/pr1943
GENNARO,DE FILIPPO,http://dati.camera.it/ocd/persona.rdf/pr2013
