name,surname,URI
GASPARE DOMENICO,REGIS,http://dati.camera.it/ocd/persona.rdf/pr10209
GUIDO,BACCELLI,http://dati.camera.it/ocd/persona.rdf/pr1021
COSTANTINO,RESSMAN,http://dati.camera.it/ocd/persona.rdf/pr10210
LUIGI,RIDOLFI,http://dati.camera.it/ocd/persona.rdf/pr10222
LEONARDO,ROISSARD DE BELLET,http://dati.camera.it/ocd/persona.rdf/pr10225
FEDERICO,ROSAZZA,http://dati.camera.it/ocd/persona.rdf/pr10239
GAETANO,BACCI,http://dati.camera.it/ocd/persona.rdf/pr1024
ANGELO,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr10240
LEOPOLDO,PUCCIONI,http://dati.camera.it/ocd/persona.rdf/pr10188
AUGUSTO,BACCELLI,http://dati.camera.it/ocd/persona.rdf/pr1020
CARLO ALBERTO,QUIGINI PULIGA,http://dati.camera.it/ocd/persona.rdf/pr10200
EMANUELE,PATERNÒ,http://dati.camera.it/ocd/persona.rdf/pr10093
AUGUSTO,PEIROLERI,http://dati.camera.it/ocd/persona.rdf/pr10100
LEONE,PELLOUX,http://dati.camera.it/ocd/persona.rdf/pr10103
SALVATORE,AVELLONE,http://dati.camera.it/ocd/persona.rdf/pr1011
GIOVANNI BATTISTA,PAGANO GUARNASCHELLI,http://dati.camera.it/ocd/persona.rdf/pr10062
EMILIO,PALLAVICINI DI PRIOLA,http://dati.camera.it/ocd/persona.rdf/pr10069
EMILIO,PASCALE,http://dati.camera.it/ocd/persona.rdf/pr10082
GIAN GIACOMO,TRIVULZIO,http://dati.camera.it/ocd/persona.rdf/pr10424
LUDOVICO,TROTTI BENTIVOGLIO,http://dati.camera.it/ocd/persona.rdf/pr10426
NICOLA,BALENZANO,http://dati.camera.it/ocd/persona.rdf/pr1043
CESARE,TARDITI,http://dati.camera.it/ocd/persona.rdf/pr10379
GIOVANNI,THAON DI REVEL GENOVA,http://dati.camera.it/ocd/persona.rdf/pr10389
FRANCESCO,TODARO,http://dati.camera.it/ocd/persona.rdf/pr10397
BERNARDO,TOLOMEI,http://dati.camera.it/ocd/persona.rdf/pr10399
GIUSEPPE,TORNIELLI BRUSATI DI VERGANO,http://dati.camera.it/ocd/persona.rdf/pr10407
GIACOMO,SANGALLI,http://dati.camera.it/ocd/persona.rdf/pr10274
ANTONINO,SANGIORGI,http://dati.camera.it/ocd/persona.rdf/pr10275
NICOLA,BADALONI,http://dati.camera.it/ocd/persona.rdf/pr1028
ALFONSO,SANSEVERINO VIMERCATI,http://dati.camera.it/ocd/persona.rdf/pr10283
FRANCESCO,SANTAMARIA NICOLINI,http://dati.camera.it/ocd/persona.rdf/pr10284
GIUSEPPE,SAREDO,http://dati.camera.it/ocd/persona.rdf/pr10292
GIACINTO,SCELSI,http://dati.camera.it/ocd/persona.rdf/pr10301
GIOVANNI VIRGILIO,SCHIAPARELLI,http://dati.camera.it/ocd/persona.rdf/pr10304
FRANCESCO,SCHUPFER,http://dati.camera.it/ocd/persona.rdf/pr10307
FABRIZIO,RUFFO,http://dati.camera.it/ocd/persona.rdf/pr10247
ANGELO,SPERA,http://dati.camera.it/ocd/persona.rdf/pr10349
FRANCESCO,SPINELLI,http://dati.camera.it/ocd/persona.rdf/pr10352
FEDERICO COSTANZO,SPINOLA,http://dati.camera.it/ocd/persona.rdf/pr10353
PIERO,STROZZI,http://dati.camera.it/ocd/persona.rdf/pr10361
MARCO,TABARRINI,http://dati.camera.it/ocd/persona.rdf/pr10365
RICCARDO,SECONDI,http://dati.camera.it/ocd/persona.rdf/pr10316
GIUSEPPE,SENSALES,http://dati.camera.it/ocd/persona.rdf/pr10320
FILIPPO,SERAFINI,http://dati.camera.it/ocd/persona.rdf/pr10321
OTTAVIO,ANZANI,http://dati.camera.it/ocd/persona.rdf/pr109
GIOVACCHINO,BASTOGI,http://dati.camera.it/ocd/persona.rdf/pr1091
FELICE,BARNABEI,http://dati.camera.it/ocd/persona.rdf/pr1067
ALBERTO,BARRACCO,http://dati.camera.it/ocd/persona.rdf/pr1070
GIAN LORENZO,BASETTI,http://dati.camera.it/ocd/persona.rdf/pr1081
OLINTO,BARSANTI,http://dati.camera.it/ocd/persona.rdf/pr1075
ANTONINO,PRAMPERO (DI),http://dati.camera.it/ocd/persona.rdf/pr10523
PIETRO,BARAGIOLA,http://dati.camera.it/ocd/persona.rdf/pr1054
ANGELO,BARGONI,http://dati.camera.it/ocd/persona.rdf/pr1065
GIACOMO,BALESTRA,http://dati.camera.it/ocd/persona.rdf/pr1044
GUIDO,VISCONTI DI MODRONE,http://dati.camera.it/ocd/persona.rdf/pr10474
FRANCESCO,VITELLESCHI NOBILI,http://dati.camera.it/ocd/persona.rdf/pr10477
VITTORIO,ZOPPI,http://dati.camera.it/ocd/persona.rdf/pr10490
CORRADO,VALGUARNERA,http://dati.camera.it/ocd/persona.rdf/pr10440
EZIO,VECCHI (DE),http://dati.camera.it/ocd/persona.rdf/pr10447
GIOVANNI BATTISTA,SERRALUNGA,http://dati.camera.it/ocd/persona.rdf/pr11288
LUIGI GUGLIELMO,CAMBRAY DIGNY,http://dati.camera.it/ocd/persona.rdf/pr11298
LUIGI,ACQUAVIVA D'ARAGONA,http://dati.camera.it/ocd/persona.rdf/pr11301
DIEGO,ANGIOLETTI,http://dati.camera.it/ocd/persona.rdf/pr11302
GAETANO,DI CASTAGNETA CARACCIOLO,http://dati.camera.it/ocd/persona.rdf/pr11304
FRANCESCO,MEDICI,http://dati.camera.it/ocd/persona.rdf/pr11309
TITO,PASQUI,http://dati.camera.it/ocd/persona.rdf/pr11271
ORONZIO,DE MITA,http://dati.camera.it/ocd/persona.rdf/pr11238
PIETRO,APRILE NICASTRO HERNANDEZ GRAVINA,http://dati.camera.it/ocd/persona.rdf/pr112
CESARE,BATACCHI,http://dati.camera.it/ocd/persona.rdf/pr11201
CAVOUR,BEDUSCHI,http://dati.camera.it/ocd/persona.rdf/pr1100
CELESTINO,BELLIA,http://dati.camera.it/ocd/persona.rdf/pr1110
PIETRO,BASTOGI,http://dati.camera.it/ocd/persona.rdf/pr1093
GIOVANNI BATTISTA,BERTINI,http://dati.camera.it/ocd/persona.rdf/pr1167
FRANCESCO,BRIOSCHI,http://dati.camera.it/ocd/persona.rdf/pr1163
URBANO,RATTAZZI,http://dati.camera.it/ocd/persona.rdf/pr11706
PIETRO,BERTOLINI,http://dati.camera.it/ocd/persona.rdf/pr1171
GIUSEPPE,SCARABELLI GOMMI FLAMINJ,http://dati.camera.it/ocd/persona.rdf/pr11713
ANTONIO,BERTOLDI,http://dati.camera.it/ocd/persona.rdf/pr1169
NAPOLEONE,BRENCIAGLIA,http://dati.camera.it/ocd/persona.rdf/pr1152
GIUSEPPE,BRIGANTI BELLINI,http://dati.camera.it/ocd/persona.rdf/pr1160
AGOSTINO,BERENINI,http://dati.camera.it/ocd/persona.rdf/pr1139
GIUSEPPE,BERIO,http://dati.camera.it/ocd/persona.rdf/pr1144
EMILIO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr1212
GIULIO CARLO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr1213
LEONARDO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr1216
GAETANO,BRUNETTI,http://dati.camera.it/ocd/persona.rdf/pr1191
ADOLFO,BRUNICARDI,http://dati.camera.it/ocd/persona.rdf/pr1193
EUGENIO,BRUNETTI,http://dati.camera.it/ocd/persona.rdf/pr1190
TOMASO,BERTOLLO,http://dati.camera.it/ocd/persona.rdf/pr1175
FRANCESCO,LANZA DI SCALEA,http://dati.camera.it/ocd/persona.rdf/pr11863
GIORGIO,ARCOLEO,http://dati.camera.it/ocd/persona.rdf/pr118
FERDINANDO,AVOGADRO DI COLLOBIANO DI VALDEGNO,http://dati.camera.it/ocd/persona.rdf/pr11811
GIOVANNI,BETTOLO,http://dati.camera.it/ocd/persona.rdf/pr1182
LUDOVICO,BETTONI,http://dati.camera.it/ocd/persona.rdf/pr1183
GIOVANNI BATTISTA,BOSDARI,http://dati.camera.it/ocd/persona.rdf/pr1238
PASQUALE,ATENOLFI DI CASTELNUOVO,http://dati.camera.it/ocd/persona.rdf/pr153
EMILIO,CAMPI,http://dati.camera.it/ocd/persona.rdf/pr1533
ANTONIO,CAMPUS SERRA,http://dati.camera.it/ocd/persona.rdf/pr1539
GIULIO,CAMUZZONI,http://dati.camera.it/ocd/persona.rdf/pr1540
LUIGI,CALLAINI,http://dati.camera.it/ocd/persona.rdf/pr1438
ENRICO,CALLERI,http://dati.camera.it/ocd/persona.rdf/pr1439
GIACOMO,CALLERI,http://dati.camera.it/ocd/persona.rdf/pr1440
STEFANO,CALPINI,http://dati.camera.it/ocd/persona.rdf/pr1443
FERDINANDO,CALVANESE,http://dati.camera.it/ocd/persona.rdf/pr1444
GAETANO,CALVI,http://dati.camera.it/ocd/persona.rdf/pr1446
BIAGIO,CAMAGNA,http://dati.camera.it/ocd/persona.rdf/pr1451
TOMMASO,CAMBRAY DIGNY,http://dati.camera.it/ocd/persona.rdf/pr1454
ATTILIO,CAROTTI,http://dati.camera.it/ocd/persona.rdf/pr1464
LUIGI,CARPANEDA,http://dati.camera.it/ocd/persona.rdf/pr1465
CARLO,CASTELBARCO ALBANI,http://dati.camera.it/ocd/persona.rdf/pr1404
BALDASSARRE,CASTIGLIONI,http://dati.camera.it/ocd/persona.rdf/pr1418
EUGENIO,BONVICINI,http://dati.camera.it/ocd/persona.rdf/pr1422
CESARE,BONVICINO,http://dati.camera.it/ocd/persona.rdf/pr1423
GABRIELE,BORDONARO CHIAROMONTE,http://dati.camera.it/ocd/persona.rdf/pr1426
BARTOLOMMEO,BORELLI,http://dati.camera.it/ocd/persona.rdf/pr1429
CAMILLO,BORGHESE DEL VIVARO,http://dati.camera.it/ocd/persona.rdf/pr1433
DOMENICO,CARUTTI DI CANTOGNO,http://dati.camera.it/ocd/persona.rdf/pr1476
ANIELLO ALBERTO,CASALE,http://dati.camera.it/ocd/persona.rdf/pr1477
ANTONIO,CIVELLI,http://dati.camera.it/ocd/persona.rdf/pr1482
PASQUALE,CLEMENTE,http://dati.camera.it/ocd/persona.rdf/pr1485
PAOLO,CLEMENTINI,http://dati.camera.it/ocd/persona.rdf/pr1487
FRANCESCO,COCCO ORTU,http://dati.camera.it/ocd/persona.rdf/pr1491
FEDERICO,COCUZZA,http://dati.camera.it/ocd/persona.rdf/pr1496
FRANCESCO,BUDASSI,http://dati.camera.it/ocd/persona.rdf/pr1307
BERNARDO,ARNABOLDI GAZZANIGA,http://dati.camera.it/ocd/persona.rdf/pr131
PAOLO,CARCANO,http://dati.camera.it/ocd/persona.rdf/pr1324
ANTONIO,CARDARELLI,http://dati.camera.it/ocd/persona.rdf/pr1329
GIOSUÈ,CARDUCCI,http://dati.camera.it/ocd/persona.rdf/pr1331
RAFFAELE,BOMBRINI,http://dati.camera.it/ocd/persona.rdf/pr1276
TEODORICO,BONACCI,http://dati.camera.it/ocd/persona.rdf/pr1279
GIUSEPPE,BONACOSSA,http://dati.camera.it/ocd/persona.rdf/pr1280
PIETRO,BONANNO,http://dati.camera.it/ocd/persona.rdf/pr1283
ENRICO,BOTTINI,http://dati.camera.it/ocd/persona.rdf/pr1291
GIUSEPPE,BRACCI TESTASECCA,http://dati.camera.it/ocd/persona.rdf/pr1300
ASCANIO,BRANCA,http://dati.camera.it/ocd/persona.rdf/pr1302
ROMUALDO,BONFADINI,http://dati.camera.it/ocd/persona.rdf/pr1373
CLODOMIRO,BONFIGLI,http://dati.camera.it/ocd/persona.rdf/pr1374
LELIO,BONIN LONGARE,http://dati.camera.it/ocd/persona.rdf/pr1377
LUIGI,ARRIGOSSI,http://dati.camera.it/ocd/persona.rdf/pr138
GUIDO,CAGNOLA,http://dati.camera.it/ocd/persona.rdf/pr1386
GIACOMO,CALABRIA,http://dati.camera.it/ocd/persona.rdf/pr1389
GALEAZZO,CALCIATI,http://dati.camera.it/ocd/persona.rdf/pr1392
PASQUALE,CALDERONI MARTINI,http://dati.camera.it/ocd/persona.rdf/pr1395
CLEMENTE,CALDESI,http://dati.camera.it/ocd/persona.rdf/pr1396
TEOBALDO,CALISSANO,http://dati.camera.it/ocd/persona.rdf/pr1399
PIETRO,CARMINE,http://dati.camera.it/ocd/persona.rdf/pr1340
GIUSEPPE,CARNAZZA AMARI,http://dati.camera.it/ocd/persona.rdf/pr1341
CARLO,BUTTINI,http://dati.camera.it/ocd/persona.rdf/pr1345
GIUSEPPE,CADENAZZI,http://dati.camera.it/ocd/persona.rdf/pr1352
ONORATO,CAETANI DI SERMONETA,http://dati.camera.it/ocd/persona.rdf/pr1357
FRANCESCO,CAFFARELLI,http://dati.camera.it/ocd/persona.rdf/pr1358
MASSIMO,BONARDI,http://dati.camera.it/ocd/persona.rdf/pr1364
MICHELE,BONAVOGLIA,http://dati.camera.it/ocd/persona.rdf/pr1368
ALESSANDRO,DI SAN MARZANO,http://dati.camera.it/ocd/persona.rdf/pr12282
BONAVENTURA,ZANELLI,http://dati.camera.it/ocd/persona.rdf/pr12283
GIUSEPPE,BORSANI,http://dati.camera.it/ocd/persona.rdf/pr1230
EMANUELE,BORROMEO,http://dati.camera.it/ocd/persona.rdf/pr1225
CHERUBINO,BINELLI,http://dati.camera.it/ocd/persona.rdf/pr1251
ROBERTO,BISCARETTI DI RUFFIA,http://dati.camera.it/ocd/persona.rdf/pr1255
EMILIO,BOCCHIALINI,http://dati.camera.it/ocd/persona.rdf/pr1265
LUIGI,BORSARELLI DI RIFREDDO,http://dati.camera.it/ocd/persona.rdf/pr1231
MICHELE,CHIESA,http://dati.camera.it/ocd/persona.rdf/pr1681
GUSTAVO,CHIESI,http://dati.camera.it/ocd/persona.rdf/pr1683
BONAVENTURA,CHIGI ZONDADARI,http://dati.camera.it/ocd/persona.rdf/pr1684
GIUSEPPE,CHINDAMO,http://dati.camera.it/ocd/persona.rdf/pr1688
VITTORIO,CIPELLI,http://dati.camera.it/ocd/persona.rdf/pr1757
AMILCARE,CIPRIANI,http://dati.camera.it/ocd/persona.rdf/pr1758
BENEDETTO,CIRMENI,http://dati.camera.it/ocd/persona.rdf/pr1765
PIETRO,DE GIORGIO,http://dati.camera.it/ocd/persona.rdf/pr1767
PAOLO ANANIA,DE LUCA,http://dati.camera.it/ocd/persona.rdf/pr1777
MARCELLO,DE MARI,http://dati.camera.it/ocd/persona.rdf/pr1780
ERRICO,DE MARINIS,http://dati.camera.it/ocd/persona.rdf/pr1782
ANTONIO,CEFALY,http://dati.camera.it/ocd/persona.rdf/pr1726
ANGELO,CELLI,http://dati.camera.it/ocd/persona.rdf/pr1731
ANTONIO,CELOTTI,http://dati.camera.it/ocd/persona.rdf/pr1733
GIUSEPPE,CENCELLI,http://dati.camera.it/ocd/persona.rdf/pr1735
GIUSEPPE,CENERI,http://dati.camera.it/ocd/persona.rdf/pr1736
GIOVANNI BATTISTA,CERESETO,http://dati.camera.it/ocd/persona.rdf/pr1744
LODOVICO,CERIANA MAYNERI,http://dati.camera.it/ocd/persona.rdf/pr1745
CAMILLO,CIMATI,http://dati.camera.it/ocd/persona.rdf/pr1749
EDOARDO,CIMORELLI,http://dati.camera.it/ocd/persona.rdf/pr1752
GIOVANNI,CANTONI,http://dati.camera.it/ocd/persona.rdf/pr1561
ANTONIO,CAO PINNA,http://dati.camera.it/ocd/persona.rdf/pr1566
LUIGI,CAPALDO,http://dati.camera.it/ocd/persona.rdf/pr1567
ANTONIO,CAPODURO,http://dati.camera.it/ocd/persona.rdf/pr1581
MICHELE,CAPOZZI,http://dati.camera.it/ocd/persona.rdf/pr1586
VINCENZO,CAPPELLERI,http://dati.camera.it/ocd/persona.rdf/pr1590
RAFFAELE,CAPPELLI,http://dati.camera.it/ocd/persona.rdf/pr1592
ALESSANDRO,CASALINI,http://dati.camera.it/ocd/persona.rdf/pr1593
FELICE NAPOLEONE,CANEVARO,http://dati.camera.it/ocd/persona.rdf/pr1551
APELLE,CANTALAMESSA,http://dati.camera.it/ocd/persona.rdf/pr1556
ALFREDO,CHIAPPERO,http://dati.camera.it/ocd/persona.rdf/pr1626
FELICE,CHIAPUSSO,http://dati.camera.it/ocd/persona.rdf/pr1627
EMIDIO,CHIARADIA,http://dati.camera.it/ocd/persona.rdf/pr1631
ALBERTO,CASTOLDI,http://dati.camera.it/ocd/persona.rdf/pr1633
CARLO,CAVAGNARI,http://dati.camera.it/ocd/persona.rdf/pr1645
ALBERTO,CAVALLETTO,http://dati.camera.it/ocd/persona.rdf/pr1649
LUIGI,CAVALLI,http://dati.camera.it/ocd/persona.rdf/pr1652
ALFREDO,CODACCI PISANELLI,http://dati.camera.it/ocd/persona.rdf/pr1653
GIOVANNI,CODRONCHI ARGELI,http://dati.camera.it/ocd/persona.rdf/pr1654
GIROLAMO,COFFARI,http://dati.camera.it/ocd/persona.rdf/pr1655
SEVERINO,CASANA,http://dati.camera.it/ocd/persona.rdf/pr1595
MICHELE,CASARETTO,http://dati.camera.it/ocd/persona.rdf/pr1597
RINALDO,CASATI,http://dati.camera.it/ocd/persona.rdf/pr1601
PAOLO,CASCIANI,http://dati.camera.it/ocd/persona.rdf/pr1602
CARLO,CERRUTI,http://dati.camera.it/ocd/persona.rdf/pr1616
GIUSEPPE,CERULLI IRELLI,http://dati.camera.it/ocd/persona.rdf/pr1617
LUIGI,CHIALA,http://dati.camera.it/ocd/persona.rdf/pr1624
VINCENZO,DE PRISCO,http://dati.camera.it/ocd/persona.rdf/pr1822
GIROLAMO,COLOMBO QUATTROFRATI,http://dati.camera.it/ocd/persona.rdf/pr1825
FABRIZIO,COLONNA AVELLA,http://dati.camera.it/ocd/persona.rdf/pr1826
LUCIANO,COLONNA,http://dati.camera.it/ocd/persona.rdf/pr1830
PROSPERO,COLONNA,http://dati.camera.it/ocd/persona.rdf/pr1831
GASPARE,COLOSIMO,http://dati.camera.it/ocd/persona.rdf/pr1833
GENNARO,COMPAGNA,http://dati.camera.it/ocd/persona.rdf/pr1842
PIETRO,COMPAGNA,http://dati.camera.it/ocd/persona.rdf/pr1843
CARLO,COMPANS DI BRICHANTEAU,http://dati.camera.it/ocd/persona.rdf/pr1844
FRANCESCO,CUCCHI,http://dati.camera.it/ocd/persona.rdf/pr1788
GAVINO,SCANO,http://dati.camera.it/ocd/persona.rdf/pr179
DOMENICO,CUCCHIARI,http://dati.camera.it/ocd/persona.rdf/pr1790
GIUSEPPE,DE NAVA,http://dati.camera.it/ocd/persona.rdf/pr1811
VITO NICOLÒ,DE NICOLÒ,http://dati.camera.it/ocd/persona.rdf/pr1813
PROSPERO,DE NOBILI DI VEZZANO,http://dati.camera.it/ocd/persona.rdf/pr1815
FEDELE,DE NOVELLIS,http://dati.camera.it/ocd/persona.rdf/pr1816
DAVIDE,CONSIGLIO,http://dati.camera.it/ocd/persona.rdf/pr1851
LUIGI,CONTARINI,http://dati.camera.it/ocd/persona.rdf/pr1852
EMILIO,CONTE,http://dati.camera.it/ocd/persona.rdf/pr1853
EMILIO,CONTI,http://dati.camera.it/ocd/persona.rdf/pr1855
PASQUALE,CORDOPATRI,http://dati.camera.it/ocd/persona.rdf/pr1865
VINCENZO,CORDOVA SAVINI,http://dati.camera.it/ocd/persona.rdf/pr1867
MICHELE,CIACERI,http://dati.camera.it/ocd/persona.rdf/pr1694
ERNESTO,CIANCIOLO,http://dati.camera.it/ocd/persona.rdf/pr1697
ETTORE,CICCOTTI,http://dati.camera.it/ocd/persona.rdf/pr1707
GASPARE,CAVALLINI,http://dati.camera.it/ocd/persona.rdf/pr1712
NAPOLEONE,COLAJANNI,http://dati.camera.it/ocd/persona.rdf/pr1658
RAFFAELLO,COLARUSSO,http://dati.camera.it/ocd/persona.rdf/pr1659
ANTONIO,COLETTI,http://dati.camera.it/ocd/persona.rdf/pr1662
MARCO,COLLACCHIONI,http://dati.camera.it/ocd/persona.rdf/pr1664
ANTONIO,COLOCCI,http://dati.camera.it/ocd/persona.rdf/pr1668
ERNESTO,DI SAMBUY (BALBO BERTONE),http://dati.camera.it/ocd/persona.rdf/pr2176
GENNARO,DI SAN DONATO (SAMBIASE SAN SEVERINO),http://dati.camera.it/ocd/persona.rdf/pr2177
ANTONINO,DI SAN GIULIANO PATERNÒ CASTELLO,http://dati.camera.it/ocd/persona.rdf/pr2178
BENEDETTO,DI SAN GIUSEPPE,http://dati.camera.it/ocd/persona.rdf/pr2179
FRANCESCO,DI CAMMARADA MONCADA STARRABBA,http://dati.camera.it/ocd/persona.rdf/pr2182
PAOLO,DI CAMPOREALE BECCADELLI BOLOGNA ACTON,http://dati.camera.it/ocd/persona.rdf/pr2185
UGO,DOZZIO,http://dati.camera.it/ocd/persona.rdf/pr2079
FRANCESCO,DURANTE,http://dati.camera.it/ocd/persona.rdf/pr2080
PIETRO,ELLERO,http://dati.camera.it/ocd/persona.rdf/pr2084
ANTONIO,EMO CAPODILISTA,http://dati.camera.it/ocd/persona.rdf/pr2086
ADOLFO,ENGEL,http://dati.camera.it/ocd/persona.rdf/pr2087
ANDREA,DEL SANTO,http://dati.camera.it/ocd/persona.rdf/pr2102
CARLO,D'IPPOLITO,http://dati.camera.it/ocd/persona.rdf/pr2044
