name,surname,URI
CARLO,BUZZI,http://dati.camera.it/ocd/persona.rdf/p1220
SALVATORE,COTTONI,http://dati.camera.it/ocd/persona.rdf/p12200
LUCIO MARIANO,BRANDI,http://dati.camera.it/ocd/persona.rdf/p1120
GIOVANNI,GIRAUDI,http://dati.camera.it/ocd/persona.rdf/p11200
FAUSTO,GULLO,http://dati.camera.it/ocd/persona.rdf/p11230
GOFFREDO,NANNINI,http://dati.camera.it/ocd/persona.rdf/p11260
PIERGIORGIO,BRESSANI,http://dati.camera.it/ocd/persona.rdf/p1130
CARLO,BOTTARI,http://dati.camera.it/ocd/persona.rdf/p1090
GIUSEPPE,AVOLIO,http://dati.camera.it/ocd/persona.rdf/p10930
CARLO,SANNA,http://dati.camera.it/ocd/persona.rdf/p10950
ODDINO,BO,http://dati.camera.it/ocd/persona.rdf/p10980
ANGELO,CUCCHI,http://dati.camera.it/ocd/persona.rdf/p10990
CESARE,ALLEGRI,http://dati.camera.it/ocd/persona.rdf/p110
FRANCESCO,BOVA,http://dati.camera.it/ocd/persona.rdf/p1100
ELISEO,MILANI,http://dati.camera.it/ocd/persona.rdf/p11020
ANTONINO,SCAINI,http://dati.camera.it/ocd/persona.rdf/p11030
VITTORIO,CECATI,http://dati.camera.it/ocd/persona.rdf/p11050
ALESSANDRO,FERRETTI,http://dati.camera.it/ocd/persona.rdf/p11060
VITO,SCALIA,http://dati.camera.it/ocd/persona.rdf/p11080
ALDO,BOZZI,http://dati.camera.it/ocd/persona.rdf/p1110
SPARTACO,BERAGNOLI,http://dati.camera.it/ocd/persona.rdf/p11100
LUCIANO,DE PASCALIS,http://dati.camera.it/ocd/persona.rdf/p11110
AGOSTINO,GREGGI,http://dati.camera.it/ocd/persona.rdf/p11140
ARMANDO,CASCIO,http://dati.camera.it/ocd/persona.rdf/p11160
PIETRO,BUFFONE,http://dati.camera.it/ocd/persona.rdf/p1190
PIERGIORGIO,ALLERA,http://dati.camera.it/ocd/persona.rdf/p120
FRANCO,BUSETTO,http://dati.camera.it/ocd/persona.rdf/p1200
PIETRO LUDOVICO,VERGANI,http://dati.camera.it/ocd/persona.rdf/p11500
SALVATORE ANGELO,GITTI,http://dati.camera.it/ocd/persona.rdf/p11510
ALDO,ARZILLI,http://dati.camera.it/ocd/persona.rdf/p11540
BERNARDO,MATTARELLA,http://dati.camera.it/ocd/persona.rdf/p11660
GIOVANNI,DELLO JACOVO,http://dati.camera.it/ocd/persona.rdf/p11670
PIETRO,BUCALOSSI,http://dati.camera.it/ocd/persona.rdf/p1170
DOLORES,ABBIATI,http://dati.camera.it/ocd/persona.rdf/p10
PAOLO,BONOMI,http://dati.camera.it/ocd/persona.rdf/p1000
GIUSEPPE,ROMANATO,http://dati.camera.it/ocd/persona.rdf/p10070
LUIGI,BORGHI,http://dati.camera.it/ocd/persona.rdf/p1010
GIUSEPPE,SACCHI,http://dati.camera.it/ocd/persona.rdf/p10180
CARLO,BORRA,http://dati.camera.it/ocd/persona.rdf/p1020
BRUNO,SARGENTINI,http://dati.camera.it/ocd/persona.rdf/p10250
ELVO,TEMPIA VALENTA,http://dati.camera.it/ocd/persona.rdf/p10590
MANFREDI,BOSCO,http://dati.camera.it/ocd/persona.rdf/p1060
MAURO,TOGNONI,http://dati.camera.it/ocd/persona.rdf/p10610
ROBERTO,TREMELLONI,http://dati.camera.it/ocd/persona.rdf/p10650
EMANUELE,TUCCARI,http://dati.camera.it/ocd/persona.rdf/p10670
GIUSEPPE,BOTTA,http://dati.camera.it/ocd/persona.rdf/p1070
PIETRO,VALEGGIANI,http://dati.camera.it/ocd/persona.rdf/p10720
FRANCO,ZAPPA,http://dati.camera.it/ocd/persona.rdf/p10880
EMANUELA,SAVIO,http://dati.camera.it/ocd/persona.rdf/p10260
CARLO,SCARASCIA MUGNOZZA,http://dati.camera.it/ocd/persona.rdf/p10270
RENATO,SCIONTI,http://dati.camera.it/ocd/persona.rdf/p10320
CARLO,SCOTONI,http://dati.camera.it/ocd/persona.rdf/p10340
PRIMO,SILVESTRI,http://dati.camera.it/ocd/persona.rdf/p10430
TOMMASO,SORGI,http://dati.camera.it/ocd/persona.rdf/p10460
GIUSEPPE,SPECIALE,http://dati.camera.it/ocd/persona.rdf/p10490
GIOVANNI,BORTOT,http://dati.camera.it/ocd/persona.rdf/p1050
ANTONINO,SPINELLI,http://dati.camera.it/ocd/persona.rdf/p10500
BRUNO,STORTI,http://dati.camera.it/ocd/persona.rdf/p10520
EGIDIO,SULOTTO,http://dati.camera.it/ocd/persona.rdf/p10550
VITTORE,CATELLA,http://dati.camera.it/ocd/persona.rdf/p1500
FRANCESCO,CATTANEI,http://dati.camera.it/ocd/persona.rdf/p1510
ALBERTINO,CASTELLUCCI,http://dati.camera.it/ocd/persona.rdf/p1460
FAUSTO,BOCCHI,http://dati.camera.it/ocd/persona.rdf/p14690
NICOLA,CATALDO,http://dati.camera.it/ocd/persona.rdf/p1480
GIANNINA,CATTANEO,http://dati.camera.it/ocd/persona.rdf/p1520
STEFANO,CAVALIERE,http://dati.camera.it/ocd/persona.rdf/p1530
CLELIO,DARIDA,http://dati.camera.it/ocd/persona.rdf/p15310
UMBERTO,ZURLINI,http://dati.camera.it/ocd/persona.rdf/p13660
MAURO SILVANO,LOMBARDI,http://dati.camera.it/ocd/persona.rdf/p13690
ANTONIO,CARIGLIA,http://dati.camera.it/ocd/persona.rdf/p1370
GIUSEPPE,CAROLI,http://dati.camera.it/ocd/persona.rdf/p1380
CARLO,OLMINI,http://dati.camera.it/ocd/persona.rdf/p13860
RODOLFO,VICENTINI,http://dati.camera.it/ocd/persona.rdf/p13910
GIULIANO,DE LAURENTIIS,http://dati.camera.it/ocd/persona.rdf/p13350
GIULIO,CARADONNA,http://dati.camera.it/ocd/persona.rdf/p1340
FRANCESCO,TAORMINA,http://dati.camera.it/ocd/persona.rdf/p13470
CORRADO,TERRANOVA,http://dati.camera.it/ocd/persona.rdf/p13480
UMBERTO,CARDIA,http://dati.camera.it/ocd/persona.rdf/p1350
EGIDIO,CARENINI,http://dati.camera.it/ocd/persona.rdf/p1360
LUIGI,PINTOR,http://dati.camera.it/ocd/persona.rdf/p14230
ARNALDO,ZUCCHINI,http://dati.camera.it/ocd/persona.rdf/p14240
RENATO,BASTIANELLI,http://dati.camera.it/ocd/persona.rdf/p14270
UGO,BARTESAGHI,http://dati.camera.it/ocd/persona.rdf/p14310
GENNARO,MICELI,http://dati.camera.it/ocd/persona.rdf/p14350
FRANCESCO,RESTIVO,http://dati.camera.it/ocd/persona.rdf/p14360
ANGELO,CASTELLI,http://dati.camera.it/ocd/persona.rdf/p1450
GIUSEPPE,BALASSO,http://dati.camera.it/ocd/persona.rdf/p13980
GIORGIO,ALMIRANTE,http://dati.camera.it/ocd/persona.rdf/p140
GIANUARIO,CARTA,http://dati.camera.it/ocd/persona.rdf/p1410
FRANCESCO,VERGA,http://dati.camera.it/ocd/persona.rdf/p14150
ROBERTO,CANTALUPO,http://dati.camera.it/ocd/persona.rdf/p14180
ANTONIO,CARUSO,http://dati.camera.it/ocd/persona.rdf/p1420
ITALO GIULIO,CAIATI,http://dati.camera.it/ocd/persona.rdf/p1250
MANLIO LIVIO,CASSANDRO,http://dati.camera.it/ocd/persona.rdf/p12580
LUIGI,CAIAZZA,http://dati.camera.it/ocd/persona.rdf/p1260
VINCENZO,GAGLIARDI,http://dati.camera.it/ocd/persona.rdf/p12630
ALBERTO,GUIDI,http://dati.camera.it/ocd/persona.rdf/p12270
GIOVANNI,DE LORENZO,http://dati.camera.it/ocd/persona.rdf/p12380
ALESSANDRO,CANESTRARI,http://dati.camera.it/ocd/persona.rdf/p1310
SERGIO,MORGANA,http://dati.camera.it/ocd/persona.rdf/p13140
MICHELE ENRICO,MAROTTA,http://dati.camera.it/ocd/persona.rdf/p13280
MICHELE,CAPRA,http://dati.camera.it/ocd/persona.rdf/p1330
ANTONIO,CALDORO,http://dati.camera.it/ocd/persona.rdf/p1280
GIOACCHINO,LAURO,http://dati.camera.it/ocd/persona.rdf/p12830
VITTORIO,CALVETTI,http://dati.camera.it/ocd/persona.rdf/p1290
ROBERTO,MARMUGI,http://dati.camera.it/ocd/persona.rdf/p12960
FERRUCCIO,BIAGINI,http://dati.camera.it/ocd/persona.rdf/p17330
ALBERTO,SPIGAROLI,http://dati.camera.it/ocd/persona.rdf/p17340
GIANCARLO,MORELLI,http://dati.camera.it/ocd/persona.rdf/p17390
MARIA GIULIA,COCCO,http://dati.camera.it/ocd/persona.rdf/p1740
VENERIO,CATTANI,http://dati.camera.it/ocd/persona.rdf/p17420
ADO GUIDO,DI MAURO,http://dati.camera.it/ocd/persona.rdf/p17450
LAMBERTO,BERTUCCI,http://dati.camera.it/ocd/persona.rdf/p17460
GIOVANNI,D'ANTONIO,http://dati.camera.it/ocd/persona.rdf/p17470
LIBERATO,BRONZUTO,http://dati.camera.it/ocd/persona.rdf/p17500
GIANMARIO,VIANELLO,http://dati.camera.it/ocd/persona.rdf/p17560
ELIO,FREGONESE,http://dati.camera.it/ocd/persona.rdf/p17570
DOMENICO,CERAVOLO,http://dati.camera.it/ocd/persona.rdf/p17610
MICHELE,ZUCCALA',http://dati.camera.it/ocd/persona.rdf/p17090
GIUSEPPE,ALPINO,http://dati.camera.it/ocd/persona.rdf/p17140
CALOGERO,VOLPE,http://dati.camera.it/ocd/persona.rdf/p17240
LUIGI,PASSONI,http://dati.camera.it/ocd/persona.rdf/p17270
FRANCO,COCCIA,http://dati.camera.it/ocd/persona.rdf/p1730
VITTORINO,CARRA,http://dati.camera.it/ocd/persona.rdf/p17300
UGO,NAPOLI,http://dati.camera.it/ocd/persona.rdf/p17320
GIUSEPPE MARIA,BETTIOL,http://dati.camera.it/ocd/persona.rdf/p17950
FRANCANTONIO,BIAGGI,http://dati.camera.it/ocd/persona.rdf/p17970
NULLO,BIAGGI,http://dati.camera.it/ocd/persona.rdf/p17980
GIUSEPPE,AMADEI,http://dati.camera.it/ocd/persona.rdf/p180
FAUSTO,BISANTIS,http://dati.camera.it/ocd/persona.rdf/p18000
FRANCO,BOIARDI,http://dati.camera.it/ocd/persona.rdf/p18010
DOMENICO,BORRACCINO,http://dati.camera.it/ocd/persona.rdf/p18030
ANTONIO,BRIZIOLI,http://dati.camera.it/ocd/persona.rdf/p18040
EMIDIO,BRUNI,http://dati.camera.it/ocd/persona.rdf/p18050
GIUSEPPE,BRUSASCA,http://dati.camera.it/ocd/persona.rdf/p18060
OSVALDO,CAGNASSO,http://dati.camera.it/ocd/persona.rdf/p18090
FRANCESCO,COMPAGNA,http://dati.camera.it/ocd/persona.rdf/p1810
ETTORE,CALVI,http://dati.camera.it/ocd/persona.rdf/p18110
GIORGIO,CANESTRI,http://dati.camera.it/ocd/persona.rdf/p18140
ANTONIO,CAPUA,http://dati.camera.it/ocd/persona.rdf/p18170
CARLO,CERUTI,http://dati.camera.it/ocd/persona.rdf/p18190
GERARDO,CHIAROMONTE,http://dati.camera.it/ocd/persona.rdf/p18210
IVONE,CHINELLO,http://dati.camera.it/ocd/persona.rdf/p18220
ADRIANO,CIAFFI,http://dati.camera.it/ocd/persona.rdf/p18230
MARIA LISA,CINCIARI,http://dati.camera.it/ocd/persona.rdf/p18240
WALTER,ALINI,http://dati.camera.it/ocd/persona.rdf/p17630
FRANCESCO,LOPERFIDO,http://dati.camera.it/ocd/persona.rdf/p17640
AMAELE,ABBIATI,http://dati.camera.it/ocd/persona.rdf/p17660
ANGELO,ABENANTE,http://dati.camera.it/ocd/persona.rdf/p17670
GELASIO,ADAMOLI,http://dati.camera.it/ocd/persona.rdf/p17680
EMILIO,COLOMBO,http://dati.camera.it/ocd/persona.rdf/p1770
SERGIO,CERAVOLO,http://dati.camera.it/ocd/persona.rdf/p1550
ADELIO,ALBARELLO,http://dati.camera.it/ocd/persona.rdf/p17710
FRANCESCO,ALBERTINI,http://dati.camera.it/ocd/persona.rdf/p17720
PIO,ALESSANDRINI,http://dati.camera.it/ocd/persona.rdf/p17730
FAUSTO,AMODEI,http://dati.camera.it/ocd/persona.rdf/p17740
SILVIO,ANTONINI,http://dati.camera.it/ocd/persona.rdf/p17760
EGIDIO,ARIOSTO,http://dati.camera.it/ocd/persona.rdf/p17780
VINCENZO,GATTO,http://dati.camera.it/ocd/persona.rdf/p15580
PIERINO,AZIMONTI,http://dati.camera.it/ocd/persona.rdf/p17810
ALFREDO,BALDANI GUERRA,http://dati.camera.it/ocd/persona.rdf/p17820
ELIO,BALLESI,http://dati.camera.it/ocd/persona.rdf/p17830
GIUSEPPE,BELOTTI,http://dati.camera.it/ocd/persona.rdf/p17860
TULLIO,BENEDETTI,http://dati.camera.it/ocd/persona.rdf/p17870
MARZIO,BERNARDINETTI,http://dati.camera.it/ocd/persona.rdf/p17890
CARLO,CERRI,http://dati.camera.it/ocd/persona.rdf/p1570
ERMENEGILDO,BERTOLA,http://dati.camera.it/ocd/persona.rdf/p17930
AMLETO,MONSELLATO,http://dati.camera.it/ocd/persona.rdf/p16210
GUIDO,CECCHERINI,http://dati.camera.it/ocd/persona.rdf/p1540
GIROLAMO,LA PENNA,http://dati.camera.it/ocd/persona.rdf/p15760
PIETRO,LONGO,http://dati.camera.it/ocd/persona.rdf/p15840
VITTORIO,CERVONE,http://dati.camera.it/ocd/persona.rdf/p1590
MARIO,MARTINELLI,http://dati.camera.it/ocd/persona.rdf/p15990
GINO,CESARONI,http://dati.camera.it/ocd/persona.rdf/p1600
ALBERTO,CIAMPAGLIA,http://dati.camera.it/ocd/persona.rdf/p1680
BARTOLOMEO,CICCARDINI,http://dati.camera.it/ocd/persona.rdf/p1690
MARIO,CIRILLO,http://dati.camera.it/ocd/persona.rdf/p1700
GIOSUE',SALOMONE,http://dati.camera.it/ocd/persona.rdf/p16670
FERNANDO,DE MARZI,http://dati.camera.it/ocd/persona.rdf/p18550
DINO,DE POLI,http://dati.camera.it/ocd/persona.rdf/p18580
UBALDO,DE PONTI,http://dati.camera.it/ocd/persona.rdf/p18590
EZEQUIEL STEFANO,CARRARA SUTOUR,http://dati.camera.it/ocd/persona.rdf/p18250
GIOVANNI,CASOLA,http://dati.camera.it/ocd/persona.rdf/p18280
GENNARO,CASSIANI,http://dati.camera.it/ocd/persona.rdf/p18290
DOMENICO,CONTE,http://dati.camera.it/ocd/persona.rdf/p1830
RENATO,CEBRELLI,http://dati.camera.it/ocd/persona.rdf/p18300
ONORIO,CENGARLE,http://dati.camera.it/ocd/persona.rdf/p18310
GAETANO,CINGARI,http://dati.camera.it/ocd/persona.rdf/p18320
TRISTANO,CODIGNOLA,http://dati.camera.it/ocd/persona.rdf/p18330
NAPOLEONE,COLAJANNI,http://dati.camera.it/ocd/persona.rdf/p18340
AURELIO,COLLEONI,http://dati.camera.it/ocd/persona.rdf/p18350
ARNALDO,COLLESELLI,http://dati.camera.it/ocd/persona.rdf/p18360
ARTURO RAFFAELLO,COLOMBI,http://dati.camera.it/ocd/persona.rdf/p18370
RENATO,CORA',http://dati.camera.it/ocd/persona.rdf/p1840
ANGELO,COMPAGNONI,http://dati.camera.it/ocd/persona.rdf/p18400
ACHILLE,CORONA,http://dati.camera.it/ocd/persona.rdf/p18430
GIOVANNI BATTISTA,DAGNINO,http://dati.camera.it/ocd/persona.rdf/p18460
MARIA PIA,DAL CANTON,http://dati.camera.it/ocd/persona.rdf/p18470
LUCIANO,DAL FALCO,http://dati.camera.it/ocd/persona.rdf/p18480
VINCENZO,CORGHI,http://dati.camera.it/ocd/persona.rdf/p1850
VITO,DAMICO,http://dati.camera.it/ocd/persona.rdf/p18500
UMBERTO,DELLE FAVE,http://dati.camera.it/ocd/persona.rdf/p18530
FRANCO,LUBERTI,http://dati.camera.it/ocd/persona.rdf/p19130
ORLANDO,LUCCHI,http://dati.camera.it/ocd/persona.rdf/p19140
NELLO,LUSOLI,http://dati.camera.it/ocd/persona.rdf/p19150
ATTILIO,MANENTI,http://dati.camera.it/ocd/persona.rdf/p19170
VITTORINO,COLOMBO,http://dati.camera.it/ocd/persona.rdf/p200225
FRANCESCO,DE MARTINO,http://dati.camera.it/ocd/persona.rdf/p200301
SALVERINO,DE VITO,http://dati.camera.it/ocd/persona.rdf/p200310
LUDOVICO,CORRAO,http://dati.camera.it/ocd/persona.rdf/p200238
FRANCESCO,COSSIGA,http://dati.camera.it/ocd/persona.rdf/p200246
GIANFRANCO,ROSSINOVICH,http://dati.camera.it/ocd/persona.rdf/p19810
WALTER,SABADINI,http://dati.camera.it/ocd/persona.rdf/p19830
REMO,SAMMARTINO,http://dati.camera.it/ocd/persona.rdf/p19860
ALDO,D'ALESSIO,http://dati.camera.it/ocd/persona.rdf/p1990
MAURO,SANTONI,http://dati.camera.it/ocd/persona.rdf/p19900
ADOLFO,SARTI,http://dati.camera.it/ocd/persona.rdf/p19920
GIOVANNI BATTISTA,SCAGLIA,http://dati.camera.it/ocd/persona.rdf/p19940
EUGENIO,SCALFARI,http://dati.camera.it/ocd/persona.rdf/p19960
CORRADO,SCARDAVILLA,http://dati.camera.it/ocd/persona.rdf/p19970
SERGIO,SCARPA,http://dati.camera.it/ocd/persona.rdf/p19980
MARIO,SCELBA,http://dati.camera.it/ocd/persona.rdf/p19990
TULLIO,ABELLI,http://dati.camera.it/ocd/persona.rdf/p20
MICHELANGELO,DALL'ARMELLINA,http://dati.camera.it/ocd/persona.rdf/p2000
FRANCO,PASINI,http://dati.camera.it/ocd/persona.rdf/p19510
NARCISO FRANCO,PATRINI,http://dati.camera.it/ocd/persona.rdf/p19520
ANTONIO,PECORARO,http://dati.camera.it/ocd/persona.rdf/p19530
GIUSEPPE,PELLEGRINO,http://dati.camera.it/ocd/persona.rdf/p19550
ATTILIO,PICCIONI,http://dati.camera.it/ocd/persona.rdf/p19600
GIOVANNI,PIERACCINI,http://dati.camera.it/ocd/persona.rdf/p19610
IGNAZIO,PIRASTU,http://dati.camera.it/ocd/persona.rdf/p19640
CESARE SALVATORE,PIRISI,http://dati.camera.it/ocd/persona.rdf/p19650
ANTONINO,PISCITELLO,http://dati.camera.it/ocd/persona.rdf/p19660
PASQUALE,POERIO,http://dati.camera.it/ocd/persona.rdf/p19670
GIULIO CESARE,POLOTTI,http://dati.camera.it/ocd/persona.rdf/p19690
VITO,CUSUMANO,http://dati.camera.it/ocd/persona.rdf/p1970
COSTANTINO,PREZIOSI,http://dati.camera.it/ocd/persona.rdf/p19700
VITO,RAIA,http://dati.camera.it/ocd/persona.rdf/p19730
CAMILLO,RIPAMONTI,http://dati.camera.it/ocd/persona.rdf/p19740
GIUSEPPE,D'ALEMA,http://dati.camera.it/ocd/persona.rdf/p1980
MICHELE,SCIANATICO,http://dati.camera.it/ocd/persona.rdf/p20010
GIULIO,ANDREOTTI,http://dati.camera.it/ocd/persona.rdf/p200021
GIUSEPPE,CORTESE,http://dati.camera.it/ocd/persona.rdf/p1860
FABIANO,DE ZAN,http://dati.camera.it/ocd/persona.rdf/p18610
SALVATORE,DI BENEDETTO,http://dati.camera.it/ocd/persona.rdf/p18620
ENY NICOLA,DI LISA,http://dati.camera.it/ocd/persona.rdf/p18640
GIUSEPPE,DI PRISCO,http://dati.camera.it/ocd/persona.rdf/p18670
BALDINA,DI VITTORIO BERTI,http://dati.camera.it/ocd/persona.rdf/p18680
MARIO,DOSI,http://dati.camera.it/ocd/persona.rdf/p18690
BRUNO,CORTI,http://dati.camera.it/ocd/persona.rdf/p1870
ANNIBALE,FADA,http://dati.camera.it/ocd/persona.rdf/p18710
GIANCARLO,FERRI,http://dati.camera.it/ocd/persona.rdf/p18740
GIUSEPPE,FRACASSI,http://dati.camera.it/ocd/persona.rdf/p18760
ELENA,GATTI CAPORASO,http://dati.camera.it/ocd/persona.rdf/p18820
GIOVANNI,GATTI,http://dati.camera.it/ocd/persona.rdf/p18830
EUGENIO,GATTO,http://dati.camera.it/ocd/persona.rdf/p18840
BENEDETTO,COTTONE,http://dati.camera.it/ocd/persona.rdf/p1920
NERI,MARRACCINI,http://dati.camera.it/ocd/persona.rdf/p19220
RAFFAELE,MASCOLO,http://dati.camera.it/ocd/persona.rdf/p19240
ITALO,MAZZOLA,http://dati.camera.it/ocd/persona.rdf/p19270
DARIO,MENGOZZI,http://dati.camera.it/ocd/persona.rdf/p19290
ALFREDO,COVELLI,http://dati.camera.it/ocd/persona.rdf/p1930
ALESSANDRO,MENCHINELLI,http://dati.camera.it/ocd/persona.rdf/p19300
ANGIOLA,MINELLA,http://dati.camera.it/ocd/persona.rdf/p19320
FRANCESCO,MORANINO,http://dati.camera.it/ocd/persona.rdf/p19360
FILIPPO,MURDACA,http://dati.camera.it/ocd/persona.rdf/p19380
VITTORIO,NALDINI,http://dati.camera.it/ocd/persona.rdf/p19390
BENEDETTO,CRAXI,http://dati.camera.it/ocd/persona.rdf/p1940
RENZO,NICOLINI,http://dati.camera.it/ocd/persona.rdf/p19420
RENATO,OGNIBENE,http://dati.camera.it/ocd/persona.rdf/p19430
VITTORIO,ORILIA,http://dati.camera.it/ocd/persona.rdf/p19440
PIETRO,PALA,http://dati.camera.it/ocd/persona.rdf/p19450
VASCO,PALAZZESCHI,http://dati.camera.it/ocd/persona.rdf/p19460
TOMASO,PALMIOTTI,http://dati.camera.it/ocd/persona.rdf/p19480
ENNIO,PALMITESSA,http://dati.camera.it/ocd/persona.rdf/p19490
ADOLFO LORIS,CRISTOFORI,http://dati.camera.it/ocd/persona.rdf/p1950
GIOVANNI BATTISTA,GIANQUINTO,http://dati.camera.it/ocd/persona.rdf/p18860
GIOVANNI,GIRAUDO,http://dati.camera.it/ocd/persona.rdf/p18870
GUIDO,GONELLA,http://dati.camera.it/ocd/persona.rdf/p18910
GIORGIO,GRANZOTTO,http://dati.camera.it/ocd/persona.rdf/p18940
GAETANO,ILLUMINATI,http://dati.camera.it/ocd/persona.rdf/p18960
ALDO,AMADEO,http://dati.camera.it/ocd/persona.rdf/p190
DOMENICO,LATANZA,http://dati.camera.it/ocd/persona.rdf/p19010
GIANGIACOMO,LATTANZI,http://dati.camera.it/ocd/persona.rdf/p19020
LUCIANO,LENTI,http://dati.camera.it/ocd/persona.rdf/p19030
BRUNO,LEPRE,http://dati.camera.it/ocd/persona.rdf/p19060
DINO,LIMONI,http://dati.camera.it/ocd/persona.rdf/p19080
VINCENZO,SQUICCIARINI,http://dati.camera.it/ocd/persona.rdf/p20090
ETTORE,SPORA,http://dati.camera.it/ocd/persona.rdf/p20080
ROLAND,RIZ,http://dati.camera.it/ocd/persona.rdf/p200806
VINCENZO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p200839
LUIGI,TAGLIAFERRI,http://dati.camera.it/ocd/persona.rdf/p20100
PAOLO EMILIO,TAVIANI,http://dati.camera.it/ocd/persona.rdf/p200929
GIGLIA,TEDESCO TATO',http://dati.camera.it/ocd/persona.rdf/p200930
GIOVANNI MARIA,VENTURI,http://dati.camera.it/ocd/persona.rdf/p200964
ANTONINO,MURMURA,http://dati.camera.it/ocd/persona.rdf/p200659
GIUSEPPE,SPATARO,http://dati.camera.it/ocd/persona.rdf/p20060
FLAMINIO,PICCOLI,http://dati.camera.it/ocd/persona.rdf/p200740
ADRIANO,OSSICINI,http://dati.camera.it/ocd/persona.rdf/p200674
PASQUALE,SPECCHIO,http://dati.camera.it/ocd/persona.rdf/p20070
ANTONINO,SENESE,http://dati.camera.it/ocd/persona.rdf/p20040
CRISTOFORO,FILETTI,http://dati.camera.it/ocd/persona.rdf/p200383
LUCIO,LIBERTINI,http://dati.camera.it/ocd/persona.rdf/p200514
LUIGI,GRANELLI,http://dati.camera.it/ocd/persona.rdf/p200452
ANTONIO,GUARRA,http://dati.camera.it/ocd/persona.rdf/p200467
LUCIANO,LAMA,http://dati.camera.it/ocd/persona.rdf/p200493
FRANCESCO,SOLIANO,http://dati.camera.it/ocd/persona.rdf/p20050
FAUSTINO,ZUGNO,http://dati.camera.it/ocd/persona.rdf/p20380
FRANCESCO,TAGLIARINI,http://dati.camera.it/ocd/persona.rdf/p20110
RODOLFO,TAMBRONI ARMAROLI,http://dati.camera.it/ocd/persona.rdf/p20120
LUIGI,BORSARI,http://dati.camera.it/ocd/persona.rdf/p20130
ALFONSO,TESAURO,http://dati.camera.it/ocd/persona.rdf/p20140
GIUSEPPE,TOGNI,http://dati.camera.it/ocd/persona.rdf/p20170
GIUSTO,TOLLOY,http://dati.camera.it/ocd/persona.rdf/p20180
MARIO,TOROS,http://dati.camera.it/ocd/persona.rdf/p20190
GIANNI,USVARDI,http://dati.camera.it/ocd/persona.rdf/p20220
DARIO,VALORI,http://dati.camera.it/ocd/persona.rdf/p20260
DOMENICO,VALORI,http://dati.camera.it/ocd/persona.rdf/p20270
