name,surname,URI
FRANCESCO,NAPOLITANO,http://dati.camera.it/ocd/persona.rdf/p12120
NICOLA,CARIOTA FERRARA,http://dati.camera.it/ocd/persona.rdf/p12170
ALCIDE,MALAGUGINI,http://dati.camera.it/ocd/persona.rdf/p12190
CARLO,BUZZI,http://dati.camera.it/ocd/persona.rdf/p1220
GIOVAMBATTISTA,FANALES,http://dati.camera.it/ocd/persona.rdf/p12250
LUCIO MARIANO,BRANDI,http://dati.camera.it/ocd/persona.rdf/p1120
FAUSTO,GULLO,http://dati.camera.it/ocd/persona.rdf/p11230
MATTEO,AGOSTA,http://dati.camera.it/ocd/persona.rdf/p11250
GOFFREDO,NANNINI,http://dati.camera.it/ocd/persona.rdf/p11260
ARCHIMEDE,TAVERNA,http://dati.camera.it/ocd/persona.rdf/p11280
PIERGIORGIO,BRESSANI,http://dati.camera.it/ocd/persona.rdf/p1130
GUIDO,CORTESE,http://dati.camera.it/ocd/persona.rdf/p11340
EDOARDO,D'ONOFRIO,http://dati.camera.it/ocd/persona.rdf/p11390
CARLO,BOTTARI,http://dati.camera.it/ocd/persona.rdf/p1090
VINCENZO,MAROTTA,http://dati.camera.it/ocd/persona.rdf/p10910
GIUSEPPE,AVOLIO,http://dati.camera.it/ocd/persona.rdf/p10930
NICOLA,RINALDI,http://dati.camera.it/ocd/persona.rdf/p10940
CARLO,SANNA,http://dati.camera.it/ocd/persona.rdf/p10950
ENRICO,ALBA,http://dati.camera.it/ocd/persona.rdf/p10970
ODDINO,BO,http://dati.camera.it/ocd/persona.rdf/p10980
ANGELO,CUCCHI,http://dati.camera.it/ocd/persona.rdf/p10990
FRANCESCO,BOVA,http://dati.camera.it/ocd/persona.rdf/p1100
ERMANNO,DOSSETTI,http://dati.camera.it/ocd/persona.rdf/p11000
VITO,SCALIA,http://dati.camera.it/ocd/persona.rdf/p11080
ALDO,BOZZI,http://dati.camera.it/ocd/persona.rdf/p1110
SPARTACO,BERAGNOLI,http://dati.camera.it/ocd/persona.rdf/p11100
LUCIANO,DE PASCALIS,http://dati.camera.it/ocd/persona.rdf/p11110
CASIMIRO,VIZZINI,http://dati.camera.it/ocd/persona.rdf/p11120
AGOSTINO,GREGGI,http://dati.camera.it/ocd/persona.rdf/p11140
ANGELO,BONAITI,http://dati.camera.it/ocd/persona.rdf/p11150
UGO,MARCHESI,http://dati.camera.it/ocd/persona.rdf/p11180
PIETRO,BUFFONE,http://dati.camera.it/ocd/persona.rdf/p1190
GIUSEPPE ANTONIO,BOTTARO,http://dati.camera.it/ocd/persona.rdf/p11930
FRANCO,BUSETTO,http://dati.camera.it/ocd/persona.rdf/p1200
BARTOLOMEO,CANNIZZO,http://dati.camera.it/ocd/persona.rdf/p12000
PIETRO LUDOVICO,VERGANI,http://dati.camera.it/ocd/persona.rdf/p11500
SALVATORE ANGELO,GITTI,http://dati.camera.it/ocd/persona.rdf/p11510
FILIPPO,GUERRIERI,http://dati.camera.it/ocd/persona.rdf/p11530
SILVIO,AMBROSINI,http://dati.camera.it/ocd/persona.rdf/p11620
BERNARDO,MATTARELLA,http://dati.camera.it/ocd/persona.rdf/p11660
PIETRO,BUCALOSSI,http://dati.camera.it/ocd/persona.rdf/p1170
ENRICO,MINIO,http://dati.camera.it/ocd/persona.rdf/p11770
PAOLO,BONOMI,http://dati.camera.it/ocd/persona.rdf/p1000
GIUSEPPE,ROMANATO,http://dati.camera.it/ocd/persona.rdf/p10070
LUIGI,BORGHI,http://dati.camera.it/ocd/persona.rdf/p1010
PAOLO,ROSSI,http://dati.camera.it/ocd/persona.rdf/p10100
PAOLO MARIO,ROSSI,http://dati.camera.it/ocd/persona.rdf/p10110
VINCENZO MARIO,RUSSO,http://dati.camera.it/ocd/persona.rdf/p10150
ARMANDO,SABATINI,http://dati.camera.it/ocd/persona.rdf/p10160
GIUSEPPE,SACCHI,http://dati.camera.it/ocd/persona.rdf/p10180
CARLO,BORRA,http://dati.camera.it/ocd/persona.rdf/p1020
ELVO,TEMPIA VALENTA,http://dati.camera.it/ocd/persona.rdf/p10590
VITTORIA,TITOMANLIO,http://dati.camera.it/ocd/persona.rdf/p10600
MAURO,TOGNONI,http://dati.camera.it/ocd/persona.rdf/p10610
ROBERTO,TREMELLONI,http://dati.camera.it/ocd/persona.rdf/p10650
MARIANO,TROMBETTA,http://dati.camera.it/ocd/persona.rdf/p10660
PIETRO,VALEGGIANI,http://dati.camera.it/ocd/persona.rdf/p10720
GIUSEPPE,VERONESI,http://dati.camera.it/ocd/persona.rdf/p10770
VITTORINO,VILLANI,http://dati.camera.it/ocd/persona.rdf/p10790
LUCIANA,VIVIANI,http://dati.camera.it/ocd/persona.rdf/p10830
FRANCO,ZAPPA,http://dati.camera.it/ocd/persona.rdf/p10880
EMANUELA,SAVIO,http://dati.camera.it/ocd/persona.rdf/p10260
CARLO,SCARASCIA MUGNOZZA,http://dati.camera.it/ocd/persona.rdf/p10270
RENATO,SCIONTI,http://dati.camera.it/ocd/persona.rdf/p10320
CARLO,SCOTONI,http://dati.camera.it/ocd/persona.rdf/p10340
GUIDO,SECRETO,http://dati.camera.it/ocd/persona.rdf/p10350
GIOVANNI,SERBANDINI,http://dati.camera.it/ocd/persona.rdf/p10370
ADRIANO,SERONI,http://dati.camera.it/ocd/persona.rdf/p10390
LEONARDANTONIO,SFORZA,http://dati.camera.it/ocd/persona.rdf/p10400
PRIMO,SILVESTRI,http://dati.camera.it/ocd/persona.rdf/p10430
TOMMASO,SORGI,http://dati.camera.it/ocd/persona.rdf/p10460
GIULIO,SPALLONE,http://dati.camera.it/ocd/persona.rdf/p10480
GIUSEPPE,SPECIALE,http://dati.camera.it/ocd/persona.rdf/p10490
ANTONINO,SPINELLI,http://dati.camera.it/ocd/persona.rdf/p10500
BRUNO,STORTI,http://dati.camera.it/ocd/persona.rdf/p10520
EGIDIO,SULOTTO,http://dati.camera.it/ocd/persona.rdf/p10550
VITTORE,CATELLA,http://dati.camera.it/ocd/persona.rdf/p1500
ALBERTINO,CASTELLUCCI,http://dati.camera.it/ocd/persona.rdf/p1460
NICOLA,CATALDO,http://dati.camera.it/ocd/persona.rdf/p1480
GIANNINA,CATTANEO,http://dati.camera.it/ocd/persona.rdf/p1520
CLELIO,DARIDA,http://dati.camera.it/ocd/persona.rdf/p15310
LUCIANO,ROMAGNOLI,http://dati.camera.it/ocd/persona.rdf/p13650
ANTONIO,CARIGLIA,http://dati.camera.it/ocd/persona.rdf/p1370
ALBERTO MARIO,CAROCCI,http://dati.camera.it/ocd/persona.rdf/p13700
CARLO,OLMINI,http://dati.camera.it/ocd/persona.rdf/p13860
AMEDEO,RUBEO,http://dati.camera.it/ocd/persona.rdf/p13870
PAOLO,ANGELINO,http://dati.camera.it/ocd/persona.rdf/p13880
RODOLFO,VICENTINI,http://dati.camera.it/ocd/persona.rdf/p13910
ANTONINO,DANTE,http://dati.camera.it/ocd/persona.rdf/p13340
GIULIO,CARADONNA,http://dati.camera.it/ocd/persona.rdf/p1340
MARIO,ALICATA,http://dati.camera.it/ocd/persona.rdf/p13410
GAETANO,MARTINO,http://dati.camera.it/ocd/persona.rdf/p13430
ALFREDO,CUCCO,http://dati.camera.it/ocd/persona.rdf/p13460
CORRADO,TERRANOVA,http://dati.camera.it/ocd/persona.rdf/p13480
FILIPPO,ANFUSO,http://dati.camera.it/ocd/persona.rdf/p13490
NICOLA,GALDO,http://dati.camera.it/ocd/persona.rdf/p13550
RENATO,BASTIANELLI,http://dati.camera.it/ocd/persona.rdf/p14270
UGO,BARTESAGHI,http://dati.camera.it/ocd/persona.rdf/p14310
AMBROGIO,VIALE,http://dati.camera.it/ocd/persona.rdf/p14330
GENNARO,MICELI,http://dati.camera.it/ocd/persona.rdf/p14350
FRANCESCO,RESTIVO,http://dati.camera.it/ocd/persona.rdf/p14360
ANTONIO,ZOBOLI,http://dati.camera.it/ocd/persona.rdf/p13940
BRUNO,ROMANO,http://dati.camera.it/ocd/persona.rdf/p13960
GIORGIO,ALMIRANTE,http://dati.camera.it/ocd/persona.rdf/p140
ACHILLE,CRUCIANI,http://dati.camera.it/ocd/persona.rdf/p14010
VIRGILIO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p14020
ANTONIO,GUARIENTO,http://dati.camera.it/ocd/persona.rdf/p14060
ALFREDO,CROCCO,http://dati.camera.it/ocd/persona.rdf/p14100
FRANCESCO,VERGA,http://dati.camera.it/ocd/persona.rdf/p14150
ROBERTO,CANTALUPO,http://dati.camera.it/ocd/persona.rdf/p14180
ANTONIO,CARUSO,http://dati.camera.it/ocd/persona.rdf/p1420
BENEDETTO,DEL CASTILLO,http://dati.camera.it/ocd/persona.rdf/p14210
EZIO,VIGORELLI,http://dati.camera.it/ocd/persona.rdf/p12420
ALFREDO,DE POLZER,http://dati.camera.it/ocd/persona.rdf/p12460
PIERO,MALVESTITI,http://dati.camera.it/ocd/persona.rdf/p12490
ITALO GIULIO,CAIATI,http://dati.camera.it/ocd/persona.rdf/p1250
MANLIO LIVIO,CASSANDRO,http://dati.camera.it/ocd/persona.rdf/p12580
LUIGI,CAIAZZA,http://dati.camera.it/ocd/persona.rdf/p1260
VINCENZO,GAGLIARDI,http://dati.camera.it/ocd/persona.rdf/p12630
GUIDO,BERNARDI,http://dati.camera.it/ocd/persona.rdf/p12640
MICHELE,DE CAPUA,http://dati.camera.it/ocd/persona.rdf/p12660
NATALE,DI PIAZZA,http://dati.camera.it/ocd/persona.rdf/p12680
GIUSEPPE,CALABRO',http://dati.camera.it/ocd/persona.rdf/p1270
ALBERTO,GUIDI,http://dati.camera.it/ocd/persona.rdf/p12270
GIOVANNI,BOVETTI,http://dati.camera.it/ocd/persona.rdf/p12350
MARIO,BERLINGUER,http://dati.camera.it/ocd/persona.rdf/p12360
FERNANDO,SANTI,http://dati.camera.it/ocd/persona.rdf/p13020
ALESSANDRO,CANESTRARI,http://dati.camera.it/ocd/persona.rdf/p1310
VINCENZO,SANGALLI,http://dati.camera.it/ocd/persona.rdf/p13100
FRANCESCO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p13200
RAFFAELE,LEONE,http://dati.camera.it/ocd/persona.rdf/p13220
RICCARDO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p13270
MICHELE ENRICO,MAROTTA,http://dati.camera.it/ocd/persona.rdf/p13280
MARIO,OTTIERI,http://dati.camera.it/ocd/persona.rdf/p12720
RICCARDO,FABBRI,http://dati.camera.it/ocd/persona.rdf/p12730
LETTERIO,LA SPADA,http://dati.camera.it/ocd/persona.rdf/p12780
NICOLA,PISTELLI,http://dati.camera.it/ocd/persona.rdf/p12820
GIOACCHINO,LAURO,http://dati.camera.it/ocd/persona.rdf/p12830
GIOVANNI,ARENELLA,http://dati.camera.it/ocd/persona.rdf/p12880
VITTORIO,CALVETTI,http://dati.camera.it/ocd/persona.rdf/p1290
VITTORIO,ZINCONE,http://dati.camera.it/ocd/persona.rdf/p12920
GIULIO,GOEHRING,http://dati.camera.it/ocd/persona.rdf/p12950
GIOVANNI,PALAZZOLO,http://dati.camera.it/ocd/persona.rdf/p12970
FERRUCCIO,BIAGINI,http://dati.camera.it/ocd/persona.rdf/p17330
ALBERTO,SPIGAROLI,http://dati.camera.it/ocd/persona.rdf/p17340
VITTORIO,MARTUSCELLI,http://dati.camera.it/ocd/persona.rdf/p17360
LUIGI,CERUTTI,http://dati.camera.it/ocd/persona.rdf/p17370
GIANCARLO,MORELLI,http://dati.camera.it/ocd/persona.rdf/p17390
MARIA GIULIA,COCCO,http://dati.camera.it/ocd/persona.rdf/p1740
VENERIO,CATTANI,http://dati.camera.it/ocd/persona.rdf/p17420
ADO GUIDO,DI MAURO,http://dati.camera.it/ocd/persona.rdf/p17450
GIOVANNI,D'ANTONIO,http://dati.camera.it/ocd/persona.rdf/p17470
FRANCESCO,BARBACCIA,http://dati.camera.it/ocd/persona.rdf/p17480
ANGELO,LANDI,http://dati.camera.it/ocd/persona.rdf/p17490
GIUSEPPE,CODACCI PISANELLI,http://dati.camera.it/ocd/persona.rdf/p1750
LIBERATO,BRONZUTO,http://dati.camera.it/ocd/persona.rdf/p17500
PAOLO,ALATRI,http://dati.camera.it/ocd/persona.rdf/p17510
ANGIOLA MARIA,COSTA MASSUCCO,http://dati.camera.it/ocd/persona.rdf/p17540
GIANMARIO,VIANELLO,http://dati.camera.it/ocd/persona.rdf/p17560
DOMENICO,CERAVOLO,http://dati.camera.it/ocd/persona.rdf/p17610
GIUSEPPE,ALPINO,http://dati.camera.it/ocd/persona.rdf/p17140
ALESSANDRO,BUTTE',http://dati.camera.it/ocd/persona.rdf/p17180
LUDOVICO,CAMANGI,http://dati.camera.it/ocd/persona.rdf/p17230
CALOGERO,VOLPE,http://dati.camera.it/ocd/persona.rdf/p17240
LUIGI,PASSONI,http://dati.camera.it/ocd/persona.rdf/p17270
FRANCO,COCCIA,http://dati.camera.it/ocd/persona.rdf/p1730
VITTORINO,CARRA,http://dati.camera.it/ocd/persona.rdf/p17300
UGO,NAPOLI,http://dati.camera.it/ocd/persona.rdf/p17320
GIUSEPPE MARIA,BETTIOL,http://dati.camera.it/ocd/persona.rdf/p17950
FRANCANTONIO,BIAGGI,http://dati.camera.it/ocd/persona.rdf/p17970
NULLO,BIAGGI,http://dati.camera.it/ocd/persona.rdf/p17980
GIUSEPPE,AMADEI,http://dati.camera.it/ocd/persona.rdf/p180
FAUSTO,BISANTIS,http://dati.camera.it/ocd/persona.rdf/p18000
GIUSEPPE,BRUSASCA,http://dati.camera.it/ocd/persona.rdf/p18060
PRIMO,BUZZETTI,http://dati.camera.it/ocd/persona.rdf/p18080
OSVALDO,CAGNASSO,http://dati.camera.it/ocd/persona.rdf/p18090
MARINO,CALVARESI,http://dati.camera.it/ocd/persona.rdf/p18100
ETTORE,CALVI,http://dati.camera.it/ocd/persona.rdf/p18110
DANTE,CAPPELLO,http://dati.camera.it/ocd/persona.rdf/p18160
ANTONIO,CAPUA,http://dati.camera.it/ocd/persona.rdf/p18170
GIULIO,CERRETI,http://dati.camera.it/ocd/persona.rdf/p18180
CARLO,CERUTI,http://dati.camera.it/ocd/persona.rdf/p18190
GERARDO,CHIAROMONTE,http://dati.camera.it/ocd/persona.rdf/p18210
MARIA LISA,CINCIARI,http://dati.camera.it/ocd/persona.rdf/p18240
WALTER,ALINI,http://dati.camera.it/ocd/persona.rdf/p17630
FRANCESCO,LOPERFIDO,http://dati.camera.it/ocd/persona.rdf/p17640
COSIMO,ABATE,http://dati.camera.it/ocd/persona.rdf/p17650
ANGELO,ABENANTE,http://dati.camera.it/ocd/persona.rdf/p17670
GELASIO,ADAMOLI,http://dati.camera.it/ocd/persona.rdf/p17680
ALESSANDRO,AGRIMI,http://dati.camera.it/ocd/persona.rdf/p17690
EMILIO,COLOMBO,http://dati.camera.it/ocd/persona.rdf/p1770
ADELIO,ALBARELLO,http://dati.camera.it/ocd/persona.rdf/p17710
FRANCESCO,ALBERTINI,http://dati.camera.it/ocd/persona.rdf/p17720
PIO,ALESSANDRINI,http://dati.camera.it/ocd/persona.rdf/p17730
ARMANDO,ANGELINI,http://dati.camera.it/ocd/persona.rdf/p17750
SILVIO,ANTONINI,http://dati.camera.it/ocd/persona.rdf/p17760
EGIDIO,ARIOSTO,http://dati.camera.it/ocd/persona.rdf/p17780
VINCENZO,GATTO,http://dati.camera.it/ocd/persona.rdf/p15580
SILVANO,ARMAROLI,http://dati.camera.it/ocd/persona.rdf/p17790
WALTER,AUDISIO,http://dati.camera.it/ocd/persona.rdf/p17800
ALFREDO,BALDANI GUERRA,http://dati.camera.it/ocd/persona.rdf/p17820
ANELITO,BARONTINI,http://dati.camera.it/ocd/persona.rdf/p17840
GIUSEPPE,BELOTTI,http://dati.camera.it/ocd/persona.rdf/p17860
LUIGI,BERLINGUER,http://dati.camera.it/ocd/persona.rdf/p17880
MARZIO,BERNARDINETTI,http://dati.camera.it/ocd/persona.rdf/p17890
GAETANO,BERRETTA,http://dati.camera.it/ocd/persona.rdf/p17900
ERMENEGILDO,BERTOLA,http://dati.camera.it/ocd/persona.rdf/p17930
ALDO,CETRULLO,http://dati.camera.it/ocd/persona.rdf/p1610
GUIDO,CECCHERINI,http://dati.camera.it/ocd/persona.rdf/p1540
GIROLAMO,LA PENNA,http://dati.camera.it/ocd/persona.rdf/p15760
VITTORIO,CERVONE,http://dati.camera.it/ocd/persona.rdf/p1590
MARIO,MARTINELLI,http://dati.camera.it/ocd/persona.rdf/p15990
FERNANDO,DE MARZI,http://dati.camera.it/ocd/persona.rdf/p18550
LUIGI,DE MICHELE,http://dati.camera.it/ocd/persona.rdf/p18560
UBALDO,DE PONTI,http://dati.camera.it/ocd/persona.rdf/p18590
GENNARO,CASSIANI,http://dati.camera.it/ocd/persona.rdf/p18290
ONORIO,CENGARLE,http://dati.camera.it/ocd/persona.rdf/p18310
TRISTANO,CODIGNOLA,http://dati.camera.it/ocd/persona.rdf/p18330
AURELIO,COLLEONI,http://dati.camera.it/ocd/persona.rdf/p18350
ARNALDO,COLLESELLI,http://dati.camera.it/ocd/persona.rdf/p18360
ARTURO RAFFAELLO,COLOMBI,http://dati.camera.it/ocd/persona.rdf/p18370
RENATO,COLOMBO,http://dati.camera.it/ocd/persona.rdf/p18380
ANGELO,COMPAGNONI,http://dati.camera.it/ocd/persona.rdf/p18400
LUIGI,CONTE,http://dati.camera.it/ocd/persona.rdf/p18410
ACHILLE,CORONA,http://dati.camera.it/ocd/persona.rdf/p18430
ANTONIO,CREMISINI,http://dati.camera.it/ocd/persona.rdf/p18450
GIOVANNI BATTISTA,DAGNINO,http://dati.camera.it/ocd/persona.rdf/p18460
MARIA PIA,DAL CANTON,http://dati.camera.it/ocd/persona.rdf/p18470
LUIGI,D'AMATO,http://dati.camera.it/ocd/persona.rdf/p18490
VINCENZO,CORGHI,http://dati.camera.it/ocd/persona.rdf/p1850
SIMONE,DE FLORIO,http://dati.camera.it/ocd/persona.rdf/p18510
GIUSEPPE,DE GRAZIA,http://dati.camera.it/ocd/persona.rdf/p18520
UMBERTO,DELLE FAVE,http://dati.camera.it/ocd/persona.rdf/p18530
UBALDO,LOPARDI,http://dati.camera.it/ocd/persona.rdf/p19110
GIOVANNINO,LORETI,http://dati.camera.it/ocd/persona.rdf/p19120
ORLANDO,LUCCHI,http://dati.camera.it/ocd/persona.rdf/p19140
NELLO,LUSOLI,http://dati.camera.it/ocd/persona.rdf/p19150
ATTILIO,MANENTI,http://dati.camera.it/ocd/persona.rdf/p19170
FRANCESCO,SCOTTI,http://dati.camera.it/ocd/persona.rdf/p20020
VITTORINO,COLOMBO,http://dati.camera.it/ocd/persona.rdf/p200225
LORIS,SCRICCIOLO,http://dati.camera.it/ocd/persona.rdf/p20030
FRANCESCO,DE MARTINO,http://dati.camera.it/ocd/persona.rdf/p200301
LUDOVICO,CORRAO,http://dati.camera.it/ocd/persona.rdf/p200238
FRANCESCO,COSSIGA,http://dati.camera.it/ocd/persona.rdf/p200246
GIANFRANCO,ROSSINOVICH,http://dati.camera.it/ocd/persona.rdf/p19810
ENRICO,SAILIS,http://dati.camera.it/ocd/persona.rdf/p19850
REMO,SAMMARTINO,http://dati.camera.it/ocd/persona.rdf/p19860
EZIO,SANTARELLI,http://dati.camera.it/ocd/persona.rdf/p19880
ALDO,D'ALESSIO,http://dati.camera.it/ocd/persona.rdf/p1990
ADOLFO,SARTI,http://dati.camera.it/ocd/persona.rdf/p19920
GIUSEPPE,SASSO,http://dati.camera.it/ocd/persona.rdf/p19930
GIOVANNI BATTISTA,SCAGLIA,http://dati.camera.it/ocd/persona.rdf/p19940
SERGIO,SCARPA,http://dati.camera.it/ocd/persona.rdf/p19980
MARIO,SCELBA,http://dati.camera.it/ocd/persona.rdf/p19990
TULLIO,ABELLI,http://dati.camera.it/ocd/persona.rdf/p20
MICHELANGELO,DALL'ARMELLINA,http://dati.camera.it/ocd/persona.rdf/p2000
NARCISO FRANCO,PATRINI,http://dati.camera.it/ocd/persona.rdf/p19520
ANTONIO,PECORARO,http://dati.camera.it/ocd/persona.rdf/p19530
GIUSEPPE,PELLEGRINO,http://dati.camera.it/ocd/persona.rdf/p19550
UGO,PERINELLI,http://dati.camera.it/ocd/persona.rdf/p19560
ANTONIO,PESENTI,http://dati.camera.it/ocd/persona.rdf/p19570
PARIDE,PIASENTI,http://dati.camera.it/ocd/persona.rdf/p19590
ATTILIO,PICCIONI,http://dati.camera.it/ocd/persona.rdf/p19600
GIOVANNI,PIERACCINI,http://dati.camera.it/ocd/persona.rdf/p19610
MICHELE GAETANO,PIERANGELI,http://dati.camera.it/ocd/persona.rdf/p19620
GASPARE,PIGNATELLI,http://dati.camera.it/ocd/persona.rdf/p19630
IGNAZIO,PIRASTU,http://dati.camera.it/ocd/persona.rdf/p19640
PASQUALE,POERIO,http://dati.camera.it/ocd/persona.rdf/p19670
LUIGI,POLANO,http://dati.camera.it/ocd/persona.rdf/p19680
COSTANTINO,PREZIOSI,http://dati.camera.it/ocd/persona.rdf/p19700
VITTORIO,PUGLIESE,http://dati.camera.it/ocd/persona.rdf/p19720
VITO,RAIA,http://dati.camera.it/ocd/persona.rdf/p19730
CAMILLO,RIPAMONTI,http://dati.camera.it/ocd/persona.rdf/p19740
ANTONIO,ROASIO,http://dati.camera.it/ocd/persona.rdf/p19750
MARIO,ROFFI,http://dati.camera.it/ocd/persona.rdf/p19760
GIUSEPPE,D'ALEMA,http://dati.camera.it/ocd/persona.rdf/p1980
ROSSANA,ROSSANDA,http://dati.camera.it/ocd/persona.rdf/p19800
GIULIO,ANDREOTTI,http://dati.camera.it/ocd/persona.rdf/p200021
GIUSEPPE,CORTESE,http://dati.camera.it/ocd/persona.rdf/p1860
FABIANO,DE ZAN,http://dati.camera.it/ocd/persona.rdf/p18610
SALVATORE,DI BENEDETTO,http://dati.camera.it/ocd/persona.rdf/p18620
SEBASTIANO,DI LORENZO,http://dati.camera.it/ocd/persona.rdf/p18650
LUIGI,DI PAOLANTONIO,http://dati.camera.it/ocd/persona.rdf/p18660
GIUSEPPE,DI PRISCO,http://dati.camera.it/ocd/persona.rdf/p18670
BALDINA,DI VITTORIO BERTI,http://dati.camera.it/ocd/persona.rdf/p18680
MARIO,DOSI,http://dati.camera.it/ocd/persona.rdf/p18690
GIUSEPPE,ERMINI,http://dati.camera.it/ocd/persona.rdf/p18700
ANNIBALE,FADA,http://dati.camera.it/ocd/persona.rdf/p18710
GIANCARLO,FERRI,http://dati.camera.it/ocd/persona.rdf/p18740
BENIAMINO,FINOCCHIARO,http://dati.camera.it/ocd/persona.rdf/p18750
GIUSEPPE,FRACASSI,http://dati.camera.it/ocd/persona.rdf/p18760
CARLO,FRANCAVILLA,http://dati.camera.it/ocd/persona.rdf/p18770
VITTORIO,GALLUZZI,http://dati.camera.it/ocd/persona.rdf/p18800
GIUSEPPE,GARLATO,http://dati.camera.it/ocd/persona.rdf/p18810
EUGENIO,GATTO,http://dati.camera.it/ocd/persona.rdf/p18840
ENRICO,GHIO,http://dati.camera.it/ocd/persona.rdf/p18850
BENEDETTO,COTTONE,http://dati.camera.it/ocd/persona.rdf/p1920
GIORDANO,MARCHIANI,http://dati.camera.it/ocd/persona.rdf/p19210
GIUSEPPE,MATARRESE,http://dati.camera.it/ocd/persona.rdf/p19250
DARIO,MENGOZZI,http://dati.camera.it/ocd/persona.rdf/p19290
ALFREDO,COVELLI,http://dati.camera.it/ocd/persona.rdf/p1930
ALESSANDRO,MENCHINELLI,http://dati.camera.it/ocd/persona.rdf/p19300
ANGIOLA,MINELLA,http://dati.camera.it/ocd/persona.rdf/p19320
LODOVICO,MONTINI,http://dati.camera.it/ocd/persona.rdf/p19350
FILIPPO,MURDACA,http://dati.camera.it/ocd/persona.rdf/p19380
VITTORIO,NALDINI,http://dati.camera.it/ocd/persona.rdf/p19390
GIULIANA,NENNI,http://dati.camera.it/ocd/persona.rdf/p19400
RENATO,OGNIBENE,http://dati.camera.it/ocd/persona.rdf/p19430
PIETRO,PALA,http://dati.camera.it/ocd/persona.rdf/p19450
VASCO,PALAZZESCHI,http://dati.camera.it/ocd/persona.rdf/p19460
