name,surname,job,URI
CESARE,RICOTTI MAGNANI,0,http://dati.camera.it/ocd/persona.rdf/pr3765
CESARE,RICOTTI MAGNANI,1,http://dati.camera.it/ocd/persona.rdf/pr3765
ETTORE,SACCHI,1,http://dati.camera.it/ocd/persona.rdf/pr3884
EMANUELE,RUSPOLI,1,http://dati.camera.it/ocd/persona.rdf/pr3935
GIUSEPPE,SARACCO,2,http://dati.camera.it/ocd/persona.rdf/pr3980
QUINTINO,SELLA,1,http://dati.camera.it/ocd/persona.rdf/pr3999
FEDERICO,SEISMIT DODA,1,http://dati.camera.it/ocd/persona.rdf/pr4072
GIACOMO,DURANDO,2,http://dati.camera.it/ocd/persona.rdf/pr548
GIACOMO GIUSEPPE,ALVISI,2,http://dati.camera.it/ocd/persona.rdf/pr66
TANCREDI,CANONICO,2,http://dati.camera.it/ocd/persona.rdf/pr9276
GIUSEPPE,VERDI,2,http://dati.camera.it/ocd/persona.rdf/pr4183
SIDNEY COSTANTINO,SONNINO,1,http://dati.camera.it/ocd/persona.rdf/pr4226
SILVIO,SPAVENTA,1,http://dati.camera.it/ocd/persona.rdf/pr4245
LEOPOLDO,TORLONIA,1,http://dati.camera.it/ocd/persona.rdf/pr4251
VINCENZO,TORREARSA (FARDELLA DI),2,http://dati.camera.it/ocd/persona.rdf/pr4258
PASQUALE,VILLARI,2,http://dati.camera.it/ocd/persona.rdf/pr4389
GIUSEPPE,BIANCHERI,1,http://dati.camera.it/ocd/persona.rdf/pr1208
GIULIO BENSO,DELLA VERDURA,2,http://dati.camera.it/ocd/persona.rdf/pr9499
LORENZO,EULA,2,http://dati.camera.it/ocd/persona.rdf/pr9599
AGOSTINO,MAGLIANI,0,http://dati.camera.it/ocd/persona.rdf/pr9855
AGOSTINO,MAGLIANI,2,http://dati.camera.it/ocd/persona.rdf/pr9855
CARLO,CADORNA,2,http://dati.camera.it/ocd/persona.rdf/pr557
BENEDETTO,CAIROLI,1,http://dati.camera.it/ocd/persona.rdf/pr1388
LUIGI,CHINAGLIA,1,http://dati.camera.it/ocd/persona.rdf/pr1687
MICHELE,COPPINO,0,http://dati.camera.it/ocd/persona.rdf/pr1858
MICHELE,COPPINO,1,http://dati.camera.it/ocd/persona.rdf/pr1858
FRANCESCO,CRISPI,1,http://dati.camera.it/ocd/persona.rdf/pr1917
NICOLÒ,GALLO,1,http://dati.camera.it/ocd/persona.rdf/pr2312
DOMENICO,FARINI,1,http://dati.camera.it/ocd/persona.rdf/pr2468
GIUSEPPE,MARCORA,1,http://dati.camera.it/ocd/persona.rdf/pr2845
ADRIANO,MARI,2,http://dati.camera.it/ocd/persona.rdf/pr2856
SEBASTIANO,TECCHIO,2,http://dati.camera.it/ocd/persona.rdf/pr4197
TOMMASO,VILLA,1,http://dati.camera.it/ocd/persona.rdf/pr4284
GIUSEPPE,ZANARDELLI,1,http://dati.camera.it/ocd/persona.rdf/pr4421
GIUSEPPE,ZANARDELLI,0,http://dati.camera.it/ocd/persona.rdf/pr4421
DOMENICO,BERTI,0,http://dati.camera.it/ocd/persona.rdf/pr1003
DOMENICO,BERTI,1,http://dati.camera.it/ocd/persona.rdf/pr1003
FERDINANDO,BERTI,1,http://dati.camera.it/ocd/persona.rdf/pr1004
LODOVICO,BERTI,1,http://dati.camera.it/ocd/persona.rdf/pr1005
CESARE,BERTEA,2,http://dati.camera.it/ocd/persona.rdf/pr1000
GAETANO,MOSCUZZA,2,http://dati.camera.it/ocd/persona.rdf/pr10003
ALESSANDRO,NEGRI DI SAN FRONT,2,http://dati.camera.it/ocd/persona.rdf/pr10021
CARLO FELICE,NICOLIS DI ROBILANT,0,http://dati.camera.it/ocd/persona.rdf/pr10024
CARLO FELICE,NICOLIS DI ROBILANT,2,http://dati.camera.it/ocd/persona.rdf/pr10024
CATALDO,NITTI,2,http://dati.camera.it/ocd/persona.rdf/pr10028
GIACOMO,PLEZZA,2,http://dati.camera.it/ocd/persona.rdf/pr10159
ENRICO,POGGI,2,http://dati.camera.it/ocd/persona.rdf/pr10161
GIUSEPPE,PONZI,2,http://dati.camera.it/ocd/persona.rdf/pr10166
GASPARE DOMENICO,REGIS,2,http://dati.camera.it/ocd/persona.rdf/pr10209
GUIDO,BACCELLI,0,http://dati.camera.it/ocd/persona.rdf/pr1021
GUIDO,BACCELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1021
LUIGI,REVEDIN,2,http://dati.camera.it/ocd/persona.rdf/pr10212
LUIGI,RIDOLFI,2,http://dati.camera.it/ocd/persona.rdf/pr10222
PIETRO,ROSA,2,http://dati.camera.it/ocd/persona.rdf/pr10238
ALFREDO,BACCARINI,1,http://dati.camera.it/ocd/persona.rdf/pr1018
ALFREDO,BACCARINI,0,http://dati.camera.it/ocd/persona.rdf/pr1018
POMPEO,PROVANA DEL SABBIONE,2,http://dati.camera.it/ocd/persona.rdf/pr10182
EMANUELE,ANTOCI,1,http://dati.camera.it/ocd/persona.rdf/pr102
AUGUSTO,BACCELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1020
ANTONIO,REALI,2,http://dati.camera.it/ocd/persona.rdf/pr10207
GIACINTO,PACCHIOTTI,2,http://dati.camera.it/ocd/persona.rdf/pr10058
NICOLA,PAVESE,2,http://dati.camera.it/ocd/persona.rdf/pr10096
FRANCESCO PAOLO,PEREZ,2,http://dati.camera.it/ocd/persona.rdf/pr10109
CARLO,AVENTI,1,http://dati.camera.it/ocd/persona.rdf/pr1012
EMILIO,PALLAVICINI DI PRIOLA,2,http://dati.camera.it/ocd/persona.rdf/pr10069
LUIGI,PALMIERI,2,http://dati.camera.it/ocd/persona.rdf/pr10072
MARCELLO,PANISSERA DI VEGLIO,2,http://dati.camera.it/ocd/persona.rdf/pr10074
BALDASSARRE,PAOLI,2,http://dati.camera.it/ocd/persona.rdf/pr10078
NICOLA,PASELLA,2,http://dati.camera.it/ocd/persona.rdf/pr10084
ZANOBI,PASQUI CANTONI,2,http://dati.camera.it/ocd/persona.rdf/pr10088
PIETRO,BALDINI,1,http://dati.camera.it/ocd/persona.rdf/pr1041
CARLO,TORRE,2,http://dati.camera.it/ocd/persona.rdf/pr10410
GABRIELLO,TORREMUZZA LANCELLOTTO CASTELLI,2,http://dati.camera.it/ocd/persona.rdf/pr10411
CESARE,TRABUCCO DI CASTAGNETTO,2,http://dati.camera.it/ocd/persona.rdf/pr10416
VALERIO,TROCCHI,2,http://dati.camera.it/ocd/persona.rdf/pr10425
VITTORIO EMANUELE,D'AZEGLIO (TAPARELLI),2,http://dati.camera.it/ocd/persona.rdf/pr10377
GIOVANNI,THAON DI REVEL GENOVA,2,http://dati.camera.it/ocd/persona.rdf/pr10389
EDOARDO,THOLOSANO,2,http://dati.camera.it/ocd/persona.rdf/pr10391
GIUSEPPE,TIRELLI,2,http://dati.camera.it/ocd/persona.rdf/pr10392
AGOSTINO,TODARO,2,http://dati.camera.it/ocd/persona.rdf/pr10396
GIUSEPPE,TORNIELLI BRUSATI DI VERGANO,2,http://dati.camera.it/ocd/persona.rdf/pr10407
ALFONSO,SANSEVERINO VIMERCATI,2,http://dati.camera.it/ocd/persona.rdf/pr10283
ARCANGELO,SCACCHI,2,http://dati.camera.it/ocd/persona.rdf/pr10297
GIOVANNI BATTISTA,RUGGERI DELLA TORRE,1,http://dati.camera.it/ocd/persona.rdf/pr10249
GAETANO,SACCHI,2,http://dati.camera.it/ocd/persona.rdf/pr10251
AGOSTINO,BAJOCCO,1,http://dati.camera.it/ocd/persona.rdf/pr1036
MARCO,TABARRINI,2,http://dati.camera.it/ocd/persona.rdf/pr10365
ACHILLE,TAMBORINO,2,http://dati.camera.it/ocd/persona.rdf/pr10373
RICCARDO,SECONDI,2,http://dati.camera.it/ocd/persona.rdf/pr10316
FILIPPO,BAGLIONI,1,http://dati.camera.it/ocd/persona.rdf/pr1033
SCIPIONE,SIGHELE,2,http://dati.camera.it/ocd/persona.rdf/pr10331
GIUSEPPE,BASTERIS,1,http://dati.camera.it/ocd/persona.rdf/pr1090
LUIGI,BARRACCO,1,http://dati.camera.it/ocd/persona.rdf/pr1072
PASQUALE,ANTONIBON,1,http://dati.camera.it/ocd/persona.rdf/pr107
ATANASIO,BASETTI,1,http://dati.camera.it/ocd/persona.rdf/pr1080
GIAN LORENZO,BASETTI,1,http://dati.camera.it/ocd/persona.rdf/pr1081
OLINTO,BARSANTI,1,http://dati.camera.it/ocd/persona.rdf/pr1075
AUGUSTO,BARAZZUOLI,1,http://dati.camera.it/ocd/persona.rdf/pr1058
ANTONIO,BARBIERI,1,http://dati.camera.it/ocd/persona.rdf/pr1062
NICOLA,BARDOSCIA,1,http://dati.camera.it/ocd/persona.rdf/pr1064
ANGELO,BARGONI,2,http://dati.camera.it/ocd/persona.rdf/pr1065
LEOPOLDO,VALFRÈ DI BONZO,2,http://dati.camera.it/ocd/persona.rdf/pr10439
GIACOMO,BALESTRA,1,http://dati.camera.it/ocd/persona.rdf/pr1044
FRANCESCO,VITELLESCHI NOBILI,2,http://dati.camera.it/ocd/persona.rdf/pr10477
GIUSEPPE EUGENIO,BALSAMO,1,http://dati.camera.it/ocd/persona.rdf/pr1048
VITTORIO,ZOPPI,2,http://dati.camera.it/ocd/persona.rdf/pr10490
LUIGI,DI MONALE BUGLIONE,2,http://dati.camera.it/ocd/persona.rdf/pr10499
CORRADO,VALGUARNERA,2,http://dati.camera.it/ocd/persona.rdf/pr10440
EUGENIO,VENINI,2,http://dati.camera.it/ocd/persona.rdf/pr10450
AUGUSTO,VERA,2,http://dati.camera.it/ocd/persona.rdf/pr10453
ANDREA,VERGA,2,http://dati.camera.it/ocd/persona.rdf/pr10455
PANFILO,BALLANTI,1,http://dati.camera.it/ocd/persona.rdf/pr1046
GIOVANNI,VILLA RISO,2,http://dati.camera.it/ocd/persona.rdf/pr10469
GIUSEPPE,BASINI,1,http://dati.camera.it/ocd/persona.rdf/pr1084
MICHELANGELO,BASTOGI,1,http://dati.camera.it/ocd/persona.rdf/pr1092
VALERIO,BENEVENTANI,1,http://dati.camera.it/ocd/persona.rdf/pr1129
LUIGI GUGLIELMO,CAMBRAY DIGNY,2,http://dati.camera.it/ocd/persona.rdf/pr11298
LUIGI,ACQUAVIVA D'ARAGONA,2,http://dati.camera.it/ocd/persona.rdf/pr11301
DIEGO,ANGIOLETTI,2,http://dati.camera.it/ocd/persona.rdf/pr11302
LEONETTO,CIPRIANI,2,http://dati.camera.it/ocd/persona.rdf/pr11305
AGOSTINO,PETITTI BAGLIANI DI RORETO,2,http://dati.camera.it/ocd/persona.rdf/pr11275
GIULIO,BELLINZAGHI,2,http://dati.camera.it/ocd/persona.rdf/pr1112
VITO,BELTRANI,2,http://dati.camera.it/ocd/persona.rdf/pr1121
GIUSEPPE,BELLA,2,http://dati.camera.it/ocd/persona.rdf/pr1102
PIRRO,APORTI,1,http://dati.camera.it/ocd/persona.rdf/pr110
ANGELO,BROCCOLI,1,http://dati.camera.it/ocd/persona.rdf/pr1165
GIOVANNI BATTISTA,BERTINI,2,http://dati.camera.it/ocd/persona.rdf/pr1167
FRANCESCO,BRIOSCHI,2,http://dati.camera.it/ocd/persona.rdf/pr1163
GIUSEPPE,SCARABELLI GOMMI FLAMINJ,2,http://dati.camera.it/ocd/persona.rdf/pr11713
VINCENZO,BERTOLINI,2,http://dati.camera.it/ocd/persona.rdf/pr1172
ANTONIO,ARCIERI,2,http://dati.camera.it/ocd/persona.rdf/pr117
ETTORE,BERTOLÈ VIALE,2,http://dati.camera.it/ocd/persona.rdf/pr1170
FILIPPO,BERARDI,2,http://dati.camera.it/ocd/persona.rdf/pr1136
ANTONIO,ARALDI,1,http://dati.camera.it/ocd/persona.rdf/pr114
GIUSEPPE,BERIO,1,http://dati.camera.it/ocd/persona.rdf/pr1144
GIULIO CARLO,BIANCHI,1,http://dati.camera.it/ocd/persona.rdf/pr1213
GAETANO,BRUNETTI,1,http://dati.camera.it/ocd/persona.rdf/pr1191
ADOLFO,BRUNICARDI,1,http://dati.camera.it/ocd/persona.rdf/pr1193
AUGUSTO,BRUSCHETTINI,1,http://dati.camera.it/ocd/persona.rdf/pr1199
GIROLAMO,ACCOLLA,1,http://dati.camera.it/ocd/persona.rdf/pr12
NICOLA,BUANO,1,http://dati.camera.it/ocd/persona.rdf/pr1200
FRANCESCO,BERTOLOTTI,1,http://dati.camera.it/ocd/persona.rdf/pr1176
FRANCESCO,LANZA DI SCALEA,2,http://dati.camera.it/ocd/persona.rdf/pr11863
GIORGIO,ARCOLEO,1,http://dati.camera.it/ocd/persona.rdf/pr118
ENRICO,BETTI,2,http://dati.camera.it/ocd/persona.rdf/pr1180
GIUSEPPE,BORSANI,2,http://dati.camera.it/ocd/persona.rdf/pr11824
FRANCESCO,BORSARI,1,http://dati.camera.it/ocd/persona.rdf/pr1233
GIOVANNI BATTISTA,BOSDARI,1,http://dati.camera.it/ocd/persona.rdf/pr1238
PASQUALE,ATENOLFI DI CASTELNUOVO,2,http://dati.camera.it/ocd/persona.rdf/pr153
GIULIO,CAMUZZONI,2,http://dati.camera.it/ocd/persona.rdf/pr1540
LUIGI,BORGHI,1,http://dati.camera.it/ocd/persona.rdf/pr1435
CARLO,BORGNINI,1,http://dati.camera.it/ocd/persona.rdf/pr1436
DAVIDE,BORRELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1437
GIUSEPPE,CARNAZZA PUGLISI,1,http://dati.camera.it/ocd/persona.rdf/pr1459
CLEMENTE,ASPERTI,1,http://dati.camera.it/ocd/persona.rdf/pr146
CESARE,CARPEGGIANI,1,http://dati.camera.it/ocd/persona.rdf/pr1466
ERRICO,CASTELLANO,2,http://dati.camera.it/ocd/persona.rdf/pr1408
LUIGI,CASTELLAZZO,1,http://dati.camera.it/ocd/persona.rdf/pr1409
FRANCESCO,CASTELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1413
GABRIELE,BORDONARO CHIAROMONTE,1,http://dati.camera.it/ocd/persona.rdf/pr1426
BARTOLOMMEO,BORELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1429
GIOVANNI BATTISTA,BORELLI,2,http://dati.camera.it/ocd/persona.rdf/pr1430
CARLO,BORGATTA,1,http://dati.camera.it/ocd/persona.rdf/pr1431
FRANCESCO,BORGATTI,2,http://dati.camera.it/ocd/persona.rdf/pr1432
BENEDETTO,CAPPONI GIULII,1,http://dati.camera.it/ocd/persona.rdf/pr1499
GIULIO,ACQUAVIVA,1,http://dati.camera.it/ocd/persona.rdf/pr15
CAMILLO,CARACCIOLO DI BELLA,2,http://dati.camera.it/ocd/persona.rdf/pr1503
MICHELE,CARBONI,1,http://dati.camera.it/ocd/persona.rdf/pr1514
FABIO,CARCANI DI MONTALTINO,1,http://dati.camera.it/ocd/persona.rdf/pr1516
VALENTINO,CAMINNECI,1,http://dati.camera.it/ocd/persona.rdf/pr1526
FRANCESCO GAETANO,CARRARA,2,http://dati.camera.it/ocd/persona.rdf/pr1468
BARTOLOMEO,CLEMENTI,1,http://dati.camera.it/ocd/persona.rdf/pr1486
FRANCESCO,COCCAPIELLER,1,http://dati.camera.it/ocd/persona.rdf/pr1488
DAMIANO,ASSANTI,2,http://dati.camera.it/ocd/persona.rdf/pr149
FRANCESCO,COCCO ORTU,1,http://dati.camera.it/ocd/persona.rdf/pr1491
PIETRO,COCCONI,1,http://dati.camera.it/ocd/persona.rdf/pr1493
GASPARE,COCOZZA DI MONTANARA,1,http://dati.camera.it/ocd/persona.rdf/pr1495
BERNARDO,ARNABOLDI GAZZANIGA,1,http://dati.camera.it/ocd/persona.rdf/pr131
TEODORO,BUFFOLI,1,http://dati.camera.it/ocd/persona.rdf/pr1311
GIUSEPPE,BUONOMO,1,http://dati.camera.it/ocd/persona.rdf/pr1318
LUIGI,DI BALME ARNALDI,1,http://dati.camera.it/ocd/persona.rdf/pr132
ANTONIO,CARDARELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1329
TEODORICO,BONACCI,1,http://dati.camera.it/ocd/persona.rdf/pr1279
ENRICO,ARISI,1,http://dati.camera.it/ocd/persona.rdf/pr128
GIUSEPPE,BONAJUTO PATERNÒ CASTELLO,1,http://dati.camera.it/ocd/persona.rdf/pr1281
NICOLA,BOTTA,1,http://dati.camera.it/ocd/persona.rdf/pr1285
GIOACHINO,BOYL DI PUTIFIGARI,2,http://dati.camera.it/ocd/persona.rdf/pr1297
ANTENORE,BOZZONI,1,http://dati.camera.it/ocd/persona.rdf/pr1298
ASCANIO,BRANCA,1,http://dati.camera.it/ocd/persona.rdf/pr1302
GUSTAVO,BUCCHIA,2,http://dati.camera.it/ocd/persona.rdf/pr1304
GUSTAVO,BUCCHIA,1,http://dati.camera.it/ocd/persona.rdf/pr1304
ADRIANO,BONESCHI,1,http://dati.camera.it/ocd/persona.rdf/pr1372
RUGGIERO,BONGHI,1,http://dati.camera.it/ocd/persona.rdf/pr1375
LUIGI,ARRIGOSSI,2,http://dati.camera.it/ocd/persona.rdf/pr138
CARLO,CAGNOLA,2,http://dati.camera.it/ocd/persona.rdf/pr1383
FRANCESCO,CAGNOLA,1,http://dati.camera.it/ocd/persona.rdf/pr1384
PIETRO,CARMINE,1,http://dati.camera.it/ocd/persona.rdf/pr1340
GIUSEPPE,CARNAZZA AMARI,1,http://dati.camera.it/ocd/persona.rdf/pr1341
CARLO,BUTTINI,1,http://dati.camera.it/ocd/persona.rdf/pr1345
GIUSEPPE,CADENAZZI,1,http://dati.camera.it/ocd/persona.rdf/pr1352
RAFFAELE,CADORNA,2,http://dati.camera.it/ocd/persona.rdf/pr1355
ONORATO,CAETANI DI SERMONETA,1,http://dati.camera.it/ocd/persona.rdf/pr1357
MASSIMO,BONARDI,1,http://dati.camera.it/ocd/persona.rdf/pr1364
CLEMENTE,BONAVOGLIA,1,http://dati.camera.it/ocd/persona.rdf/pr1367
EMANUELE,BORROMEO,1,http://dati.camera.it/ocd/persona.rdf/pr1225
GUIDO,BORROMEO,2,http://dati.camera.it/ocd/persona.rdf/pr1226
FELICE,BIGLIA,1,http://dati.camera.it/ocd/persona.rdf/pr1243
PASQUALE,BILLI,1,http://dati.camera.it/ocd/persona.rdf/pr1246
GIOVANNI BATTISTA,BILLIA,1,http://dati.camera.it/ocd/persona.rdf/pr1248
GIOVANNI,ARGENTI,1,http://dati.camera.it/ocd/persona.rdf/pr125
CAMILLO,BO,1,http://dati.camera.it/ocd/persona.rdf/pr1262
CAMILLO,COLOMBINI,1,http://dati.camera.it/ocd/persona.rdf/pr1670
AMEDEO,CHIAVARINA DI RUBIANA,2,http://dati.camera.it/ocd/persona.rdf/pr1675
BONAVENTURA,CHIGI ZONDADARI,1,http://dati.camera.it/ocd/persona.rdf/pr1684
EMILIO,CIPRIANI,2,http://dati.camera.it/ocd/persona.rdf/pr1759
ANTONIO,DE LIETO,1,http://dati.camera.it/ocd/persona.rdf/pr1771
MARCELLO,DE MARI,1,http://dati.camera.it/ocd/persona.rdf/pr1780
VINCENZO,DEMARIA,1,http://dati.camera.it/ocd/persona.rdf/pr1781
ANTONIO,CEFALY,1,http://dati.camera.it/ocd/persona.rdf/pr1726
GIUSEPPE,CENCELLI,2,http://dati.camera.it/ocd/persona.rdf/pr1735
GIUSEPPE,CENERI,1,http://dati.camera.it/ocd/persona.rdf/pr1736
GIOVANNI,CANTONI,2,http://dati.camera.it/ocd/persona.rdf/pr1561
PIETRO,CANTONI,1,http://dati.camera.it/ocd/persona.rdf/pr1562
LUIGI,CANZI,1,http://dati.camera.it/ocd/persona.rdf/pr1564
AUGUSTO,CAPERLE,1,http://dati.camera.it/ocd/persona.rdf/pr1574
PASQUALE,CAPILONGO,1,http://dati.camera.it/ocd/persona.rdf/pr1575
MARZIALE,CAPO,1,http://dati.camera.it/ocd/persona.rdf/pr1579
FEDERICO,CAPONE,1,http://dati.camera.it/ocd/persona.rdf/pr1582
MICHELE,CAPOZZI,1,http://dati.camera.it/ocd/persona.rdf/pr1586
RAFFAELE,CAPPELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1592
FELICE NAPOLEONE,CANEVARO,1,http://dati.camera.it/ocd/persona.rdf/pr1551
FABIO,CANNELLA,2,http://dati.camera.it/ocd/persona.rdf/pr1554
GEROLAMO,CANTELLI,2,http://dati.camera.it/ocd/persona.rdf/pr1558
GAETANO,CANTONI,1,http://dati.camera.it/ocd/persona.rdf/pr1559
FRANCESCO,AURITI,2,http://dati.camera.it/ocd/persona.rdf/pr156
FELICE,CHIAPUSSO,1,http://dati.camera.it/ocd/persona.rdf/pr1627
EMIDIO,CHIARADIA,1,http://dati.camera.it/ocd/persona.rdf/pr1631
ALBERTO,CAVALLETTO,1,http://dati.camera.it/ocd/persona.rdf/pr1649
FERDINANDO,CAVALLI,2,http://dati.camera.it/ocd/persona.rdf/pr1651
LUIGI,CAVALLI,1,http://dati.camera.it/ocd/persona.rdf/pr1652
GIOVANNI,CODRONCHI ARGELI,1,http://dati.camera.it/ocd/persona.rdf/pr1654
GIROLAMO,COFFARI,1,http://dati.camera.it/ocd/persona.rdf/pr1655
FEDERICO,COLAJANNI,1,http://dati.camera.it/ocd/persona.rdf/pr1657
MICHELE,CASARETTO,2,http://dati.camera.it/ocd/persona.rdf/pr1597
FERDINANDO,ACTON,0,http://dati.camera.it/ocd/persona.rdf/pr16
FERDINANDO,ACTON,2,http://dati.camera.it/ocd/persona.rdf/pr16
RINALDO,CASATI,1,http://dati.camera.it/ocd/persona.rdf/pr1601
GIUSEPPE,CERULLI IRELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1617
LUIGI,CHIALA,1,http://dati.camera.it/ocd/persona.rdf/pr1624
PAZZINO,DE PAZZI,1,http://dati.camera.it/ocd/persona.rdf/pr1819
DOMENICO,DE PETRINIS,1,http://dati.camera.it/ocd/persona.rdf/pr1821
FABRIZIO,COLONNA AVELLA,1,http://dati.camera.it/ocd/persona.rdf/pr1826
MAFFEO,COLONNA SCIARRA,1,http://dati.camera.it/ocd/persona.rdf/pr1832
JACOPO,COMIN,1,http://dati.camera.it/ocd/persona.rdf/pr1839
ONORATO,COMINI,1,http://dati.camera.it/ocd/persona.rdf/pr1840
PIETRO,COMPAGNA,2,http://dati.camera.it/ocd/persona.rdf/pr1843
CARLO,COMPANS DI BRICHANTEAU,1,http://dati.camera.it/ocd/persona.rdf/pr1844
FRANCESCO,CUCCHI,1,http://dati.camera.it/ocd/persona.rdf/pr1788
LUIGI,CUCCHI,1,http://dati.camera.it/ocd/persona.rdf/pr1789
DOMENICO,CUCCHIARI,2,http://dati.camera.it/ocd/persona.rdf/pr1790
SIMONE,CUCCIA,1,http://dati.camera.it/ocd/persona.rdf/pr1791
GIORGIO,CURCIO,1,http://dati.camera.it/ocd/persona.rdf/pr1798
GIOVANNI,CURIONI,1,http://dati.camera.it/ocd/persona.rdf/pr1799
FRANCESCO RAFFAELE,CURZIO,1,http://dati.camera.it/ocd/persona.rdf/pr1803
DAVIDE,CONSIGLIO,2,http://dati.camera.it/ocd/persona.rdf/pr1851
GIAN DOMENICO,CORAZZI,1,http://dati.camera.it/ocd/persona.rdf/pr1860
PASQUALE,CORDOPATRI,1,http://dati.camera.it/ocd/persona.rdf/pr1865
VINCENZO,CORDOVA SAVINI,1,http://dati.camera.it/ocd/persona.rdf/pr1867
ENRICO,CIALDINI,2,http://dati.camera.it/ocd/persona.rdf/pr1695
GUGLIELMO,ACTON,2,http://dati.camera.it/ocd/persona.rdf/pr17
GIACINTO,CIBRARIO,1,http://dati.camera.it/ocd/persona.rdf/pr1701
ANTONIO,CICCONE,2,http://dati.camera.it/ocd/persona.rdf/pr1706
FILIPPO,CAVALLINI,1,http://dati.camera.it/ocd/persona.rdf/pr1711
GASPARE,CAVALLINI,2,http://dati.camera.it/ocd/persona.rdf/pr1712
ANTONIO,COLOCCI,2,http://dati.camera.it/ocd/persona.rdf/pr1668
ERNESTO,DI SAMBUY (BALBO BERTONE),2,http://dati.camera.it/ocd/persona.rdf/pr2176
ERNESTO,DI SAMBUY (BALBO BERTONE),1,http://dati.camera.it/ocd/persona.rdf/pr2176
GENNARO,DI SAN DONATO (SAMBIASE SAN SEVERINO),1,http://dati.camera.it/ocd/persona.rdf/pr2177
ANTONINO,DI SAN GIULIANO PATERNÒ CASTELLO,1,http://dati.camera.it/ocd/persona.rdf/pr2178
BENEDETTO,DI SAN GIUSEPPE,1,http://dati.camera.it/ocd/persona.rdf/pr2179
ERCOLE,RICOTTI,2,http://dati.camera.it/ocd/persona.rdf/pr218
PAOLO,DI CAMPOREALE BECCADELLI BOLOGNA ACTON,1,http://dati.camera.it/ocd/persona.rdf/pr2185
FRANCESCO,DURANTE,1,http://dati.camera.it/ocd/persona.rdf/pr2080
AUGUSTO,ELIA,1,http://dati.camera.it/ocd/persona.rdf/pr2081
GIACOMO,DEL GIUDICE,1,http://dati.camera.it/ocd/persona.rdf/pr2096
ANDREA,DEL SANTO,0,http://dati.camera.it/ocd/persona.rdf/pr2102
ANDREA,DEL SANTO,1,http://dati.camera.it/ocd/persona.rdf/pr2102
DOMENICANTONIO,DEL VASTO,1,http://dati.camera.it/ocd/persona.rdf/pr2103
