name,surname,URI
ANTONIO,DEL PENNINO,http://dati.camera.it/ocd/persona.rdf/p2170
BENIAMINO,DE MARIA,http://dati.camera.it/ocd/persona.rdf/p2180
LIBERO,DELLA BRIOTTA,http://dati.camera.it/ocd/persona.rdf/p2140
RENATO,DELL'ANDRO,http://dati.camera.it/ocd/persona.rdf/p2150
ANTONINO,MACALUSO,http://dati.camera.it/ocd/persona.rdf/p21500
FERRUCCIO,DE LORENZO,http://dati.camera.it/ocd/persona.rdf/p2160
LUIGI CIRIACO,DE MITA,http://dati.camera.it/ocd/persona.rdf/p2230
GIORGIO,DE SABBATA,http://dati.camera.it/ocd/persona.rdf/p2240
RENZO,DE VIDOVICH,http://dati.camera.it/ocd/persona.rdf/p2250
LUIGI SILVESTRO,ANDERLINI,http://dati.camera.it/ocd/persona.rdf/p220
ERNESTO,DE MARZIO,http://dati.camera.it/ocd/persona.rdf/p2200
GUSTAVO,DE MEO,http://dati.camera.it/ocd/persona.rdf/p2210
FERRUCCIO,DE MICHIELI VITTURI,http://dati.camera.it/ocd/persona.rdf/p2220
SAVERIO,D'AQUINO,http://dati.camera.it/ocd/persona.rdf/p2050
RAFFAELE,ALLOCCA,http://dati.camera.it/ocd/persona.rdf/p20530
BERNARDO,D'AREZZO,http://dati.camera.it/ocd/persona.rdf/p2060
FRANCESCO,AMODIO,http://dati.camera.it/ocd/persona.rdf/p210
COSTANTE,DEGAN,http://dati.camera.it/ocd/persona.rdf/p2100
ANTONIO,DEL DUCA,http://dati.camera.it/ocd/persona.rdf/p2110
DONATO MARIO,DE LEONARDIS,http://dati.camera.it/ocd/persona.rdf/p2120
CARLO,GALANTE GARRONE,http://dati.camera.it/ocd/persona.rdf/p21280
RAFFAELE,DELFINO,http://dati.camera.it/ocd/persona.rdf/p2130
ANTONIO,D'AURIA,http://dati.camera.it/ocd/persona.rdf/p2070
SERGIO,DE CARNERI,http://dati.camera.it/ocd/persona.rdf/p2080
DANILO,DE' COCCI,http://dati.camera.it/ocd/persona.rdf/p2090
MARIO,FERRI,http://dati.camera.it/ocd/persona.rdf/p2540
GIULIETTA,FIBBI,http://dati.camera.it/ocd/persona.rdf/p2560
ALBERTO,FERIOLI,http://dati.camera.it/ocd/persona.rdf/p2510
ATTILIO,FERRARI,http://dati.camera.it/ocd/persona.rdf/p2520
MARIO,FERRARI AGGRADI,http://dati.camera.it/ocd/persona.rdf/p2530
LUIGI,ANGRISANI,http://dati.camera.it/ocd/persona.rdf/p260
SERGIO,FLAMIGNI,http://dati.camera.it/ocd/persona.rdf/p2600
RENATO,FINELLI,http://dati.camera.it/ocd/persona.rdf/p2570
MARIO,FIORET,http://dati.camera.it/ocd/persona.rdf/p2580
ENRICO,ENDRICH,http://dati.camera.it/ocd/persona.rdf/p25800
CUSTODE,FIORIELLO,http://dati.camera.it/ocd/persona.rdf/p2590
GAETANO,FIORENTINO,http://dati.camera.it/ocd/persona.rdf/p25910
ENZO,ERMINERO,http://dati.camera.it/ocd/persona.rdf/p2410
ATTILIO,ESPOSTO,http://dati.camera.it/ocd/persona.rdf/p2420
FRANCO,EVANGELISTI,http://dati.camera.it/ocd/persona.rdf/p2430
FRANCESCO,DULBECCO,http://dati.camera.it/ocd/persona.rdf/p2380
FERMO MINO,MARTINAZZOLI,http://dati.camera.it/ocd/persona.rdf/p23840
LUIGI,DURAND DE LA PENNE,http://dati.camera.it/ocd/persona.rdf/p2390
GIOVANNI,ELKAN,http://dati.camera.it/ocd/persona.rdf/p2400
GIROLAMO,FEDERICI,http://dati.camera.it/ocd/persona.rdf/p2480
CARLO,FELICI,http://dati.camera.it/ocd/persona.rdf/p2490
VITO,ANGELINI,http://dati.camera.it/ocd/persona.rdf/p250
LUIGI DINO,FELISETTI,http://dati.camera.it/ocd/persona.rdf/p2500
FRANCESCO,FABBRI,http://dati.camera.it/ocd/persona.rdf/p2440
ADRIANA,FABBRI,http://dati.camera.it/ocd/persona.rdf/p2450
IVO,FAENZI,http://dati.camera.it/ocd/persona.rdf/p2460
SALVATORE FAUSTO,FAGONE,http://dati.camera.it/ocd/persona.rdf/p2470
CLAUDIO,DONELLI,http://dati.camera.it/ocd/persona.rdf/p2360
ANTONINO,DRAGO,http://dati.camera.it/ocd/persona.rdf/p2370
CARLO,FRACANZANI,http://dati.camera.it/ocd/persona.rdf/p2660
BRUNO,FRACCHIA,http://dati.camera.it/ocd/persona.rdf/p2670
LORIS,FORTUNA,http://dati.camera.it/ocd/persona.rdf/p2630
MARIO,FOSCARINI,http://dati.camera.it/ocd/persona.rdf/p2640
FRANCO,FOSCHI,http://dati.camera.it/ocd/persona.rdf/p2650
VIRGINIO,BERTINELLI,http://dati.camera.it/ocd/persona.rdf/p25390
LUIGI,GIGLIA,http://dati.camera.it/ocd/persona.rdf/p2910
GIOVANNI,GIOIA,http://dati.camera.it/ocd/persona.rdf/p2920
GIOVANNI,GIADRESCO,http://dati.camera.it/ocd/persona.rdf/p2880
GABRIELE,GIANNANTONI,http://dati.camera.it/ocd/persona.rdf/p2890
ARNALDO,ARMANI,http://dati.camera.it/ocd/persona.rdf/p290
MARIO,GIANNINI,http://dati.camera.it/ocd/persona.rdf/p2900
