name,surname,URI
ANGELO,BROFFERIO,http://dati.camera.it/ocd/persona.rdf/pr1185
FILIPPO,OLLANDINI,http://dati.camera.it/ocd/persona.rdf/pr11820
CLEMENTE,DELLA MARGHERITA (SOLARO),http://dati.camera.it/ocd/persona.rdf/pr11835
GIOVANNI BATTISTA,CANALIS,http://dati.camera.it/ocd/persona.rdf/pr1541
LUIGI,CASTELLANI FANTONI,http://dati.camera.it/ocd/persona.rdf/pr1406
ALESSANDRO,BORELLA,http://dati.camera.it/ocd/persona.rdf/pr1428
VINCENZO,CAPRIOLO,http://dati.camera.it/ocd/persona.rdf/pr1500
GIORGIO,ASPRONI,http://dati.camera.it/ocd/persona.rdf/pr148
GIOVANNI BATTISTA,BOTTERO,http://dati.camera.it/ocd/persona.rdf/pr1289
STEFANO,CASTAGNOLA,http://dati.camera.it/ocd/persona.rdf/pr1403
STANISLAO,CABONI,http://dati.camera.it/ocd/persona.rdf/pr1346
RAFFAELE,CADORNA,http://dati.camera.it/ocd/persona.rdf/pr1355
ANGELO,BO,http://dati.camera.it/ocd/persona.rdf/pr1261
PIER CARLO,BOGGIO,http://dati.camera.it/ocd/persona.rdf/pr1270
AMEDEO,CHIAVARINA DI RUBIANA,http://dati.camera.it/ocd/persona.rdf/pr1675
DESIDERATO,CHIAVES,http://dati.camera.it/ocd/persona.rdf/pr1676
ALESSANDRO,BOTTONE DI SAN GIUSEPPE,http://dati.camera.it/ocd/persona.rdf/pr176
FRANCESCO,CHIAPUSSO,http://dati.camera.it/ocd/persona.rdf/pr1628
MICHELE,CASARETTO,http://dati.camera.it/ocd/persona.rdf/pr1597
SAVERIO,CROSA,http://dati.camera.it/ocd/persona.rdf/pr1785
EDOARDO,CROTTI DI COSTIGLIOLE,http://dati.camera.it/ocd/persona.rdf/pr1786
GIUSEPPE,MALAN,http://dati.camera.it/ocd/persona.rdf/pr180
GIOVANNI,SIOTTO PINTOR,http://dati.camera.it/ocd/persona.rdf/pr186
GIOVANNI,REGIS,http://dati.camera.it/ocd/persona.rdf/pr170
GASPARE,CAVALLINI,http://dati.camera.it/ocd/persona.rdf/pr1712
CRISTOFORO,MAMELI,http://dati.camera.it/ocd/persona.rdf/pr172
LUIGI,FRANCHI DI PONT,http://dati.camera.it/ocd/persona.rdf/pr208
FILIPPO,GALVAGNO,http://dati.camera.it/ocd/persona.rdf/pr210
PIETRO,GIOJA,http://dati.camera.it/ocd/persona.rdf/pr205
LUIGI,VICARI,http://dati.camera.it/ocd/persona.rdf/pr206
ILARIO FILIBERTO,PATERI,http://dati.camera.it/ocd/persona.rdf/pr214
FELICE,CHIÒ,http://dati.camera.it/ocd/persona.rdf/pr212
DOMENICO,ELENA,http://dati.camera.it/ocd/persona.rdf/pr213
FRANCESCO MARIA,SAULI,http://dati.camera.it/ocd/persona.rdf/pr196
LUIGI,GENINA,http://dati.camera.it/ocd/persona.rdf/pr197
LORENZO,GHIGLINI,http://dati.camera.it/ocd/persona.rdf/pr202
ANTONIO,LOUARAZ D'ARVILLE,http://dati.camera.it/ocd/persona.rdf/pr203
GIORGIO,DORIA,http://dati.camera.it/ocd/persona.rdf/pr1979
PIETRO,RIVA,http://dati.camera.it/ocd/persona.rdf/pr198
TOMMASO,CORSI,http://dati.camera.it/ocd/persona.rdf/pr1885
GIUSEPPE,SAPPA,http://dati.camera.it/ocd/persona.rdf/pr189
ANTONIO,COSTA,http://dati.camera.it/ocd/persona.rdf/pr1899
DIEGO,MARONGIU,http://dati.camera.it/ocd/persona.rdf/pr191
CESARE,CORRENTI,http://dati.camera.it/ocd/persona.rdf/pr1879
GIUSEPPE,CORRIAS,http://dati.camera.it/ocd/persona.rdf/pr1880
UMBERTO,JAILLET,http://dati.camera.it/ocd/persona.rdf/pr231
ENRICO,GARAU,http://dati.camera.it/ocd/persona.rdf/pr2424
MICHELANGELO,CASTELLI,http://dati.camera.it/ocd/persona.rdf/pr248
GIOVANNI,BURAGGI,http://dati.camera.it/ocd/persona.rdf/pr238
CELESTINO,GASTALDETTI,http://dati.camera.it/ocd/persona.rdf/pr2498
TIMOLEONE,CHAPPERON,http://dati.camera.it/ocd/persona.rdf/pr240
CARLO,DEMARIA,http://dati.camera.it/ocd/persona.rdf/pr245
GAVINO,FARA,http://dati.camera.it/ocd/persona.rdf/pr2456
MAURIZIO,FARINA,http://dati.camera.it/ocd/persona.rdf/pr2463
CRISTOFORO,MOIA,http://dati.camera.it/ocd/persona.rdf/pr247
PAOLO,FARINA,http://dati.camera.it/ocd/persona.rdf/pr220
LUIGI,FECIA DI COSSATO,http://dati.camera.it/ocd/persona.rdf/pr221
NICOLÒ,FERRACCIÙ,http://dati.camera.it/ocd/persona.rdf/pr2295
BARTOLOMEO,BONA,http://dati.camera.it/ocd/persona.rdf/pr227
MAURIZIO,D'ALBERTI DELLA BRIGA,http://dati.camera.it/ocd/persona.rdf/pr287
CARLO,LAURENTI ROUBAUDI,http://dati.camera.it/ocd/persona.rdf/pr2837
LUIGI,MALASPINA DI CARBONARA,http://dati.camera.it/ocd/persona.rdf/pr286
GIUSEPPE,ARNULFO,http://dati.camera.it/ocd/persona.rdf/pr290
GIACOMO,LIGNANA,http://dati.camera.it/ocd/persona.rdf/pr2750
ANTONIO,GIOVANOLA,http://dati.camera.it/ocd/persona.rdf/pr2718
GIUSEPPE,PONZETTI,http://dati.camera.it/ocd/persona.rdf/pr277
FRANCESCO,GUGLIANETTI,http://dati.camera.it/ocd/persona.rdf/pr2773
GIOVANNI BATTISTA,SELLA,http://dati.camera.it/ocd/persona.rdf/pr278
STEFANO,JACINI,http://dati.camera.it/ocd/persona.rdf/pr2614
DIODATO,LEARDI,http://dati.camera.it/ocd/persona.rdf/pr2593
ALESSANDRO,PERNATI DI MOMO,http://dati.camera.it/ocd/persona.rdf/pr260
SEVERINO,GRATTONI,http://dati.camera.it/ocd/persona.rdf/pr2669
GIOVANNI,DE FORESTA,http://dati.camera.it/ocd/persona.rdf/pr296
ORSO,SERRA,http://dati.camera.it/ocd/persona.rdf/pr291
IGNAZIO,BERRUTI,http://dati.camera.it/ocd/persona.rdf/pr325
ALFONSO,MATHIS,http://dati.camera.it/ocd/persona.rdf/pr3127
FILIPPO,MELLANA,http://dati.camera.it/ocd/persona.rdf/pr3106
PIETRO,MAZZA,http://dati.camera.it/ocd/persona.rdf/pr3190
CARLO,DE VIRY,http://dati.camera.it/ocd/persona.rdf/pr299
GIACOMO,ASTENGO,http://dati.camera.it/ocd/persona.rdf/pr298
ALESSANDRO,GUILLET,http://dati.camera.it/ocd/persona.rdf/pr306
PIETRO,MONTICELLI,http://dati.camera.it/ocd/persona.rdf/pr3075
VINCENZO,MIGLIETTI,http://dati.camera.it/ocd/persona.rdf/pr3019
MATTEO,PESCATORE,http://dati.camera.it/ocd/persona.rdf/pr3547
SERAFINO,NAYTANA,http://dati.camera.it/ocd/persona.rdf/pr339
CARLO DOMENICO,MARI,http://dati.camera.it/ocd/persona.rdf/pr344
GIUSEPPE,BRIGNONE,http://dati.camera.it/ocd/persona.rdf/pr327
GIOVANNI BATTISTA,MICHELINI,http://dati.camera.it/ocd/persona.rdf/pr3271
GIOVANNI BATTISTA,OYTANA,http://dati.camera.it/ocd/persona.rdf/pr3304
CARLO,MARRÈ,http://dati.camera.it/ocd/persona.rdf/pr365
GIUSEPPE CARLO,AIRENTI,http://dati.camera.it/ocd/persona.rdf/pr36
GIUSEPPE,PELLOUX,http://dati.camera.it/ocd/persona.rdf/pr366
CARLO,BEOLCHI,http://dati.camera.it/ocd/persona.rdf/pr367
EMILIANO,DELLA MOTTA (AVOGADRO),http://dati.camera.it/ocd/persona.rdf/pr368
GIUSEPPE,IMPERIALI,http://dati.camera.it/ocd/persona.rdf/pr358
LUIGI,ROSSI,http://dati.camera.it/ocd/persona.rdf/pr3904
LUIGI,GIROD DE MONTFALCON,http://dati.camera.it/ocd/persona.rdf/pr386
DOMENICO,MARCO,http://dati.camera.it/ocd/persona.rdf/pr392
IGNAZIO,COSTA DELLA TORRE,http://dati.camera.it/ocd/persona.rdf/pr377
VINCENZO,FERRERO DI PONZIGLIONE,http://dati.camera.it/ocd/persona.rdf/pr378
VITTORIO EMANUELE,ROBERTI DI CASTELVERO,http://dati.camera.it/ocd/persona.rdf/pr382
EMANUELE,RORÀ (LUCERNA DI),http://dati.camera.it/ocd/persona.rdf/pr3822
GIUSEPPE,ROBECCHI,http://dati.camera.it/ocd/persona.rdf/pr3848
ALESSANDRO,MICHELINI,http://dati.camera.it/ocd/persona.rdf/pr385
BONAVENTURA,BUTTINI,http://dati.camera.it/ocd/persona.rdf/pr414
PIETRO,SPURGAZZI,http://dati.camera.it/ocd/persona.rdf/pr4105
GIUSEPPE,BERTOLDI,http://dati.camera.it/ocd/persona.rdf/pr413
LUIGI,TEGAS,http://dati.camera.it/ocd/persona.rdf/pr4203
PAOLO,SOLAROLI,http://dati.camera.it/ocd/persona.rdf/pr4212
VITTORIO,DEL CARRETTO DI BALESTRINO,http://dati.camera.it/ocd/persona.rdf/pr402
PIETRO,PALEOCAPA,http://dati.camera.it/ocd/persona.rdf/pr399
CARLO,BAUDI DI VESME,http://dati.camera.it/ocd/persona.rdf/pr401
RICCARDO,SINEO,http://dati.camera.it/ocd/persona.rdf/pr4078
LUIGI,TORELLI,http://dati.camera.it/ocd/persona.rdf/pr408
PIETRO GIUSEPPE,MONGELLAZ,http://dati.camera.it/ocd/persona.rdf/pr410
GIOVANNI ANTONIO,SANNA,http://dati.camera.it/ocd/persona.rdf/pr3962
ANGELO,VALVASSORI,http://dati.camera.it/ocd/persona.rdf/pr4368
CARLO,VARESE,http://dati.camera.it/ocd/persona.rdf/pr4375
FRANCESCO SAVERIO,VEGEZZI,http://dati.camera.it/ocd/persona.rdf/pr4382
FRANCESCO,GILARDINI,http://dati.camera.it/ocd/persona.rdf/pr449
GIOVANNI BATTISTA,NICCOLINI,http://dati.camera.it/ocd/persona.rdf/pr450
ALESSANDRO,BIANCHI,http://dati.camera.it/ocd/persona.rdf/pr4516
CLAUDIO,GONNET,http://dati.camera.it/ocd/persona.rdf/pr452
GIUSEPPE,CORNERO,http://dati.camera.it/ocd/persona.rdf/pr444
GUSTAVO,DE MARTINEL,http://dati.camera.it/ocd/persona.rdf/pr465
GIUSEPPE,GINET,http://dati.camera.it/ocd/persona.rdf/pr460
ANTONIO,FRANZINI,http://dati.camera.it/ocd/persona.rdf/pr431
FRANCESCO,ARESE VISCONTI,http://dati.camera.it/ocd/persona.rdf/pr653
CARLO ALBERTO,RATTI OPIZZONI,http://dati.camera.it/ocd/persona.rdf/pr668
PAOLO,ASSERETO,http://dati.camera.it/ocd/persona.rdf/pr669
ANTONIO,SOTGIU,http://dati.camera.it/ocd/persona.rdf/pr670
CARLO,BIANCHI DI CASTAGNÈ,http://dati.camera.it/ocd/persona.rdf/pr671
PIETRO,SOLINAS,http://dati.camera.it/ocd/persona.rdf/pr672
AGRICOLA,CHENAL,http://dati.camera.it/ocd/persona.rdf/pr674
CARLO,AVONDO,http://dati.camera.it/ocd/persona.rdf/pr761
TOMMASO,VALLAURI,http://dati.camera.it/ocd/persona.rdf/pr773
CAMILLO,CAVOUR (BENSO DI),http://dati.camera.it/ocd/persona.rdf/pr784
MANFREDO,FANTI,http://dati.camera.it/ocd/persona.rdf/pr731
GIUSEPPE,COTTA RAMUSINO,http://dati.camera.it/ocd/persona.rdf/pr739
CESARE,COBIANCHI,http://dati.camera.it/ocd/persona.rdf/pr744
EFISIO,CUGIA DI SANT'ORSOLA,http://dati.camera.it/ocd/persona.rdf/pr537
GIACOMO,CHEVRAY,http://dati.camera.it/ocd/persona.rdf/pr539
CARLO,ALFIERI DI SOSTEGNO,http://dati.camera.it/ocd/persona.rdf/pr54
FRANCESCO,CARQUET,http://dati.camera.it/ocd/persona.rdf/pr543
GIUSEPPE,JACQUEMOUD,http://dati.camera.it/ocd/persona.rdf/pr552
DOMENICO,BUFFA,http://dati.camera.it/ocd/persona.rdf/pr559
CARLO,NEGRONI,http://dati.camera.it/ocd/persona.rdf/pr573
VITTORIO,FRASCHINI,http://dati.camera.it/ocd/persona.rdf/pr501
ZENONE LUIGI,QUAGLIA,http://dati.camera.it/ocd/persona.rdf/pr507
GIOVANNI BATTISTA,SPINOLA,http://dati.camera.it/ocd/persona.rdf/pr509
LUIGI,CORSI,http://dati.camera.it/ocd/persona.rdf/pr515
LIVIO,BENINTENDI,http://dati.camera.it/ocd/persona.rdf/pr518
DOMENICO,SPINOLA,http://dati.camera.it/ocd/persona.rdf/pr522
PANTALEONE,COSTA DE BEAUREGARD,http://dati.camera.it/ocd/persona.rdf/pr523
GIOVANNI,CAVALLI,http://dati.camera.it/ocd/persona.rdf/pr524
GIORGIO GUIDO,PALLAVICINO TRIVULZIO,http://dati.camera.it/ocd/persona.rdf/pr526
CARLO EMANUELE,DE BOSSES,http://dati.camera.it/ocd/persona.rdf/pr527
EMILIO,PISTONE,http://dati.camera.it/ocd/persona.rdf/pr528
VINCENZO,BOLMIDA,http://dati.camera.it/ocd/persona.rdf/pr531
VITTORIO ANTONIO,SOLARI,http://dati.camera.it/ocd/persona.rdf/pr532
ANDREA EVARISTO,ALVIGINI,http://dati.camera.it/ocd/persona.rdf/pr584
DESIDERATO,NIEL,http://dati.camera.it/ocd/persona.rdf/pr589
GIOVANNI,NOTTA,http://dati.camera.it/ocd/persona.rdf/pr593
GIOVANNI,BIANCHETTI,http://dati.camera.it/ocd/persona.rdf/pr485
ANTONIO,JACQUEMOUD,http://dati.camera.it/ocd/persona.rdf/pr492
LODOVICO,DAZIANI,http://dati.camera.it/ocd/persona.rdf/pr493
FRANCESCO,CATTANEO,http://dati.camera.it/ocd/persona.rdf/pr494
BENEDETTO,MOLLARD,http://dati.camera.it/ocd/persona.rdf/pr499
ERNESTO,RICARDI DI NETRO,http://dati.camera.it/ocd/persona.rdf/pr4776
CARLO,SANTA CROCE VILLAHERMOSA,http://dati.camera.it/ocd/persona.rdf/pr4785
VINCENZO,RICCI,http://dati.camera.it/ocd/persona.rdf/pr4791
FERDINANDO,DELITALA,http://dati.camera.it/ocd/persona.rdf/pr797
ANTONIO MARIA,GARIBALDI,http://dati.camera.it/ocd/persona.rdf/pr691
ALESSIO,DE LA FLECHERE,http://dati.camera.it/ocd/persona.rdf/pr692
FRANCESCO,GRANGE,http://dati.camera.it/ocd/persona.rdf/pr701
ROLANDO,MANGINI,http://dati.camera.it/ocd/persona.rdf/pr702
FRANCESCO,VERASIS ASINARI,http://dati.camera.it/ocd/persona.rdf/pr703
LUIGI,MONTAGNINI,http://dati.camera.it/ocd/persona.rdf/pr704
ENRICO,LEONE,http://dati.camera.it/ocd/persona.rdf/pr705
VINCENZO,ZERBOGLIO,http://dati.camera.it/ocd/persona.rdf/pr706
CARLO,MULETTI,http://dati.camera.it/ocd/persona.rdf/pr707
RAIMONDO,ORRÙ LILLIU,http://dati.camera.it/ocd/persona.rdf/pr708
MICHELE,DI CASTELLAMONTE,http://dati.camera.it/ocd/persona.rdf/pr709
FRANCESCO,BORSON,http://dati.camera.it/ocd/persona.rdf/pr710
FERDINANDO,MAESTRI,http://dati.camera.it/ocd/persona.rdf/pr719
ALFONSO,DE SONNAZ (GERBAIX),http://dati.camera.it/ocd/persona.rdf/pr932
GIUSEPPE,CATALDI,http://dati.camera.it/ocd/persona.rdf/pr9326
ADRIANO,BARRALIS,http://dati.camera.it/ocd/persona.rdf/pr933
AGOSTINO,FARA,http://dati.camera.it/ocd/persona.rdf/pr921
ANTONIO,BRIGNOLE SALE,http://dati.camera.it/ocd/persona.rdf/pr9219
CARLO GIUSEPPE,CAVALLINI,http://dati.camera.it/ocd/persona.rdf/pr922
CESARE LEOPOLDO,BIXIO,http://dati.camera.it/ocd/persona.rdf/pr918
VITALIANO,BORROMEO,http://dati.camera.it/ocd/persona.rdf/pr9205
FRANCESCO,MASTIO,http://dati.camera.it/ocd/persona.rdf/pr928
GIAN LORENZO,CANTÙ,http://dati.camera.it/ocd/persona.rdf/pr9280
GIOVANNI BATTISTA,NEGROTTO CAMBIASO,http://dati.camera.it/ocd/persona.rdf/pr929
CARLO,CAYS DI GILETTA,http://dati.camera.it/ocd/persona.rdf/pr930
CARLO GABRIELE,LAURENT,http://dati.camera.it/ocd/persona.rdf/pr925
CARLO GIOVANNI,CAGNONE,http://dati.camera.it/ocd/persona.rdf/pr9252
PIETRO,SCAVINI,http://dati.camera.it/ocd/persona.rdf/pr926
CARLO LUDOVICO,DI SAN MARTINO D'AGLIÈ,http://dati.camera.it/ocd/persona.rdf/pr927
GIACOMO,BALBI PIOVERA,http://dati.camera.it/ocd/persona.rdf/pr9085
FERRANTE ABELE,APORTI,http://dati.camera.it/ocd/persona.rdf/pr9057
FERDINANDO,ARBORIO GATTINARA DI BREME,http://dati.camera.it/ocd/persona.rdf/pr9063
FEDERIGO PAOLO,SCLOPIS DI SALERANO,http://dati.camera.it/ocd/persona.rdf/pr907
ERMOLAO,ASINARI DI SAN MARZANO,http://dati.camera.it/ocd/persona.rdf/pr9076
ALESSIO,BILLET,http://dati.camera.it/ocd/persona.rdf/pr9155
NICOLA,BLANC,http://dati.camera.it/ocd/persona.rdf/pr9161
DOMENICO,DE FERRARI,http://dati.camera.it/ocd/persona.rdf/pr917
GAUDENZIO LUIGI GIROLAMO,GAUTIERI,http://dati.camera.it/ocd/persona.rdf/pr839
ENRICO,CORDERO DI MONTEZEMOLO,http://dati.camera.it/ocd/persona.rdf/pr862
GIOVANNI BATTISTA,BERTAZZI,http://dati.camera.it/ocd/persona.rdf/pr800
GAETANO,LOY,http://dati.camera.it/ocd/persona.rdf/pr801
EUGENIO,TORNIELLI BRUSATI,http://dati.camera.it/ocd/persona.rdf/pr803
FRANCESCO IGNAZIO,GHIRISI PUDDU,http://dati.camera.it/ocd/persona.rdf/pr804
CARLO FELICE,ASINARI,http://dati.camera.it/ocd/persona.rdf/pr805
GIOVANNI,CAPRA,http://dati.camera.it/ocd/persona.rdf/pr806
VITTORIO,CENTURIONE SCOTTO,http://dati.camera.it/ocd/persona.rdf/pr807
DOMENICO,PARETO,http://dati.camera.it/ocd/persona.rdf/pr809
FRANCESCO,FASIANI,http://dati.camera.it/ocd/persona.rdf/pr810
CASIMIRO,MASSIMINO,http://dati.camera.it/ocd/persona.rdf/pr811
GIOVANNI,MANCA DI NISSA,http://dati.camera.it/ocd/persona.rdf/pr812
BENEDETTO,RIGNON,http://dati.camera.it/ocd/persona.rdf/pr813
GIUSEPPE GIULIO,PRATO,http://dati.camera.it/ocd/persona.rdf/pr814
STEFANO,LE BLANC,http://dati.camera.it/ocd/persona.rdf/pr815
FEDERICO,CALLORI,http://dati.camera.it/ocd/persona.rdf/pr817
GUGLIELMO,MOFFA DI LISIO GRIBALDI,http://dati.camera.it/ocd/persona.rdf/pr824
ALESSANDRO,RIBERI,http://dati.camera.it/ocd/persona.rdf/pr825
GIOVANNI MAURIZIO,DE ANDREIS,http://dati.camera.it/ocd/persona.rdf/pr831
LUIGI,DES AMBROIS DE NEVACHE,http://dati.camera.it/ocd/persona.rdf/pr901
IGNAZIO,AYMERICH DI LACONI,http://dati.camera.it/ocd/persona.rdf/pr9011
GIOVANNI ANTONIO,AMBROSETTI,http://dati.camera.it/ocd/persona.rdf/pr9045
GIUSEPPE,AMEGLIO,http://dati.camera.it/ocd/persona.rdf/pr888
GIOVANNI,AUDIFFREDI,http://dati.camera.it/ocd/persona.rdf/pr9001
FILIBERTO,AVOGADRO DI COLLOBIANO,http://dati.camera.it/ocd/persona.rdf/pr9007
FRANCESCO,GALLINI,http://dati.camera.it/ocd/persona.rdf/pr935
BARTOLOMEO,CASALIS,http://dati.camera.it/ocd/persona.rdf/pr936
GIUSEPPE,CARREGA,http://dati.camera.it/ocd/persona.rdf/pr934
ANTONIO GIUSEPPE,SATTA MUSIO,http://dati.camera.it/ocd/persona.rdf/pr941
CESARE,ARNAUD DI SAN SALVATORE,http://dati.camera.it/ocd/persona.rdf/pr942
GIUSEPPE,COTTA,http://dati.camera.it/ocd/persona.rdf/pr9421
PIETRO,GALLO,http://dati.camera.it/ocd/persona.rdf/pr943
GIUSEPPE,DABORMIDA,http://dati.camera.it/ocd/persona.rdf/pr9435
VITTORIO,DI CAMBURZANO,http://dati.camera.it/ocd/persona.rdf/pr944
GIUSEPPE,DALLA VALLE,http://dati.camera.it/ocd/persona.rdf/pr9441
DOMENICO,MELIS,http://dati.camera.it/ocd/persona.rdf/pr938
FEDERICO,COLLA,http://dati.camera.it/ocd/persona.rdf/pr9381
FRANCESCO,SPANO,http://dati.camera.it/ocd/persona.rdf/pr939
FRANCESCO,CONELLI DÈ PROSPERI,http://dati.camera.it/ocd/persona.rdf/pr9396
MASSIMO,CORDERO DI MONTEZEMOLO,http://dati.camera.it/ocd/persona.rdf/pr9406
STANISLAO,CORDERO DI PAMPARATO,http://dati.camera.it/ocd/persona.rdf/pr9407
TOMMASO GIUSEPPE LUIGI,GIROD,http://dati.camera.it/ocd/persona.rdf/pr9739
CARLO IGNAZIO FILIPPO ALESSANDRO,GIULIO,http://dati.camera.it/ocd/persona.rdf/pr9748
ALBERTO,FERRERO DELLA MARMORA,http://dati.camera.it/ocd/persona.rdf/pr9638
BERNARDINO,FALQUI PES,http://dati.camera.it/ocd/persona.rdf/pr9609
ETTORE,DE SONNAZ (GERBAIX),http://dati.camera.it/ocd/persona.rdf/pr9708
