name,surname,job,URI
CESARE,RICOTTI MAGNANI,1,http://dati.camera.it/ocd/persona.rdf/pr3765
EMANUELE,RUSPOLI,1,http://dati.camera.it/ocd/persona.rdf/pr3935
GIUSEPPE,SARACCO,2,http://dati.camera.it/ocd/persona.rdf/pr3980
QUINTINO,SELLA,1,http://dati.camera.it/ocd/persona.rdf/pr3999
FEDERICO,SEISMIT DODA,1,http://dati.camera.it/ocd/persona.rdf/pr4072
GIACOMO,DURANDO,2,http://dati.camera.it/ocd/persona.rdf/pr548
GIACOMO GIUSEPPE,ALVISI,2,http://dati.camera.it/ocd/persona.rdf/pr66
TANCREDI,CANONICO,2,http://dati.camera.it/ocd/persona.rdf/pr9276
GIUSEPPE,VERDI,2,http://dati.camera.it/ocd/persona.rdf/pr4183
SIDNEY COSTANTINO,SONNINO,1,http://dati.camera.it/ocd/persona.rdf/pr4226
SILVIO,SPAVENTA,1,http://dati.camera.it/ocd/persona.rdf/pr4245
VINCENZO,TORREARSA (FARDELLA DI),2,http://dati.camera.it/ocd/persona.rdf/pr4258
PASQUALE,VILLARI,1,http://dati.camera.it/ocd/persona.rdf/pr4389
GIUSEPPE,BIANCHERI,1,http://dati.camera.it/ocd/persona.rdf/pr1208
GIULIO BENSO,DELLA VERDURA,2,http://dati.camera.it/ocd/persona.rdf/pr9499
LORENZO,EULA,2,http://dati.camera.it/ocd/persona.rdf/pr9599
AGOSTINO,MAGLIANI,0,http://dati.camera.it/ocd/persona.rdf/pr9855
AGOSTINO,MAGLIANI,2,http://dati.camera.it/ocd/persona.rdf/pr9855
CARLO,CADORNA,2,http://dati.camera.it/ocd/persona.rdf/pr557
CARLO,BON COMPAGNI DI MOMBELLO,2,http://dati.camera.it/ocd/persona.rdf/pr1369
BENEDETTO,CAIROLI,0,http://dati.camera.it/ocd/persona.rdf/pr1388
BENEDETTO,CAIROLI,1,http://dati.camera.it/ocd/persona.rdf/pr1388
LUIGI,CHINAGLIA,1,http://dati.camera.it/ocd/persona.rdf/pr1687
MICHELE,COPPINO,1,http://dati.camera.it/ocd/persona.rdf/pr1858
FRANCESCO,CRISPI,1,http://dati.camera.it/ocd/persona.rdf/pr1917
DOMENICO,FARINI,1,http://dati.camera.it/ocd/persona.rdf/pr2468
GIOVANNI,LANZA,1,http://dati.camera.it/ocd/persona.rdf/pr2829
GIUSEPPE,MARCORA,1,http://dati.camera.it/ocd/persona.rdf/pr2845
ADRIANO,MARI,1,http://dati.camera.it/ocd/persona.rdf/pr2856
SEBASTIANO,TECCHIO,2,http://dati.camera.it/ocd/persona.rdf/pr4197
TOMMASO,VILLA,0,http://dati.camera.it/ocd/persona.rdf/pr4284
TOMMASO,VILLA,1,http://dati.camera.it/ocd/persona.rdf/pr4284
GIUSEPPE,ZANARDELLI,1,http://dati.camera.it/ocd/persona.rdf/pr4421
GIUSEPPE,ZANARDELLI,0,http://dati.camera.it/ocd/persona.rdf/pr4421
DOMENICO,BERTI,1,http://dati.camera.it/ocd/persona.rdf/pr1003
DOMENICO,BERTI,0,http://dati.camera.it/ocd/persona.rdf/pr1003
FERDINANDO,BERTI,1,http://dati.camera.it/ocd/persona.rdf/pr1004
LODOVICO,BERTI,1,http://dati.camera.it/ocd/persona.rdf/pr1005
CESARE,BERTEA,2,http://dati.camera.it/ocd/persona.rdf/pr1000
GAETANO,MOSCUZZA,2,http://dati.camera.it/ocd/persona.rdf/pr10003
ALESSANDRO,NEGRI DI SAN FRONT,2,http://dati.camera.it/ocd/persona.rdf/pr10021
CATALDO,NITTI,2,http://dati.camera.it/ocd/persona.rdf/pr10028
GIACOMO,PLEZZA,2,http://dati.camera.it/ocd/persona.rdf/pr10159
ENRICO,POGGI,2,http://dati.camera.it/ocd/persona.rdf/pr10161
GIUSEPPE,PONZI,2,http://dati.camera.it/ocd/persona.rdf/pr10166
GASPARE DOMENICO,REGIS,2,http://dati.camera.it/ocd/persona.rdf/pr10209
GUIDO,BACCELLI,0,http://dati.camera.it/ocd/persona.rdf/pr1021
GUIDO,BACCELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1021
LUIGI,REVEDIN,2,http://dati.camera.it/ocd/persona.rdf/pr10212
LUIGI,RIDOLFI,2,http://dati.camera.it/ocd/persona.rdf/pr10222
PIETRO,ROSA,2,http://dati.camera.it/ocd/persona.rdf/pr10238
ALFREDO,BACCARINI,1,http://dati.camera.it/ocd/persona.rdf/pr1018
ALFREDO,BACCARINI,0,http://dati.camera.it/ocd/persona.rdf/pr1018
POMPEO,PROVANA DEL SABBIONE,2,http://dati.camera.it/ocd/persona.rdf/pr10182
ANTONIO,REALI,2,http://dati.camera.it/ocd/persona.rdf/pr10207
GIACINTO,PACCHIOTTI,2,http://dati.camera.it/ocd/persona.rdf/pr10058
NICOLA,PAVESE,2,http://dati.camera.it/ocd/persona.rdf/pr10096
FRANCESCO PAOLO,PEREZ,2,http://dati.camera.it/ocd/persona.rdf/pr10109
FORTUNATO,PADULA,2,http://dati.camera.it/ocd/persona.rdf/pr10061
EMILIO,PALLAVICINI DI PRIOLA,2,http://dati.camera.it/ocd/persona.rdf/pr10069
LUIGI,PALMIERI,2,http://dati.camera.it/ocd/persona.rdf/pr10072
MARCELLO,PANISSERA DI VEGLIO,2,http://dati.camera.it/ocd/persona.rdf/pr10074
BALDASSARRE,PAOLI,2,http://dati.camera.it/ocd/persona.rdf/pr10078
NICOLA,PASELLA,2,http://dati.camera.it/ocd/persona.rdf/pr10084
ZANOBI,PASQUI CANTONI,2,http://dati.camera.it/ocd/persona.rdf/pr10088
VINCENZO,AVATI,1,http://dati.camera.it/ocd/persona.rdf/pr1009
CARLO,TORRE,2,http://dati.camera.it/ocd/persona.rdf/pr10410
GABRIELLO,TORREMUZZA LANCELLOTTO CASTELLI,2,http://dati.camera.it/ocd/persona.rdf/pr10411
CESARE,TRABUCCO DI CASTAGNETTO,2,http://dati.camera.it/ocd/persona.rdf/pr10416
PLACIDO,BALEGNO DI CARPENETO,1,http://dati.camera.it/ocd/persona.rdf/pr1042
VALERIO,TROCCHI,2,http://dati.camera.it/ocd/persona.rdf/pr10425
VITTORIO EMANUELE,D'AZEGLIO (TAPARELLI),2,http://dati.camera.it/ocd/persona.rdf/pr10377
GIOVANNI,THAON DI REVEL GENOVA,2,http://dati.camera.it/ocd/persona.rdf/pr10389
EDOARDO,THOLOSANO,2,http://dati.camera.it/ocd/persona.rdf/pr10391
GIUSEPPE,TIRELLI,2,http://dati.camera.it/ocd/persona.rdf/pr10392
AGOSTINO,TODARO,2,http://dati.camera.it/ocd/persona.rdf/pr10396
GIUSEPPE,TORNIELLI BRUSATI DI VERGANO,2,http://dati.camera.it/ocd/persona.rdf/pr10407
ALFONSO,SANSEVERINO VIMERCATI,2,http://dati.camera.it/ocd/persona.rdf/pr10283
ARCANGELO,SCACCHI,2,http://dati.camera.it/ocd/persona.rdf/pr10297
GIOVANNI BATTISTA,RUGGERI DELLA TORRE,1,http://dati.camera.it/ocd/persona.rdf/pr10249
GAETANO,SACCHI,2,http://dati.camera.it/ocd/persona.rdf/pr10251
VINCENZO,STRONGOLI PIGNATELLI,2,http://dati.camera.it/ocd/persona.rdf/pr10358
AGOSTINO,BAJOCCO,1,http://dati.camera.it/ocd/persona.rdf/pr1036
MARCO,TABARRINI,2,http://dati.camera.it/ocd/persona.rdf/pr10365
ACHILLE,TAMBORINO,2,http://dati.camera.it/ocd/persona.rdf/pr10373
RICCARDO,SECONDI,2,http://dati.camera.it/ocd/persona.rdf/pr10316
SCIPIONE,SIGHELE,2,http://dati.camera.it/ocd/persona.rdf/pr10331
GIUSEPPE,BASTERIS,1,http://dati.camera.it/ocd/persona.rdf/pr1090
LUIGI,BARRACCO,1,http://dati.camera.it/ocd/persona.rdf/pr1072
PASQUALE,ANTONIBON,1,http://dati.camera.it/ocd/persona.rdf/pr107
ATANASIO,BASETTI,1,http://dati.camera.it/ocd/persona.rdf/pr1080
GIAN LORENZO,BASETTI,1,http://dati.camera.it/ocd/persona.rdf/pr1081
AUGUSTO,BARAZZUOLI,1,http://dati.camera.it/ocd/persona.rdf/pr1058
FERDINANDO,ZANNETTI,2,http://dati.camera.it/ocd/persona.rdf/pr10518
NICOLA,BARDOSCIA,1,http://dati.camera.it/ocd/persona.rdf/pr1064
ANGELO,BARGONI,2,http://dati.camera.it/ocd/persona.rdf/pr1065
LEOPOLDO,VALFRÈ DI BONZO,2,http://dati.camera.it/ocd/persona.rdf/pr10439
GIACOMO,BALESTRA,1,http://dati.camera.it/ocd/persona.rdf/pr1044
FRANCESCO,VITELLESCHI NOBILI,2,http://dati.camera.it/ocd/persona.rdf/pr10477
VITTORIO,ZOPPI,2,http://dati.camera.it/ocd/persona.rdf/pr10490
CORRADO,VALGUARNERA,2,http://dati.camera.it/ocd/persona.rdf/pr10440
RODOLFO,VARANO,2,http://dati.camera.it/ocd/persona.rdf/pr10445
EUGENIO,VENINI,2,http://dati.camera.it/ocd/persona.rdf/pr10450
AUGUSTO,VERA,2,http://dati.camera.it/ocd/persona.rdf/pr10453
ANDREA,VERGA,2,http://dati.camera.it/ocd/persona.rdf/pr10455
PANFILO,BALLANTI,1,http://dati.camera.it/ocd/persona.rdf/pr1046
GIOVANNI,VILLA RISO,2,http://dati.camera.it/ocd/persona.rdf/pr10469
RAFFAELE,BASSO,1,http://dati.camera.it/ocd/persona.rdf/pr1089
GAETANO,BASSI DI ALANNO,1,http://dati.camera.it/ocd/persona.rdf/pr1086
LUIGI GUGLIELMO,CAMBRAY DIGNY,2,http://dati.camera.it/ocd/persona.rdf/pr11298
LUIGI,ACQUAVIVA D'ARAGONA,2,http://dati.camera.it/ocd/persona.rdf/pr11301
DIEGO,ANGIOLETTI,2,http://dati.camera.it/ocd/persona.rdf/pr11302
LEONETTO,CIPRIANI,2,http://dati.camera.it/ocd/persona.rdf/pr11305
AGOSTINO,PETITTI BAGLIANI DI RORETO,2,http://dati.camera.it/ocd/persona.rdf/pr11275
GIULIO,BELLINZAGHI,2,http://dati.camera.it/ocd/persona.rdf/pr1112
PIER LUIGI,BEMBO SALOMON,2,http://dati.camera.it/ocd/persona.rdf/pr1122
RODOLFO,ENGLEN,1,http://dati.camera.it/ocd/persona.rdf/pr11224
VITO,BELTRANI,2,http://dati.camera.it/ocd/persona.rdf/pr1121
GIUSEPPE,BELLA,2,http://dati.camera.it/ocd/persona.rdf/pr1102
PIRRO,APORTI,1,http://dati.camera.it/ocd/persona.rdf/pr110
ANGELO,BROCCOLI,1,http://dati.camera.it/ocd/persona.rdf/pr1165
GIOVANNI BATTISTA,BERTINI,2,http://dati.camera.it/ocd/persona.rdf/pr1167
FRANCESCO,BRIOSCHI,2,http://dati.camera.it/ocd/persona.rdf/pr1163
IGNAZIO,THAON DI REVEL,1,http://dati.camera.it/ocd/persona.rdf/pr11710
GIUSEPPE,SCARABELLI GOMMI FLAMINJ,2,http://dati.camera.it/ocd/persona.rdf/pr11713
VINCENZO,BERTOLINI,2,http://dati.camera.it/ocd/persona.rdf/pr1172
ANTONIO,ARCIERI,1,http://dati.camera.it/ocd/persona.rdf/pr117
ETTORE,BERTOLÈ VIALE,1,http://dati.camera.it/ocd/persona.rdf/pr1170
ETTORE,BERTOLÈ VIALE,2,http://dati.camera.it/ocd/persona.rdf/pr1170
EDOARDO,ARBIB,1,http://dati.camera.it/ocd/persona.rdf/pr115
GIUSEPPE,BRIGANTI BELLINI,1,http://dati.camera.it/ocd/persona.rdf/pr1160
FILIPPO,BERARDI,1,http://dati.camera.it/ocd/persona.rdf/pr1136
TIBERIO,BERARDI,1,http://dati.camera.it/ocd/persona.rdf/pr1137
GIUSEPPE,BERIO,1,http://dati.camera.it/ocd/persona.rdf/pr1144
GIULIO CARLO,BIANCHI,1,http://dati.camera.it/ocd/persona.rdf/pr1213
GAETANO,BRUNETTI,1,http://dati.camera.it/ocd/persona.rdf/pr1191
ALESSANDRO,DI MONALE (BUGLIONE),2,http://dati.camera.it/ocd/persona.rdf/pr11817
GIUSEPPE,BORSANI,2,http://dati.camera.it/ocd/persona.rdf/pr11824
GIOVANNI,BORTOLUCCI,1,http://dati.camera.it/ocd/persona.rdf/pr1234
PASQUALE,ATENOLFI DI CASTELNUOVO,2,http://dati.camera.it/ocd/persona.rdf/pr153
FRANCESCO,CAMPOSTRINI,1,http://dati.camera.it/ocd/persona.rdf/pr1537
GIULIO,CAMUZZONI,2,http://dati.camera.it/ocd/persona.rdf/pr1540
CARLO,BORGNINI,1,http://dati.camera.it/ocd/persona.rdf/pr1436
DAVIDE,BORRELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1437
CLEMENTE,ASPERTI,1,http://dati.camera.it/ocd/persona.rdf/pr146
ERRICO,CASTELLANO,1,http://dati.camera.it/ocd/persona.rdf/pr1408
CESARE,BONORIS,1,http://dati.camera.it/ocd/persona.rdf/pr1420
EUGENIO,BONVICINI,1,http://dati.camera.it/ocd/persona.rdf/pr1422
GABRIELE,BORDONARO CHIAROMONTE,1,http://dati.camera.it/ocd/persona.rdf/pr1426
BARTOLOMMEO,BORELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1429
GIOVANNI BATTISTA,BORELLI,2,http://dati.camera.it/ocd/persona.rdf/pr1430
FRANCESCO,BORGATTI,2,http://dati.camera.it/ocd/persona.rdf/pr1432
BENEDETTO,CAPPONI GIULII,1,http://dati.camera.it/ocd/persona.rdf/pr1499
GIULIO,ACQUAVIVA,1,http://dati.camera.it/ocd/persona.rdf/pr15
CAMILLO,CARACCIOLO DI BELLA,2,http://dati.camera.it/ocd/persona.rdf/pr1503
ALESSANDRO,CARANCINI,1,http://dati.camera.it/ocd/persona.rdf/pr1505
FABIO,CARCANI DI MONTALTINO,1,http://dati.camera.it/ocd/persona.rdf/pr1516
GIOVANNI,CAMICI,1,http://dati.camera.it/ocd/persona.rdf/pr1523
VALENTINO,CAMINNECI,1,http://dati.camera.it/ocd/persona.rdf/pr1526
FRANCESCO GAETANO,CARRARA,2,http://dati.camera.it/ocd/persona.rdf/pr1468
CARLO,CARRELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1469
GINO,CITTADELLA VIGODARZERE,1,http://dati.camera.it/ocd/persona.rdf/pr1480
DAMIANO,ASSANTI,2,http://dati.camera.it/ocd/persona.rdf/pr149
FRANCESCO,COCCO ORTU,1,http://dati.camera.it/ocd/persona.rdf/pr1491
PIETRO,COCCONI,1,http://dati.camera.it/ocd/persona.rdf/pr1493
GASPARE,COCOZZA DI MONTANARA,1,http://dati.camera.it/ocd/persona.rdf/pr1495
GIUSEPPE,BUONOMO,1,http://dati.camera.it/ocd/persona.rdf/pr1318
LUIGI,DI BALME ARNALDI,1,http://dati.camera.it/ocd/persona.rdf/pr132
PAOLO,CARCANO,1,http://dati.camera.it/ocd/persona.rdf/pr1324
ANTONIO,CARDARELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1329
TEODORICO,BONACCI,1,http://dati.camera.it/ocd/persona.rdf/pr1279
ENRICO,ARISI,1,http://dati.camera.it/ocd/persona.rdf/pr128
NICOLA,BOTTA,1,http://dati.camera.it/ocd/persona.rdf/pr1285
GIOACHINO,BOYL DI PUTIFIGARI,2,http://dati.camera.it/ocd/persona.rdf/pr1297
ASCANIO,BRANCA,1,http://dati.camera.it/ocd/persona.rdf/pr1302
TOMMASO,BUCCHIA,1,http://dati.camera.it/ocd/persona.rdf/pr1305
RUGGIERO,BONGHI,1,http://dati.camera.it/ocd/persona.rdf/pr1375
LUIGI,ARRIGOSSI,2,http://dati.camera.it/ocd/persona.rdf/pr138
CARLO,CAGNOLA,2,http://dati.camera.it/ocd/persona.rdf/pr1383
FRANCESCO,CAGNOLA,1,http://dati.camera.it/ocd/persona.rdf/pr1384
GIOVANNI BATTISTA,CAGNOLA,1,http://dati.camera.it/ocd/persona.rdf/pr1385
GALEAZZO,CALCIATI,1,http://dati.camera.it/ocd/persona.rdf/pr1392
GIUSEPPE,CARNAZZA AMARI,1,http://dati.camera.it/ocd/persona.rdf/pr1341
TROFIMO,ARNULFI,1,http://dati.camera.it/ocd/persona.rdf/pr135
GIUSEPPE,CADENAZZI,1,http://dati.camera.it/ocd/persona.rdf/pr1352
RAFFAELE,CADORNA,2,http://dati.camera.it/ocd/persona.rdf/pr1355
ONORATO,CAETANI DI SERMONETA,1,http://dati.camera.it/ocd/persona.rdf/pr1357
VINCENZO,CAFICI,1,http://dati.camera.it/ocd/persona.rdf/pr1359
CLEMENTE,BONAVOGLIA,1,http://dati.camera.it/ocd/persona.rdf/pr1367
GIUSEPPE,BORRUSO BOCINA,1,http://dati.camera.it/ocd/persona.rdf/pr1228
MARCO,ARESE LUCINI,1,http://dati.camera.it/ocd/persona.rdf/pr123
EMANUELE,BORROMEO,1,http://dati.camera.it/ocd/persona.rdf/pr1225
GUIDO,BORROMEO,2,http://dati.camera.it/ocd/persona.rdf/pr1226
PASQUALE,BILLI,1,http://dati.camera.it/ocd/persona.rdf/pr1246
GIOVANNI BATTISTA,BILLIA,1,http://dati.camera.it/ocd/persona.rdf/pr1248
GIOVANNI,ARGENTI,1,http://dati.camera.it/ocd/persona.rdf/pr125
GIACOMO,BIZZOZERO,1,http://dati.camera.it/ocd/persona.rdf/pr1260
CAMILLO,COLOMBINI,1,http://dati.camera.it/ocd/persona.rdf/pr1670
AMEDEO,CHIAVARINA DI RUBIANA,2,http://dati.camera.it/ocd/persona.rdf/pr1675
DESIDERATO,CHIAVES,1,http://dati.camera.it/ocd/persona.rdf/pr1676
LUIGI,CHIDICHIMO,1,http://dati.camera.it/ocd/persona.rdf/pr1678
BONAVENTURA,CHIGI ZONDADARI,1,http://dati.camera.it/ocd/persona.rdf/pr1684
EMILIO,CIPRIANI,2,http://dati.camera.it/ocd/persona.rdf/pr1759
TOMMASO,CELESIA DI VEGLIASCO,1,http://dati.camera.it/ocd/persona.rdf/pr1729
GIUSEPPE,CENCELLI,2,http://dati.camera.it/ocd/persona.rdf/pr1735
GIOVANNI,CANTONI,2,http://dati.camera.it/ocd/persona.rdf/pr1561
PIETRO,CANTONI,1,http://dati.camera.it/ocd/persona.rdf/pr1562
LUIGI,CANZI,1,http://dati.camera.it/ocd/persona.rdf/pr1564
PASQUALE,CAPILONGO,1,http://dati.camera.it/ocd/persona.rdf/pr1575
MARZIALE,CAPO,1,http://dati.camera.it/ocd/persona.rdf/pr1579
MICHELE,CAPOZZI,1,http://dati.camera.it/ocd/persona.rdf/pr1586
RAFFAELE,CAPPELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1592
ROSARIO,CANCELLIERI,1,http://dati.camera.it/ocd/persona.rdf/pr1543
FABIO,CANNELLA,1,http://dati.camera.it/ocd/persona.rdf/pr1554
GEROLAMO,CANTELLI,2,http://dati.camera.it/ocd/persona.rdf/pr1558
ALBERTO,CASTOLDI,1,http://dati.camera.it/ocd/persona.rdf/pr1633
LEOPOLDO,CATTANI CAVALCANTI,1,http://dati.camera.it/ocd/persona.rdf/pr1640
ALFONSO,CAVAGNARI,1,http://dati.camera.it/ocd/persona.rdf/pr1644
ALBERTO,CAVALLETTO,1,http://dati.camera.it/ocd/persona.rdf/pr1649
FERDINANDO,CAVALLI,2,http://dati.camera.it/ocd/persona.rdf/pr1651
GIOVANNI,CODRONCHI ARGELI,1,http://dati.camera.it/ocd/persona.rdf/pr1654
FEDERICO,COLAJANNI,1,http://dati.camera.it/ocd/persona.rdf/pr1657
MICHELE,CASARETTO,2,http://dati.camera.it/ocd/persona.rdf/pr1597
FERDINANDO,ACTON,0,http://dati.camera.it/ocd/persona.rdf/pr16
FERDINANDO,ACTON,2,http://dati.camera.it/ocd/persona.rdf/pr16
LUIGI AGOSTINO,CASATI,2,http://dati.camera.it/ocd/persona.rdf/pr1600
GIUSEPPE,CERULLI IRELLI,1,http://dati.camera.it/ocd/persona.rdf/pr1617
MARCELLO,CHERUBINI,1,http://dati.camera.it/ocd/persona.rdf/pr1623
JACOPO,COMIN,1,http://dati.camera.it/ocd/persona.rdf/pr1839
PIETRO,COMPAGNA,2,http://dati.camera.it/ocd/persona.rdf/pr1843
CARLO,COMPANS DI BRICHANTEAU,1,http://dati.camera.it/ocd/persona.rdf/pr1844
RAFFAELE,CONFORTI,2,http://dati.camera.it/ocd/persona.rdf/pr1848
FRANCESCO,CUCCHI,1,http://dati.camera.it/ocd/persona.rdf/pr1788
LUIGI,CUCCHI,1,http://dati.camera.it/ocd/persona.rdf/pr1789
DOMENICO,CUCCHIARI,2,http://dati.camera.it/ocd/persona.rdf/pr1790
GIOVANNI,CURIONI,1,http://dati.camera.it/ocd/persona.rdf/pr1799
COSTANTINO,CUTILLO,1,http://dati.camera.it/ocd/persona.rdf/pr1804
LUIGI,CONSALVO,1,http://dati.camera.it/ocd/persona.rdf/pr1850
DAVIDE,CONSIGLIO,2,http://dati.camera.it/ocd/persona.rdf/pr1851
GIOVANNI,SIOTTO PINTOR,2,http://dati.camera.it/ocd/persona.rdf/pr186
EUGENIO,CORBETTA,1,http://dati.camera.it/ocd/persona.rdf/pr1864
VINCENZO,CORDOVA SAVINI,1,http://dati.camera.it/ocd/persona.rdf/pr1867
ENRICO,CIALDINI,2,http://dati.camera.it/ocd/persona.rdf/pr1695
GIOVANNI,CIARDI,1,http://dati.camera.it/ocd/persona.rdf/pr1699
GUGLIELMO,ACTON,2,http://dati.camera.it/ocd/persona.rdf/pr17
ANTONIO,CICCONE,2,http://dati.camera.it/ocd/persona.rdf/pr1706
CESARE,CAVALLINI,1,http://dati.camera.it/ocd/persona.rdf/pr1710
GASPARE,CAVALLINI,2,http://dati.camera.it/ocd/persona.rdf/pr1712
GIAN LUCA,DELLA SOMAGLIA CAVAZZI,1,http://dati.camera.it/ocd/persona.rdf/pr1715
GIUSEPPE,CECI,1,http://dati.camera.it/ocd/persona.rdf/pr1722
LUIGI,COLESANTI,1,http://dati.camera.it/ocd/persona.rdf/pr1661
GUARDINO,COLLEONI,1,http://dati.camera.it/ocd/persona.rdf/pr1665
ANTONIO,COLOCCI,2,http://dati.camera.it/ocd/persona.rdf/pr1668
ERNESTO,DI SAMBUY (BALBO BERTONE),1,http://dati.camera.it/ocd/persona.rdf/pr2176
GENNARO,DI SAN DONATO (SAMBIASE SAN SEVERINO),1,http://dati.camera.it/ocd/persona.rdf/pr2177
BENEDETTO,DI SAN GIUSEPPE,1,http://dati.camera.it/ocd/persona.rdf/pr2179
ERCOLE,RICOTTI,2,http://dati.camera.it/ocd/persona.rdf/pr218
AUGUSTO,ELIA,1,http://dati.camera.it/ocd/persona.rdf/pr2081
ANTONIO,EMO CAPODILISTA,1,http://dati.camera.it/ocd/persona.rdf/pr2086
MARIANO,ENGLEN,1,http://dati.camera.it/ocd/persona.rdf/pr2088
GIOVANNI BATTISTA,ERCOLANI,1,http://dati.camera.it/ocd/persona.rdf/pr2090
GIACOMO,DEL GIUDICE,1,http://dati.camera.it/ocd/persona.rdf/pr2096
CESARE,DEL PRETE,1,http://dati.camera.it/ocd/persona.rdf/pr2098
PIETRO,DELVECCHIO,1,http://dati.camera.it/ocd/persona.rdf/pr2105
CESARE,D'IPPOLITO,1,http://dati.camera.it/ocd/persona.rdf/pr2045
ABELE,DAMIANI,1,http://dati.camera.it/ocd/persona.rdf/pr2053
NICCOLÒ,DANZETTA,2,http://dati.camera.it/ocd/persona.rdf/pr2058
CHERUBINO,DARI,1,http://dati.camera.it/ocd/persona.rdf/pr2059
GIORGIO,DAVICO,1,http://dati.camera.it/ocd/persona.rdf/pr2063
CARLO CESARE GIUSEPPE,DE AMEZAGA,1,http://dati.camera.it/ocd/persona.rdf/pr2066
VINCENZO,DE BASSECOURT,1,http://dati.camera.it/ocd/persona.rdf/pr2071
GIOVANNI,DOSSENA,2,http://dati.camera.it/ocd/persona.rdf/pr2073
ANTONINO,DI PISA,1,http://dati.camera.it/ocd/persona.rdf/pr2146
LEONARDO,DELL'ANGELO,1,http://dati.camera.it/ocd/persona.rdf/pr2149
GIACOMO,DELLA CANANEA,1,http://dati.camera.it/ocd/persona.rdf/pr2150
LUIGI,DELLA CROCE,1,http://dati.camera.it/ocd/persona.rdf/pr2152
GIOVANNI,DELLA ROCCA,1,http://dati.camera.it/ocd/persona.rdf/pr2156
PIETRO,DELLE FAVARE (UGO),1,http://dati.camera.it/ocd/persona.rdf/pr2162
ANTONIO,DI RUDINÌ (STARRABBA),1,http://dati.camera.it/ocd/persona.rdf/pr2169
GUIDO,DI SAN MARTINO VALPERGA,1,http://dati.camera.it/ocd/persona.rdf/pr2171
FLORIANO,DEL ZIO,1,http://dati.camera.it/ocd/persona.rdf/pr2106
FEDELE,DE SIERVO,2,http://dati.camera.it/ocd/persona.rdf/pr2110
MAURIZIO,DE SONNAZ (GERBAIX),2,http://dati.camera.it/ocd/persona.rdf/pr2112
GIUSEPPE,DEVINCENZI,2,http://dati.camera.it/ocd/persona.rdf/pr2119
ANTONIO,DE WITT,1,http://dati.camera.it/ocd/persona.rdf/pr2122
ROCCO,DE ZERBI,1,http://dati.camera.it/ocd/persona.rdf/pr2123
